,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
64,2011-01-03,16.0,9,4,268,41,1019,2,0.0,3,-4
65,2011-01-03,17.0,6,3,254,45,1020,2,0.0,3,-5
66,2011-01-03,18.0,3,2,239,49,1020,1,0.0,1,-7
67,2011-01-03,19.0,2,2,266,48,1021,1,0.0,1,-8
68,2011-01-03,20.0,1,1,292,47,1021,0,0.0,1,-9
69,2011-01-03,21.0,1,1,319,46,1021,0,0.0,1,-9
70,2011-01-03,22.0,-1,1,220,45,1021,2,0.0,1,-11
71,2011-01-03,23.0,-2,1,121,43,1021,4,0.0,1,-13
72,2011-01-04,0.0,-3,1,22,42,1021,6,0.0,1,-14
73,2011-01-04,1.0,-4,1,119,40,1021,7,0.0,1,-16
74,2011-01-04,2.0,-5,1,216,37,1021,9,0.0,1,-17
75,2011-01-04,3.0,-5,1,313,35,1021,11,0.0,1,-18
76,2011-01-04,4.0,-6,1,229,34,1021,18,0.0,1,-19
77,2011-01-04,5.0,-6,2,145,33,1021,25,0.0,1,-20
78,2011-01-04,6.0,-7,2,62,32,1021,32,0.0,2,-21
79,2011-01-04,7.0,-2,2,140,28,1021,23,0.0,2,-19
80,2011-01-04,8.0,2,2,218,24,1021,15,0.0,2,-17
81,2011-01-04,9.0,6,3,297,19,1021,6,0.0,3,-15
82,2011-01-04,10.0,7,3,265,22,1020,18,0.0,3,-14
83,2011-01-04,11.0,8,4,234,24,1019,30,0.0,3,-12
84,2011-01-04,12.0,8,5,203,26,1018,41,0.0,3,-10
85,2011-01-04,13.0,9,4,203,27,1018,35,0.0,3,-9
86,2011-01-04,14.0,9,4,204,28,1017,28,0.0,3,-9
87,2011-01-04,15.0,9,3,205,28,1017,22,0.0,3,-8
88,2011-01-04,16.0,6,3,199,30,1017,31,0.0,3,-11
89,2011-01-04,17.0,3,2,194,31,1018,39,0.0,2,-13
90,2011-01-04,18.0,-1,2,188,32,1018,48,0.0,1,-15
91,2011-01-04,19.0,-1,2,168,32,1018,46,0.0,1,-15
92,2011-01-04,20.0,-1,3,148,33,1018,43,0.0,1,-15
93,2011-01-04,21.0,-1,3,128,33,1018,40,0.0,1,-15
94,2011-01-04,22.0,-1,4,97,35,1018,42,0.0,1,-14
95,2011-01-04,23.0,-1,4,66,37,1018,44,0.0,1,-14
96,2011-01-05,0.0,-1,5,35,39,1018,45,0.0,1,-13
97,2011-01-05,1.0,-1,5,38,44,1018,38,0.0,1,-11
98,2011-01-05,2.0,-1,5,41,50,1018,31,0.2,1,-10
99,2011-01-05,3.0,-1,4,44,56,1018,23,0.3,1,-8
100,2011-01-05,4.0,-1,4,31,60,1018,22,0.2,1,-8
101,2011-01-05,5.0,-1,3,19,65,1018,20,0.1,1,-7
102,2011-01-05,6.0,-1,2,6,70,1018,19,0.1,1,-6
103,2011-01-05,7.0,2,3,85,64,1018,17,0.0,1,-5
104,2011-01-05,8.0,5,4,165,57,1018,14,0.1,2,-3
105,2011-01-05,9.0,7,5,244,51,1018,12,0.1,3,-2
106,2011-01-05,10.0,9,6,236,48,1017,11,0.1,3,-2
107,2011-01-05,11.0,10,7,228,44,1017,10,0.0,3,-2
108,2011-01-05,12.0,11,8,220,41,1016,9,0.0,4,-2
109,2011-01-05,13.0,11,7,161,40,1015,13,0.0,4,-2
110,2011-01-05,14.0,11,6,103,40,1015,17,0.0,4,-2
111,2011-01-05,15.0,11,5,44,39,1015,20,0.0,4,-3
112,2011-01-05,16.0,8,5,109,44,1015,28,0.0,3,-4
113,2011-01-05,17.0,4,5,174,50,1016,36,0.1,1,-5
114,2011-01-05,18.0,1,5,239,55,1017,44,0.1,1,-7
115,2011-01-05,19.0,1,5,254,56,1017,44,0.0,1,-7
116,2011-01-05,20.0,1,5,269,57,1018,44,0.2,1,-7
117,2011-01-05,21.0,0,5,284,58,1018,44,0.2,1,-7
118,2011-01-05,22.0,0,5,296,58,1019,44,0.1,1,-7
119,2011-01-05,23.0,-0,5,308,58,1019,45,0.1,1,-7
120,2011-01-06,0.0,-0,5,319,58,1020,46,0.1,1,-8
121,2011-01-06,1.0,-1,5,323,59,1020,33,0.0,1,-8
122,2011-01-06,2.0,-1,6,326,60,1020,19,0.1,1,-8
123,2011-01-06,3.0,-1,6,330,60,1020,6,0.1,1,-8
124,2011-01-06,4.0,-1,6,334,64,1021,6,0.0,1,-7
125,2011-01-06,5.0,-2,6,338,68,1021,5,0.0,1,-7
126,2011-01-06,6.0,-2,6,342,72,1022,4,0.0,2,-6
127,2011-01-06,7.0,1,6,323,65,1022,4,0.0,2,-5
128,2011-01-06,8.0,5,6,305,59,1022,4,0.0,2,-3
129,2011-01-06,9.0,8,6,287,53,1023,4,0.0,3,-1
130,2011-01-06,10.0,9,7,268,48,1022,4,0.0,3,-2
131,2011-01-06,11.0,10,7,248,43,1021,5,0.0,3,-2
132,2011-01-06,12.0,11,7,229,38,1021,6,0.0,4,-3
133,2011-01-06,13.0,11,6,214,37,1021,8,0.0,4,-3
134,2011-01-06,14.0,11,4,200,37,1021,10,0.0,4,-4
135,2011-01-06,15.0,11,3,185,36,1021,12,0.0,4,-4
136,2011-01-06,16.0,7,3,214,42,1022,10,0.0,3,-5
137,2011-01-06,17.0,4,3,244,49,1022,9,0.0,2,-6
138,2011-01-06,18.0,1,3,273,55,1023,8,0.0,1,-7
139,2011-01-06,19.0,1,4,285,57,1024,7,0.0,1,-7
140,2011-01-06,20.0,0,5,296,59,1024,6,0.0,1,-7
141,2011-01-06,21.0,-0,6,308,61,1025,5,0.0,1,-7
142,2011-01-06,22.0,-1,5,323,62,1025,5,0.0,1,-7
143,2011-01-06,23.0,-1,5,338,64,1025,5,0.0,1,-7
144,2011-01-07,0.0,-1,5,352,65,1026,4,0.0,1,-7
145,2011-01-07,1.0,-1,5,354,66,1026,4,0.0,1,-7
146,2011-01-07,2.0,-2,5,356,67,1026,4,0.0,1,-7
147,2011-01-07,3.0,-2,5,357,68,1026,4,0.0,1,-7
148,2011-01-07,4.0,-3,4,258,71,1026,5,0.0,1,-7
149,2011-01-07,5.0,-3,3,158,75,1026,5,0.0,1,-7
150,2011-01-07,6.0,-3,2,59,78,1027,6,0.0,2,-7
151,2011-01-07,7.0,0,2,74,67,1027,6,0.0,2,-6
152,2011-01-07,8.0,4,2,89,56,1027,5,0.0,2,-5
153,2011-01-07,9.0,7,2,104,45,1027,5,0.0,3,-4
154,2011-01-07,10.0,8,4,128,40,1027,5,0.0,3,-5
155,2011-01-07,11.0,9,6,152,36,1026,4,0.0,3,-6
156,2011-01-07,12.0,10,8,176,31,1026,4,0.0,3,-7
157,2011-01-07,13.0,10,8,170,31,1025,4,0.0,3,-7
158,2011-01-07,14.0,10,8,164,30,1025,4,0.0,4,-7
159,2011-01-07,15.0,10,8,157,30,1025,4,0.0,4,-7
160,2011-01-07,16.0,7,6,162,36,1025,4,0.0,3,-8
161,2011-01-07,17.0,3,5,167,41,1026,5,0.0,2,-9
162,2011-01-07,18.0,0,4,172,47,1026,5,0.0,1,-10
163,2011-01-07,19.0,-0,4,132,45,1026,4,0.0,1,-11
164,2011-01-07,20.0,-0,3,92,43,1026,3,0.0,1,-11
165,2011-01-07,21.0,-1,3,52,41,1027,2,0.0,1,-12
166,2011-01-07,22.0,-1,3,55,35,1026,2,0.0,1,-14
167,2011-01-07,23.0,-1,3,58,30,1026,2,0.0,1,-17
168,2011-01-08,0.0,-1,3,61,25,1026,3,0.0,1,-19
169,2011-01-08,1.0,-2,4,82,22,1026,3,0.0,1,-21
170,2011-01-08,2.0,-2,5,103,20,1026,3,0.0,1,-22
171,2011-01-08,3.0,-3,6,124,17,1025,3,0.0,1,-24
172,2011-01-08,4.0,-3,6,102,19,1025,4,0.0,1,-23
173,2011-01-08,5.0,-3,5,81,21,1025,5,0.0,1,-23
174,2011-01-08,6.0,-4,4,60,23,1026,5,0.0,2,-22
175,2011-01-08,7.0,-0,3,60,23,1025,6,0.0,2,-19
176,2011-01-08,8.0,3,3,60,24,1025,6,0.0,2,-16
177,2011-01-08,9.0,6,2,61,25,1025,7,0.0,3,-12
178,2011-01-08,10.0,7,3,108,29,1025,6,0.0,3,-10
179,2011-01-08,11.0,8,5,155,32,1024,5,0.0,3,-7
180,2011-01-08,12.0,9,7,202,36,1024,4,0.0,3,-5
181,2011-01-08,13.0,9,6,170,38,1023,6,0.0,3,-5
182,2011-01-08,14.0,9,5,138,39,1023,8,0.0,3,-4
183,2011-01-08,15.0,9,5,106,40,1022,10,0.0,3,-4
184,2011-01-08,16.0,6,4,146,46,1023,10,0.0,3,-5
185,2011-01-08,17.0,3,4,186,51,1023,11,0.0,2,-6
186,2011-01-08,18.0,1,4,227,57,1023,11,0.0,1,-7
187,2011-01-08,19.0,-0,3,210,58,1023,10,0.0,1,-7
188,2011-01-08,20.0,-1,2,194,59,1023,9,0.0,1,-8
189,2011-01-08,21.0,-2,1,178,60,1023,8,0.0,1,-9
190,2011-01-08,22.0,-2,2,138,58,1023,21,0.0,1,-9
191,2011-01-08,23.0,-2,2,98,55,1023,35,0.0,1,-10
192,2011-01-09,0.0,-3,3,58,52,1023,49,0.0,1,-11
193,2011-01-09,1.0,-2,4,90,50,1023,42,0.0,1,-11
194,2011-01-09,2.0,-2,5,121,48,1023,36,0.1,1,-12
195,2011-01-09,3.0,-2,6,153,46,1023,29,0.1,1,-12
196,2011-01-09,4.0,-2,5,137,50,1022,30,0.1,1,-11
197,2011-01-09,5.0,-2,4,121,54,1022,30,0.1,1,-11
198,2011-01-09,6.0,-3,3,105,58,1022,31,0.1,1,-10
199,2011-01-09,7.0,-1,5,102,56,1022,35,0.0,1,-8
200,2011-01-09,8.0,2,6,99,55,1022,40,0.3,1,-7
201,2011-01-09,9.0,4,8,96,53,1022,45,0.4,1,-5
202,2011-01-09,10.0,5,8,113,52,1022,37,0.2,1,-4
203,2011-01-09,11.0,6,8,131,51,1021,30,0.1,2,-4
204,2011-01-09,12.0,7,8,148,50,1021,22,0.1,2,-3
205,2011-01-09,13.0,7,10,132,49,1020,20,0.1,2,-3
206,2011-01-09,14.0,7,13,115,49,1020,18,0.1,2,-3
207,2011-01-09,15.0,8,15,99,48,1019,17,0.1,2,-3
208,2011-01-09,16.0,6,12,121,54,1020,28,0.1,2,-2
209,2011-01-09,17.0,5,9,142,61,1020,40,0.2,2,-2
210,2011-01-09,18.0,4,5,164,67,1020,51,0.2,1,-2
211,2011-01-09,19.0,4,4,123,67,1020,50,0.1,1,-2
212,2011-01-09,20.0,3,3,81,67,1020,48,0.0,1,-2
213,2011-01-09,21.0,3,2,40,67,1020,46,0.0,1,-2
214,2011-01-09,22.0,3,2,88,68,1020,50,0.0,1,-2
215,2011-01-09,23.0,3,2,137,69,1020,53,0.2,1,-2
216,2011-01-10,0.0,3,2,185,70,1020,57,0.2,1,-2
217,2011-01-10,1.0,3,3,134,70,1020,49,0.1,1,-2
218,2011-01-10,2.0,3,5,83,69,1020,41,0.0,1,-2
219,2011-01-10,3.0,3,6,32,69,1020,34,0.0,1,-2
220,2011-01-10,4.0,2,5,122,69,1020,33,0.0,1,-3
221,2011-01-10,5.0,1,5,213,70,1019,32,0.1,1,-4
222,2011-01-10,6.0,0,4,303,71,1019,32,0.1,1,-4
223,2011-01-10,7.0,1,6,298,70,1020,32,0.1,1,-4
224,2011-01-10,8.0,2,9,293,69,1021,33,0.0,2,-3
225,2011-01-10,9.0,3,12,288,68,1021,34,0.0,2,-2
226,2011-01-10,10.0,4,12,286,64,1021,33,0.0,2,-2
227,2011-01-10,11.0,5,13,285,61,1021,32,0.1,1,-2
228,2011-01-10,12.0,5,14,283,57,1021,31,0.2,2,-2
229,2011-01-10,13.0,5,15,291,56,1021,24,0.1,2,-3
230,2011-01-10,14.0,6,17,298,55,1021,17,0.2,3,-3
231,2011-01-10,15.0,6,19,306,54,1021,11,0.3,3,-3
232,2011-01-10,16.0,3,17,316,59,1022,9,0.2,2,-4
233,2011-01-10,17.0,0,14,327,64,1023,7,0.1,1,-6
234,2011-01-10,18.0,-2,12,337,69,1024,6,0.1,1,-7
235,2011-01-10,19.0,-3,12,334,69,1024,6,0.0,1,-8
236,2011-01-10,20.0,-3,13,331,70,1025,6,0.1,1,-8
237,2011-01-10,21.0,-4,14,328,70,1025,6,0.1,1,-9
238,2011-01-10,22.0,-4,13,337,71,1025,6,0.1,1,-9
239,2011-01-10,23.0,-4,12,347,71,1025,6,0.0,1,-9
240,2011-01-11,0.0,-5,11,356,72,1025,6,0.0,1,-9
241,2011-01-11,1.0,-5,12,346,72,1025,6,0.0,1,-9
242,2011-01-11,2.0,-5,14,336,72,1026,6,0.0,1,-9
243,2011-01-11,3.0,-5,15,327,73,1026,6,0.0,1,-10
244,2011-01-11,4.0,-6,13,223,72,1026,6,0.0,1,-10
245,2011-01-11,5.0,-6,10,119,71,1026,6,0.0,1,-10
246,2011-01-11,6.0,-6,8,15,71,1025,6,0.0,1,-11
247,2011-01-11,7.0,-3,7,105,66,1025,6,0.0,1,-9
248,2011-01-11,8.0,0,6,196,61,1026,6,0.1,1,-7
249,2011-01-11,9.0,3,5,286,56,1026,6,0.1,1,-5
250,2011-01-11,10.0,4,5,254,53,1025,6,0.0,1,-5
251,2011-01-11,11.0,5,5,221,49,1024,7,0.0,2,-5
252,2011-01-11,12.0,6,6,188,46,1024,7,0.0,3,-5
253,2011-01-11,13.0,6,7,185,46,1024,6,0.0,3,-5
254,2011-01-11,14.0,6,7,181,46,1023,6,0.1,3,-5
255,2011-01-11,15.0,6,8,178,45,1023,6,0.1,3,-5
256,2011-01-11,16.0,2,6,170,50,1024,7,0.1,2,-7
257,2011-01-11,17.0,-1,3,162,55,1024,9,0.0,1,-9
258,2011-01-11,18.0,-5,1,153,60,1025,11,0.0,1,-11
259,2011-01-11,19.0,-5,3,220,60,1025,10,0.0,1,-12
260,2011-01-11,20.0,-5,4,287,59,1025,9,0.1,1,-12
261,2011-01-11,21.0,-6,6,354,59,1025,9,0.1,1,-12
262,2011-01-11,22.0,-6,6,238,59,1025,12,0.0,1,-13
263,2011-01-11,23.0,-6,6,122,59,1025,16,0.1,1,-13
264,2011-01-12,0.0,-6,5,5,59,1025,20,0.1,1,-13
265,2011-01-12,1.0,-6,8,21,61,1025,26,0.0,1,-13
266,2011-01-12,2.0,-7,10,37,62,1025,32,0.1,1,-13
267,2011-01-12,3.0,-7,12,53,63,1025,38,0.2,1,-13
268,2011-01-12,4.0,-7,10,154,63,1025,42,0.1,1,-13
269,2011-01-12,5.0,-7,9,254,62,1026,45,0.1,1,-13
270,2011-01-12,6.0,-7,7,355,62,1026,48,0.1,1,-13
271,2011-01-12,7.0,-5,8,338,62,1027,49,0.1,1,-11
272,2011-01-12,8.0,-2,9,321,61,1027,50,0.2,1,-9
273,2011-01-12,9.0,0,9,305,61,1027,51,0.3,1,-7
274,2011-01-12,10.0,1,8,295,61,1027,52,0.2,1,-6
275,2011-01-12,11.0,1,6,285,61,1027,53,0.2,1,-6
276,2011-01-12,12.0,2,4,275,61,1027,54,0.3,1,-5
277,2011-01-12,13.0,2,6,276,61,1027,53,0.1,1,-5
278,2011-01-12,14.0,2,8,277,61,1026,52,0.4,1,-5
279,2011-01-12,15.0,2,10,278,61,1026,51,0.5,1,-5
280,2011-01-12,16.0,-1,8,301,66,1027,44,0.2,1,-6
281,2011-01-12,17.0,-3,6,325,71,1027,38,0.1,1,-8
282,2011-01-12,18.0,-6,5,349,76,1028,32,0.1,1,-9
283,2011-01-12,19.0,-6,7,344,76,1028,30,0.1,1,-10
284,2011-01-12,20.0,-7,9,338,77,1028,29,0.1,1,-10
285,2011-01-12,21.0,-7,12,332,77,1029,27,0.2,1,-10
286,2011-01-12,22.0,-7,11,340,77,1029,22,0.1,1,-10
287,2011-01-12,23.0,-7,10,347,77,1029,17,0.0,1,-10
288,2011-01-13,0.0,-7,9,355,77,1029,11,0.0,1,-11
289,2011-01-13,1.0,-8,8,346,77,1028,11,0.0,1,-11
290,2011-01-13,2.0,-8,7,338,77,1028,11,0.1,1,-11
291,2011-01-13,3.0,-8,6,329,77,1028,10,0.1,1,-11
292,2011-01-13,4.0,-8,7,336,78,1028,10,0.0,1,-11
293,2011-01-13,5.0,-8,7,342,78,1028,9,0.0,1,-11
294,2011-01-13,6.0,-8,7,348,79,1028,9,0.0,1,-11
295,2011-01-13,7.0,-5,7,330,73,1028,9,0.0,1,-10
296,2011-01-13,8.0,-2,6,313,66,1029,10,0.0,1,-8
297,2011-01-13,9.0,1,6,295,60,1029,10,0.0,1,-6
298,2011-01-13,10.0,2,6,273,57,1028,9,0.0,1,-6
299,2011-01-13,11.0,3,7,252,54,1027,9,0.0,1,-6
300,2011-01-13,12.0,4,8,230,50,1027,8,0.0,1,-6
301,2011-01-13,13.0,4,9,241,50,1026,8,0.0,1,-6
302,2011-01-13,14.0,4,10,251,50,1026,7,0.0,1,-6
303,2011-01-13,15.0,4,12,262,51,1025,6,0.0,1,-5
304,2011-01-13,16.0,0,9,264,55,1026,6,0.0,1,-8
305,2011-01-13,17.0,-3,6,266,60,1026,6,0.0,1,-10
306,2011-01-13,18.0,-6,4,268,65,1026,5,0.0,1,-12
307,2011-01-13,19.0,-7,3,276,66,1026,6,0.0,1,-13
308,2011-01-13,20.0,-9,3,284,67,1026,6,0.0,1,-13
309,2011-01-13,21.0,-10,2,292,69,1027,6,0.0,1,-14
310,2011-01-13,22.0,-10,3,215,68,1026,5,0.0,1,-14
311,2011-01-13,23.0,-10,3,139,68,1026,5,0.0,1,-15
312,2011-01-14,0.0,-10,4,62,68,1026,4,0.0,1,-15
313,2011-01-14,1.0,-10,4,158,68,1026,3,0.0,1,-15
314,2011-01-14,2.0,-10,5,253,67,1026,3,0.0,1,-15
315,2011-01-14,3.0,-10,6,349,67,1026,2,0.0,1,-15
316,2011-01-14,4.0,-11,4,264,69,1026,1,0.0,1,-15
317,2011-01-14,5.0,-11,3,179,71,1026,1,0.0,1,-15
318,2011-01-14,6.0,-12,1,94,73,1026,0,0.0,2,-15
319,2011-01-14,7.0,-7,1,102,69,1026,1,0.0,2,-12
320,2011-01-14,8.0,-2,1,110,65,1025,1,0.0,2,-8
321,2011-01-14,9.0,2,1,118,61,1025,2,0.0,2,-5
322,2011-01-14,10.0,3,3,146,61,1024,2,0.0,2,-4
323,2011-01-14,11.0,3,5,175,62,1023,3,0.0,2,-3
324,2011-01-14,12.0,4,7,203,62,1022,3,0.0,2,-3
325,2011-01-14,13.0,4,7,216,63,1021,6,0.0,2,-3
326,2011-01-14,14.0,4,6,228,64,1021,9,0.0,2,-3
327,2011-01-14,15.0,3,6,241,65,1021,12,0.0,2,-3
328,2011-01-14,16.0,-1,4,261,70,1021,20,0.0,2,-6
329,2011-01-14,17.0,-6,3,282,75,1021,27,0.0,2,-9
330,2011-01-14,18.0,-10,1,303,80,1021,35,0.0,1,-13
331,2011-01-14,19.0,-10,1,274,76,1021,27,0.0,1,-13
332,2011-01-14,20.0,-10,2,244,72,1021,18,0.0,1,-14
333,2011-01-14,21.0,-9,2,215,69,1021,10,0.0,1,-14
334,2011-01-14,22.0,-10,3,156,63,1021,17,0.0,1,-15
335,2011-01-14,23.0,-10,4,97,58,1021,24,0.0,1,-17
336,2011-01-15,0.0,-10,4,38,52,1021,31,0.0,1,-18
337,2011-01-15,1.0,-10,4,113,49,1021,28,0.0,1,-19
338,2011-01-15,2.0,-10,3,187,45,1020,24,0.0,1,-20
339,2011-01-15,3.0,-10,3,262,41,1020,21,0.0,1,-21
340,2011-01-15,4.0,-10,3,202,44,1020,30,0.0,1,-20
341,2011-01-15,5.0,-10,3,142,46,1020,38,0.0,1,-19
342,2011-01-15,6.0,-10,3,82,49,1020,47,0.0,2,-19
343,2011-01-15,7.0,-6,2,72,53,1020,46,0.0,2,-14
344,2011-01-15,8.0,-3,1,63,58,1020,46,0.0,2,-10
345,2011-01-15,9.0,0,1,53,63,1020,45,0.0,2,-6
346,2011-01-15,10.0,1,1,89,68,1019,56,0.0,2,-4
347,2011-01-15,11.0,1,1,126,74,1018,68,0.2,1,-3
348,2011-01-15,12.0,2,1,163,80,1017,79,0.3,1,-1
349,2011-01-15,13.0,2,3,162,82,1017,75,0.2,1,-1
350,2011-01-15,14.0,2,4,162,84,1017,70,0.0,1,-1
351,2011-01-15,15.0,2,5,161,86,1017,66,0.0,1,-0
352,2011-01-15,16.0,1,5,153,88,1018,60,0.0,1,-1
353,2011-01-15,17.0,0,5,144,90,1018,55,0.6,1,-1
354,2011-01-15,18.0,-1,5,136,92,1019,50,0.8,1,-2
355,2011-01-15,19.0,-1,5,140,92,1019,62,0.4,1,-2
356,2011-01-15,20.0,-1,5,143,93,1018,75,0.0,1,-2
357,2011-01-15,21.0,-1,5,147,93,1018,87,0.0,1,-2
358,2011-01-15,22.0,-1,4,135,94,1018,80,0.0,1,-2
359,2011-01-15,23.0,-1,3,124,94,1018,74,0.8,1,-2
360,2011-01-16,0.0,-1,3,112,95,1018,67,1.1,1,-2
361,2011-01-16,1.0,-1,6,112,94,1018,73,0.5,1,-2
362,2011-01-16,2.0,-1,10,113,94,1018,79,0.0,1,-2
363,2011-01-16,3.0,-2,14,113,94,1018,84,0.0,1,-3
364,2011-01-16,4.0,-2,10,92,93,1018,79,0.0,1,-3
365,2011-01-16,5.0,-3,7,71,92,1018,74,0.1,1,-4
366,2011-01-16,6.0,-3,3,51,91,1017,69,0.2,1,-4
367,2011-01-16,7.0,-2,3,121,90,1017,61,0.1,1,-3
368,2011-01-16,8.0,-0,3,192,88,1018,54,0.0,2,-2
369,2011-01-16,9.0,1,3,263,87,1018,46,0.0,2,-1
370,2011-01-16,10.0,1,4,257,87,1017,48,0.0,2,-0
371,2011-01-16,11.0,2,6,251,87,1017,49,0.2,1,0
372,2011-01-16,12.0,3,7,245,86,1016,50,0.2,1,1
373,2011-01-16,13.0,3,9,261,86,1016,49,0.1,1,1
374,2011-01-16,14.0,3,12,276,85,1016,47,0.0,2,1
375,2011-01-16,15.0,3,15,291,85,1016,46,0.0,2,1
376,2011-01-16,16.0,1,13,307,85,1017,46,0.0,2,-2
377,2011-01-16,17.0,-2,11,323,85,1018,47,0.1,1,-4
378,2011-01-16,18.0,-5,9,339,85,1019,47,0.1,1,-7
379,2011-01-16,19.0,-5,10,337,84,1020,46,0.0,1,-7
380,2011-01-16,20.0,-6,12,336,83,1020,45,0.1,1,-8
381,2011-01-16,21.0,-6,13,334,83,1021,44,0.2,1,-9
382,2011-01-16,22.0,-6,12,338,83,1021,32,0.1,1,-8
383,2011-01-16,23.0,-6,11,342,83,1022,21,0.1,1,-8
384,2011-01-17,0.0,-6,10,347,82,1022,9,0.1,1,-8
385,2011-01-17,1.0,-6,9,342,82,1023,8,0.0,1,-8
386,2011-01-17,2.0,-6,9,338,82,1023,8,0.2,1,-8
387,2011-01-17,3.0,-6,8,334,82,1023,7,0.2,1,-9
388,2011-01-17,4.0,-7,8,336,84,1024,8,0.1,1,-9
389,2011-01-17,5.0,-8,8,339,86,1024,9,0.0,1,-10
390,2011-01-17,6.0,-10,8,341,89,1025,10,0.0,1,-11
