,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
59,2014-01-03,11.0,2,7,248,58,1028,9,0.0,2,-4
60,2014-01-03,12.0,3,9,231,56,1027,8,0.0,2,-4
61,2014-01-03,13.0,3,9,234,55,1027,8,0.0,2,-4
62,2014-01-03,14.0,3,9,236,55,1026,8,0.0,2,-4
63,2014-01-03,15.0,3,9,239,54,1026,7,0.0,2,-4
64,2014-01-03,16.0,2,7,241,58,1026,8,0.0,2,-4
65,2014-01-03,17.0,1,6,243,61,1027,8,0.0,2,-5
66,2014-01-03,18.0,-0,4,244,65,1027,8,0.0,1,-5
67,2014-01-03,19.0,-1,4,249,67,1027,8,0.0,1,-6
68,2014-01-03,20.0,-2,3,254,69,1028,8,0.0,1,-6
69,2014-01-03,21.0,-3,3,260,71,1028,9,0.0,1,-7
70,2014-01-03,22.0,-3,2,270,71,1028,8,0.0,1,-7
71,2014-01-03,23.0,-3,2,280,72,1028,8,0.0,1,-7
72,2014-01-04,0.0,-4,1,291,73,1028,8,0.0,1,-8
73,2014-01-04,1.0,-4,3,298,73,1028,8,0.0,1,-8
74,2014-01-04,2.0,-4,5,306,73,1028,8,0.0,1,-8
75,2014-01-04,3.0,-4,6,314,74,1028,8,0.0,1,-8
76,2014-01-04,4.0,-5,5,318,74,1029,8,0.0,1,-9
77,2014-01-04,5.0,-5,4,322,74,1029,8,0.0,1,-9
78,2014-01-04,6.0,-5,2,327,74,1029,9,0.0,1,-9
79,2014-01-04,7.0,-2,3,293,69,1029,9,0.0,1,-7
80,2014-01-04,8.0,0,3,260,64,1029,9,0.0,1,-6
81,2014-01-04,9.0,3,4,227,59,1029,9,0.0,1,-4
82,2014-01-04,10.0,4,5,219,58,1029,9,0.0,1,-4
83,2014-01-04,11.0,4,6,211,56,1028,8,0.0,2,-3
84,2014-01-04,12.0,5,7,203,55,1028,8,0.0,3,-3
85,2014-01-04,13.0,4,7,206,54,1027,7,0.0,2,-4
86,2014-01-04,14.0,3,6,210,54,1027,7,0.0,2,-4
87,2014-01-04,15.0,2,6,213,53,1027,6,0.0,2,-5
88,2014-01-04,16.0,1,6,209,57,1027,6,0.0,2,-6
89,2014-01-04,17.0,-0,5,204,62,1028,6,0.0,2,-6
90,2014-01-04,18.0,-2,5,200,66,1028,6,0.0,1,-7
91,2014-01-04,19.0,-2,4,192,68,1028,6,0.0,1,-7
92,2014-01-04,20.0,-3,3,184,70,1028,6,0.0,1,-6
93,2014-01-04,21.0,-3,2,177,72,1029,6,0.0,1,-6
94,2014-01-04,22.0,-4,2,151,73,1028,6,0.0,1,-7
95,2014-01-04,23.0,-5,2,126,73,1028,6,0.0,1,-8
96,2014-01-05,0.0,-5,1,101,74,1028,6,0.0,1,-9
97,2014-01-05,1.0,-5,2,72,73,1028,6,0.0,1,-9
98,2014-01-05,2.0,-5,2,43,72,1028,6,0.0,1,-10
99,2014-01-05,3.0,-6,2,13,71,1028,6,0.0,1,-10
100,2014-01-05,4.0,-6,2,50,71,1028,6,0.0,1,-10
101,2014-01-05,5.0,-6,2,87,72,1028,5,0.0,1,-10
102,2014-01-05,6.0,-6,2,125,73,1028,5,0.0,2,-11
103,2014-01-05,7.0,-3,3,144,68,1028,5,0.0,2,-9
104,2014-01-05,8.0,-0,5,164,63,1028,6,0.0,2,-7
105,2014-01-05,9.0,3,6,184,58,1029,6,0.0,2,-5
106,2014-01-05,10.0,3,7,181,56,1028,7,0.0,2,-5
107,2014-01-05,11.0,4,7,178,55,1027,9,0.0,2,-4
108,2014-01-05,12.0,4,8,175,54,1026,10,0.0,2,-4
109,2014-01-05,13.0,4,7,180,52,1026,11,0.0,2,-5
110,2014-01-05,14.0,5,7,186,50,1026,11,0.0,2,-5
111,2014-01-05,15.0,5,6,192,49,1026,12,0.0,2,-5
112,2014-01-05,16.0,3,5,194,53,1026,17,0.0,2,-5
113,2014-01-05,17.0,2,4,197,58,1026,22,0.0,2,-5
114,2014-01-05,18.0,1,3,200,63,1027,27,0.0,1,-5
115,2014-01-05,19.0,1,3,195,63,1027,29,0.0,1,-5
116,2014-01-05,20.0,1,3,190,63,1027,30,0.0,1,-6
117,2014-01-05,21.0,1,3,185,63,1027,32,0.0,1,-6
118,2014-01-05,22.0,0,3,152,62,1027,38,0.0,1,-6
119,2014-01-05,23.0,0,2,119,61,1026,43,0.0,1,-7
120,2014-01-06,0.0,0,2,86,59,1026,49,0.0,1,-7
121,2014-01-06,1.0,0,2,85,59,1026,51,0.0,1,-7
122,2014-01-06,2.0,0,2,83,58,1026,53,0.0,1,-7
123,2014-01-06,3.0,0,3,81,58,1026,55,0.0,1,-7
124,2014-01-06,4.0,0,2,144,59,1026,51,0.0,1,-7
125,2014-01-06,5.0,0,2,208,60,1026,46,0.1,1,-7
126,2014-01-06,6.0,-0,2,272,61,1026,41,0.1,1,-7
127,2014-01-06,7.0,1,2,262,58,1026,44,0.0,1,-6
128,2014-01-06,8.0,2,2,252,56,1026,46,0.0,2,-6
129,2014-01-06,9.0,3,2,242,53,1026,48,0.0,2,-6
130,2014-01-06,10.0,3,4,236,56,1026,48,0.0,2,-5
131,2014-01-06,11.0,3,6,231,58,1025,48,0.1,1,-5
132,2014-01-06,12.0,3,8,225,60,1025,48,0.1,1,-4
133,2014-01-06,13.0,3,8,229,62,1025,49,0.0,1,-4
134,2014-01-06,14.0,3,8,233,63,1025,49,0.0,2,-3
135,2014-01-06,15.0,3,8,237,65,1025,49,0.0,2,-3
136,2014-01-06,16.0,3,7,248,68,1025,43,0.0,2,-3
137,2014-01-06,17.0,2,6,258,72,1026,38,0.1,1,-3
138,2014-01-06,18.0,1,5,269,76,1026,32,0.1,1,-2
139,2014-01-06,19.0,1,4,254,78,1026,45,0.1,1,-3
140,2014-01-06,20.0,0,4,240,80,1026,57,0.0,1,-3
141,2014-01-06,21.0,-0,3,226,82,1026,70,0.0,1,-3
142,2014-01-06,22.0,-0,3,231,83,1026,60,0.0,1,-3
143,2014-01-06,23.0,-0,3,236,84,1026,51,0.2,1,-3
144,2014-01-07,0.0,-0,3,241,85,1026,41,0.2,1,-3
145,2014-01-07,1.0,-1,3,266,86,1025,49,0.1,1,-3
146,2014-01-07,2.0,-2,3,290,87,1025,58,0.0,1,-4
147,2014-01-07,3.0,-3,2,315,88,1025,67,0.0,1,-5
148,2014-01-07,4.0,-3,2,315,87,1025,57,0.0,1,-5
149,2014-01-07,5.0,-4,3,314,86,1026,47,0.1,1,-6
150,2014-01-07,6.0,-4,3,314,85,1026,37,0.1,1,-6
151,2014-01-07,7.0,-2,4,294,80,1026,36,0.1,1,-5
152,2014-01-07,8.0,-0,4,275,76,1026,36,0.1,1,-4
153,2014-01-07,9.0,2,5,255,71,1026,36,0.2,1,-3
154,2014-01-07,10.0,2,6,250,68,1025,32,0.1,1,-3
155,2014-01-07,11.0,3,7,245,65,1025,28,0.0,2,-3
156,2014-01-07,12.0,4,9,241,63,1024,25,0.0,2,-3
157,2014-01-07,13.0,4,9,244,61,1024,22,0.0,2,-3
158,2014-01-07,14.0,4,10,248,60,1023,19,0.0,2,-3
159,2014-01-07,15.0,5,10,251,59,1023,17,0.0,2,-3
160,2014-01-07,16.0,2,9,254,62,1023,17,0.0,2,-4
161,2014-01-07,17.0,-0,7,258,66,1023,16,0.0,1,-6
162,2014-01-07,18.0,-3,5,261,69,1023,16,0.0,1,-7
163,2014-01-07,19.0,-3,5,290,71,1023,14,0.0,1,-8
164,2014-01-07,20.0,-4,4,318,72,1023,11,0.0,1,-8
165,2014-01-07,21.0,-5,3,347,74,1024,9,0.0,1,-9
166,2014-01-07,22.0,-5,3,326,74,1024,7,0.0,1,-9
167,2014-01-07,23.0,-5,3,305,74,1024,5,0.0,1,-9
168,2014-01-08,0.0,-6,2,284,74,1024,4,0.0,1,-9
169,2014-01-08,1.0,-5,3,299,73,1023,2,0.0,1,-9
170,2014-01-08,2.0,-5,3,314,71,1023,1,0.0,1,-9
171,2014-01-08,3.0,-4,3,329,70,1023,0,0.0,1,-9
172,2014-01-08,4.0,-5,3,298,70,1023,0,0.0,1,-9
173,2014-01-08,5.0,-6,2,266,71,1024,0,0.0,1,-10
174,2014-01-08,6.0,-6,2,235,71,1024,0,0.0,2,-11
175,2014-01-08,7.0,-2,2,230,64,1024,0,0.0,2,-8
176,2014-01-08,8.0,2,2,226,56,1024,0,0.0,2,-6
177,2014-01-08,9.0,6,2,221,49,1025,0,0.0,3,-4
178,2014-01-08,10.0,6,4,219,50,1024,1,0.0,3,-4
179,2014-01-08,11.0,7,5,216,51,1024,1,0.0,3,-3
180,2014-01-08,12.0,7,7,214,52,1023,2,0.0,3,-2
181,2014-01-08,13.0,6,6,208,52,1023,3,0.0,3,-3
182,2014-01-08,14.0,6,6,202,51,1023,4,0.0,3,-4
183,2014-01-08,15.0,5,5,196,50,1023,5,0.0,3,-4
184,2014-01-08,16.0,3,5,196,55,1024,5,0.0,2,-5
185,2014-01-08,17.0,1,5,196,59,1025,5,0.0,2,-6
186,2014-01-08,18.0,-2,5,196,64,1026,4,0.0,1,-8
187,2014-01-08,19.0,-2,5,221,65,1027,5,0.0,1,-8
188,2014-01-08,20.0,-3,5,246,66,1027,6,0.0,1,-8
189,2014-01-08,21.0,-4,5,270,68,1028,7,0.0,1,-9
190,2014-01-08,22.0,-4,6,289,69,1029,7,0.0,1,-9
191,2014-01-08,23.0,-4,7,308,69,1029,7,0.0,1,-9
192,2014-01-09,0.0,-5,8,326,70,1030,7,0.0,1,-9
193,2014-01-09,1.0,-5,8,329,70,1030,6,0.0,1,-9
194,2014-01-09,2.0,-5,8,332,70,1030,6,0.0,1,-9
195,2014-01-09,3.0,-5,9,334,69,1030,6,0.0,1,-10
196,2014-01-09,4.0,-6,8,224,69,1030,6,0.0,1,-11
197,2014-01-09,5.0,-7,7,113,68,1030,6,0.0,1,-11
198,2014-01-09,6.0,-7,7,3,68,1031,6,0.0,2,-12
199,2014-01-09,7.0,-5,5,85,63,1031,6,0.0,2,-11
200,2014-01-09,8.0,-2,4,167,58,1031,6,0.0,2,-9
201,2014-01-09,9.0,1,3,249,53,1031,5,0.0,2,-8
202,2014-01-09,10.0,2,4,237,55,1030,7,0.0,2,-6
203,2014-01-09,11.0,3,5,226,58,1029,8,0.0,2,-5
204,2014-01-09,12.0,4,6,214,60,1028,9,0.0,2,-3
205,2014-01-09,13.0,4,6,207,59,1028,9,0.0,2,-3
206,2014-01-09,14.0,4,5,201,59,1027,8,0.0,2,-4
207,2014-01-09,15.0,4,4,194,58,1027,8,0.0,2,-4
208,2014-01-09,16.0,1,4,187,63,1027,7,0.0,2,-5
209,2014-01-09,17.0,-1,5,181,67,1027,7,0.0,2,-6
210,2014-01-09,18.0,-3,5,174,72,1028,7,0.0,1,-8
211,2014-01-09,19.0,-4,4,155,73,1028,7,0.0,1,-8
212,2014-01-09,20.0,-4,4,135,74,1028,6,0.0,1,-8
213,2014-01-09,21.0,-4,4,115,75,1028,5,0.0,1,-8
214,2014-01-09,22.0,-4,3,114,73,1028,4,0.0,1,-8
215,2014-01-09,23.0,-4,3,112,72,1028,3,0.0,1,-8
216,2014-01-10,0.0,-4,3,110,70,1027,2,0.0,1,-8
217,2014-01-10,1.0,-5,3,112,68,1027,7,0.0,1,-10
218,2014-01-10,2.0,-5,3,114,65,1027,11,0.0,1,-11
219,2014-01-10,3.0,-6,3,116,62,1027,16,0.0,1,-12
220,2014-01-10,4.0,-7,3,119,62,1027,23,0.0,1,-13
221,2014-01-10,5.0,-7,2,121,61,1027,30,0.0,1,-14
222,2014-01-10,6.0,-8,1,123,60,1027,37,0.0,2,-14
223,2014-01-10,7.0,-5,2,144,54,1027,31,0.0,2,-13
224,2014-01-10,8.0,-3,3,164,48,1027,25,0.0,2,-12
225,2014-01-10,9.0,0,3,184,42,1027,19,0.0,2,-11
226,2014-01-10,10.0,1,5,188,42,1026,19,0.0,2,-10
227,2014-01-10,11.0,2,7,192,43,1026,20,0.0,2,-9
228,2014-01-10,12.0,3,8,196,44,1025,20,0.0,2,-8
229,2014-01-10,13.0,3,7,194,43,1025,15,0.0,2,-8
230,2014-01-10,14.0,3,6,191,42,1024,9,0.0,2,-9
231,2014-01-10,15.0,2,5,189,41,1024,4,0.0,2,-9
232,2014-01-10,16.0,0,4,192,47,1024,5,0.0,2,-10
233,2014-01-10,17.0,-2,4,195,52,1025,6,0.0,2,-10
234,2014-01-10,18.0,-4,3,198,57,1026,7,0.0,1,-11
235,2014-01-10,19.0,-4,3,176,56,1025,7,0.0,1,-11
236,2014-01-10,20.0,-4,2,153,55,1025,6,0.0,1,-12
237,2014-01-10,21.0,-5,2,131,54,1025,6,0.0,1,-13
238,2014-01-10,22.0,-5,2,149,51,1025,9,0.0,1,-13
239,2014-01-10,23.0,-4,3,166,47,1025,11,0.0,1,-14
240,2014-01-11,0.0,-4,3,183,44,1024,13,0.0,1,-15
241,2014-01-11,1.0,-4,3,156,41,1024,27,0.0,1,-15
242,2014-01-11,2.0,-4,3,130,39,1023,40,0.0,1,-16
243,2014-01-11,3.0,-4,4,103,37,1023,54,0.0,1,-16
244,2014-01-11,4.0,-4,3,114,42,1022,41,0.0,1,-15
245,2014-01-11,5.0,-4,3,125,47,1022,28,0.0,1,-14
246,2014-01-11,6.0,-4,2,137,52,1022,15,0.0,1,-13
247,2014-01-11,7.0,-3,3,163,49,1022,19,0.0,1,-12
248,2014-01-11,8.0,-1,5,189,46,1022,22,0.0,2,-11
249,2014-01-11,9.0,1,6,215,43,1021,26,0.0,2,-10
250,2014-01-11,10.0,0,6,243,49,1021,23,0.0,2,-9
251,2014-01-11,11.0,0,7,272,55,1021,20,0.1,1,-8
252,2014-01-11,12.0,-0,8,300,61,1021,17,0.1,1,-7
253,2014-01-11,13.0,0,7,298,59,1021,16,0.1,1,-7
254,2014-01-11,14.0,0,6,296,58,1020,15,0.0,2,-7
255,2014-01-11,15.0,1,5,295,56,1020,14,0.0,2,-7
256,2014-01-11,16.0,-1,5,289,61,1020,13,0.0,2,-7
257,2014-01-11,17.0,-2,5,283,66,1020,13,0.0,1,-7
258,2014-01-11,18.0,-3,5,277,71,1020,12,0.0,1,-7
259,2014-01-11,19.0,-3,4,292,72,1020,10,0.0,1,-8
260,2014-01-11,20.0,-4,3,307,73,1020,9,0.0,1,-8
261,2014-01-11,21.0,-4,3,322,74,1020,7,0.0,1,-8
262,2014-01-11,22.0,-4,3,320,74,1020,6,0.0,1,-8
263,2014-01-11,23.0,-4,3,317,74,1020,6,0.0,1,-8
264,2014-01-12,0.0,-4,4,315,74,1020,5,0.0,1,-8
265,2014-01-12,1.0,-4,6,321,72,1020,6,0.0,1,-8
266,2014-01-12,2.0,-4,7,327,71,1021,7,0.0,1,-8
267,2014-01-12,3.0,-4,9,334,69,1021,8,0.0,1,-9
268,2014-01-12,4.0,-4,8,335,69,1022,7,0.0,1,-9
269,2014-01-12,5.0,-5,7,337,68,1023,7,0.0,1,-9
270,2014-01-12,6.0,-5,6,338,67,1024,6,0.0,1,-10
271,2014-01-12,7.0,-3,6,323,64,1024,7,0.0,1,-9
272,2014-01-12,8.0,-0,6,309,60,1024,7,0.0,2,-7
273,2014-01-12,9.0,2,5,294,56,1024,8,0.0,2,-6
274,2014-01-12,10.0,3,6,283,55,1023,8,0.0,2,-5
275,2014-01-12,11.0,4,8,271,55,1023,8,0.0,2,-5
276,2014-01-12,12.0,4,9,259,54,1023,8,0.0,2,-4
277,2014-01-12,13.0,5,8,253,54,1022,8,0.0,2,-4
278,2014-01-12,14.0,5,7,246,53,1022,8,0.0,3,-4
279,2014-01-12,15.0,5,7,240,52,1022,7,0.0,3,-4
280,2014-01-12,16.0,3,6,239,56,1022,7,0.0,2,-5
281,2014-01-12,17.0,1,5,238,60,1023,7,0.0,2,-6
282,2014-01-12,18.0,-1,5,237,64,1023,6,0.0,1,-7
283,2014-01-12,19.0,-2,4,239,65,1024,6,0.0,1,-7
284,2014-01-12,20.0,-2,3,242,66,1024,6,0.0,1,-8
285,2014-01-12,21.0,-3,2,244,67,1024,5,0.0,1,-8
286,2014-01-12,22.0,-3,1,206,65,1024,4,0.0,1,-8
287,2014-01-12,23.0,-3,1,167,64,1024,4,0.0,1,-9
288,2014-01-13,0.0,-3,1,128,62,1024,3,0.0,1,-9
289,2014-01-13,1.0,-3,3,197,59,1024,2,0.0,1,-10
290,2014-01-13,2.0,-2,5,266,55,1024,2,0.0,1,-10
291,2014-01-13,3.0,-2,7,335,52,1023,2,0.0,1,-11
292,2014-01-13,4.0,-3,5,327,45,1024,2,0.0,1,-13
293,2014-01-13,5.0,-4,4,319,39,1024,3,0.0,1,-16
294,2014-01-13,6.0,-5,2,311,32,1024,3,0.0,2,-19
295,2014-01-13,7.0,-2,3,285,33,1024,3,0.0,2,-16
296,2014-01-13,8.0,2,3,258,33,1023,2,0.0,2,-12
297,2014-01-13,9.0,6,4,231,34,1023,2,0.0,3,-9
298,2014-01-13,10.0,6,4,227,38,1022,2,0.0,3,-8
299,2014-01-13,11.0,6,5,223,41,1021,3,0.0,3,-6
300,2014-01-13,12.0,6,6,219,45,1020,3,0.0,3,-5
301,2014-01-13,13.0,6,8,229,44,1019,3,0.0,3,-5
302,2014-01-13,14.0,6,10,238,43,1018,3,0.0,3,-5
303,2014-01-13,15.0,7,12,247,42,1018,3,0.0,3,-5
304,2014-01-13,16.0,4,10,265,46,1018,3,0.0,2,-6
305,2014-01-13,17.0,2,7,284,51,1019,3,0.0,2,-7
306,2014-01-13,18.0,-1,4,302,55,1019,3,0.0,1,-8
307,2014-01-13,19.0,-0,5,305,53,1019,3,0.0,1,-9
308,2014-01-13,20.0,0,5,308,52,1019,2,0.0,1,-9
309,2014-01-13,21.0,0,5,311,50,1019,2,0.0,1,-9
310,2014-01-13,22.0,-1,6,316,50,1019,2,0.0,1,-10
311,2014-01-13,23.0,-1,6,320,50,1019,3,0.0,1,-10
312,2014-01-14,0.0,-2,6,325,50,1019,3,0.0,1,-11
313,2014-01-14,1.0,-2,8,318,50,1019,2,0.0,1,-11
314,2014-01-14,2.0,-2,10,310,51,1019,1,0.0,1,-11
315,2014-01-14,3.0,-2,11,303,51,1019,0,0.0,1,-11
316,2014-01-14,4.0,-3,10,306,55,1020,1,0.0,1,-11
317,2014-01-14,5.0,-4,10,308,59,1020,2,0.0,1,-11
318,2014-01-14,6.0,-5,9,311,62,1021,3,0.0,2,-11
319,2014-01-14,7.0,-2,10,303,59,1020,4,0.0,2,-9
320,2014-01-14,8.0,1,11,295,55,1020,4,0.0,2,-7
321,2014-01-14,9.0,4,12,287,51,1020,4,0.0,2,-5
322,2014-01-14,10.0,5,12,280,51,1019,4,0.0,3,-4
323,2014-01-14,11.0,7,12,273,50,1018,4,0.0,3,-3
324,2014-01-14,12.0,8,12,265,50,1017,4,0.0,3,-2
325,2014-01-14,13.0,8,14,267,48,1017,3,0.0,3,-3
326,2014-01-14,14.0,8,16,269,45,1017,3,0.0,3,-3
327,2014-01-14,15.0,8,18,271,43,1017,2,0.0,3,-4
328,2014-01-14,16.0,6,15,276,47,1018,3,0.0,3,-5
329,2014-01-14,17.0,3,11,281,52,1019,3,0.0,2,-6
330,2014-01-14,18.0,1,8,285,57,1020,4,0.0,1,-7
331,2014-01-14,19.0,1,8,295,56,1020,3,0.0,1,-7
332,2014-01-14,20.0,0,8,305,56,1021,3,0.0,1,-7
333,2014-01-14,21.0,-0,8,315,56,1021,2,0.0,1,-8
334,2014-01-14,22.0,0,7,317,56,1021,1,0.0,1,-8
335,2014-01-14,23.0,0,7,318,56,1021,1,0.0,1,-8
336,2014-01-15,0.0,0,6,319,56,1022,0,0.0,1,-8
337,2014-01-15,1.0,-2,7,322,56,1022,12,0.0,1,-9
338,2014-01-15,2.0,-3,7,326,56,1022,24,0.0,1,-11
339,2014-01-15,3.0,-5,8,329,56,1023,36,0.0,1,-12
340,2014-01-15,4.0,-5,6,220,57,1023,27,0.0,1,-12
341,2014-01-15,5.0,-4,5,111,59,1024,17,0.0,1,-11
342,2014-01-15,6.0,-4,3,3,60,1024,8,0.0,2,-10
343,2014-01-15,7.0,-2,3,57,56,1025,14,0.0,2,-9
344,2014-01-15,8.0,0,2,110,52,1025,19,0.0,2,-9
345,2014-01-15,9.0,2,2,164,48,1025,24,0.0,2,-8
346,2014-01-15,10.0,3,4,175,46,1025,32,0.0,2,-8
347,2014-01-15,11.0,4,6,186,44,1025,40,0.0,2,-7
348,2014-01-15,12.0,5,8,197,42,1025,49,0.0,2,-7
349,2014-01-15,13.0,5,6,184,41,1025,51,0.0,2,-8
350,2014-01-15,14.0,5,5,171,40,1025,54,0.1,1,-8
351,2014-01-15,15.0,4,4,158,38,1025,57,0.1,1,-9
352,2014-01-15,16.0,3,4,174,43,1026,54,0.0,1,-9
353,2014-01-15,17.0,1,3,190,48,1026,51,0.1,1,-8
354,2014-01-15,18.0,0,3,207,53,1027,48,0.2,1,-8
355,2014-01-15,19.0,-0,3,235,54,1027,48,0.1,1,-8
356,2014-01-15,20.0,-1,3,264,55,1028,48,0.3,1,-9
357,2014-01-15,21.0,-1,3,293,56,1028,48,0.4,1,-9
358,2014-01-15,22.0,-1,3,304,56,1028,42,0.2,1,-9
359,2014-01-15,23.0,-1,3,315,57,1029,35,0.1,1,-9
360,2014-01-16,0.0,-2,4,327,58,1029,29,0.1,1,-9
361,2014-01-16,1.0,-2,4,330,60,1029,26,0.1,1,-8
362,2014-01-16,2.0,-2,4,333,63,1030,24,0.0,1,-7
363,2014-01-16,3.0,-2,5,336,66,1030,22,0.0,1,-6
364,2014-01-16,4.0,-2,4,226,67,1030,19,0.0,1,-7
365,2014-01-16,5.0,-3,4,115,68,1031,17,0.0,1,-8
366,2014-01-16,6.0,-4,4,5,70,1031,15,0.0,2,-8
367,2014-01-16,7.0,-1,3,88,66,1031,14,0.0,2,-6
368,2014-01-16,8.0,2,3,170,61,1032,13,0.0,2,-5
369,2014-01-16,9.0,5,3,253,57,1032,12,0.0,3,-3
370,2014-01-16,10.0,6,4,240,56,1031,11,0.0,3,-2
371,2014-01-16,11.0,6,5,227,55,1031,10,0.0,3,-2
372,2014-01-16,12.0,7,6,214,55,1030,9,0.0,3,-2
373,2014-01-16,13.0,7,6,208,53,1029,8,0.0,3,-2
374,2014-01-16,14.0,8,6,202,52,1029,7,0.0,3,-2
375,2014-01-16,15.0,8,6,196,50,1028,7,0.0,3,-2
376,2014-01-16,16.0,5,5,184,54,1028,7,0.0,3,-3
377,2014-01-16,17.0,3,4,172,58,1028,8,0.0,2,-4
378,2014-01-16,18.0,1,3,160,63,1029,8,0.0,1,-6
379,2014-01-16,19.0,0,2,142,61,1028,7,0.0,1,-6
380,2014-01-16,20.0,-0,2,124,59,1028,6,0.0,1,-7
381,2014-01-16,21.0,-0,2,106,58,1028,5,0.0,1,-8
382,2014-01-16,22.0,-1,3,102,56,1027,5,0.0,1,-8
383,2014-01-16,23.0,-1,3,97,53,1027,6,0.0,1,-9
384,2014-01-17,0.0,-1,3,93,51,1027,6,0.0,1,-10
385,2014-01-17,1.0,-1,3,102,53,1026,5,0.0,1,-9
386,2014-01-17,2.0,-1,3,110,54,1026,5,0.0,1,-8
387,2014-01-17,3.0,-2,2,119,55,1025,4,0.0,1,-7
388,2014-01-17,4.0,-2,2,98,52,1025,4,0.0,1,-9
389,2014-01-17,5.0,-2,2,78,49,1025,3,0.0,1,-10
