,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
40,2019-01-02,16.0,6,7,14,49,1020,60,0.1,2,-4
41,2019-01-02,17.0,5,6,16,52,1020,45,0.1,1,-4
42,2019-01-02,18.0,4,6,18,55,1021,29,0.1,1,-5
43,2019-01-02,19.0,3,6,14,56,1021,32,0.0,1,-5
44,2019-01-02,20.0,2,5,10,57,1021,35,0.2,1,-6
45,2019-01-02,21.0,1,5,6,58,1020,38,0.3,1,-6
46,2019-01-02,22.0,1,6,11,59,1021,36,0.1,1,-6
47,2019-01-02,23.0,1,7,16,61,1021,34,0.2,1,-6
48,2019-01-03,0.0,1,8,21,62,1021,32,0.3,1,-6
49,2019-01-03,1.0,1,7,22,64,1021,37,0.1,1,-5
50,2019-01-03,2.0,1,6,23,66,1021,41,0.5,1,-4
51,2019-01-03,3.0,1,6,23,68,1020,46,0.7,1,-4
52,2019-01-03,4.0,1,7,33,70,1020,46,0.4,1,-4
53,2019-01-03,5.0,1,8,42,73,1020,47,0.5,1,-3
54,2019-01-03,6.0,1,9,52,76,1020,47,0.6,1,-3
55,2019-01-03,7.0,3,8,62,74,1019,62,0.3,1,-1
56,2019-01-03,8.0,5,7,73,72,1018,77,0.6,2,1
57,2019-01-03,9.0,7,6,83,71,1017,91,0.8,2,2
58,2019-01-03,10.0,7,6,73,76,1017,94,0.4,2,3
59,2019-01-03,11.0,6,5,62,82,1017,97,2.2,2,3
60,2019-01-03,12.0,5,4,51,88,1016,100,2.9,2,3
61,2019-01-03,13.0,5,4,141,87,1016,100,1.4,2,3
62,2019-01-03,14.0,5,4,231,87,1016,100,5.0,2,3
63,2019-01-03,15.0,5,4,321,87,1015,100,6.6,2,3
64,2019-01-03,16.0,5,6,306,86,1016,100,3.3,2,3
65,2019-01-03,17.0,5,8,292,85,1016,100,1.3,2,3
66,2019-01-03,18.0,5,10,278,85,1016,100,1.8,1,3
67,2019-01-03,19.0,5,10,279,83,1017,70,0.9,1,2
68,2019-01-03,20.0,4,10,280,81,1017,40,1.1,1,1
69,2019-01-03,21.0,4,10,282,79,1017,10,1.5,1,1
70,2019-01-03,22.0,4,12,291,76,1018,9,0.8,1,-0
71,2019-01-03,23.0,3,14,301,74,1019,8,0.0,1,-1
72,2019-01-04,0.0,3,16,310,71,1020,8,0.0,1,-2
73,2019-01-04,1.0,2,17,313,67,1020,6,0.0,1,-3
74,2019-01-04,2.0,2,17,317,62,1021,5,0.0,1,-5
75,2019-01-04,3.0,2,18,320,58,1021,3,0.0,1,-6
76,2019-01-04,4.0,1,15,323,56,1022,2,0.0,1,-7
77,2019-01-04,5.0,1,13,325,53,1022,1,0.0,1,-7
78,2019-01-04,6.0,1,11,328,51,1023,0,0.0,2,-8
79,2019-01-04,7.0,3,11,322,50,1023,0,0.0,2,-7
80,2019-01-04,8.0,5,11,316,48,1023,0,0.0,2,-5
81,2019-01-04,9.0,7,10,310,47,1023,0,0.0,3,-3
82,2019-01-04,10.0,8,12,300,44,1023,0,0.0,3,-4
83,2019-01-04,11.0,9,13,290,41,1022,0,0.0,3,-4
84,2019-01-04,12.0,9,14,280,37,1022,0,0.0,3,-5
85,2019-01-04,13.0,10,14,282,38,1021,0,0.0,3,-4
86,2019-01-04,14.0,10,14,284,39,1021,0,0.0,3,-3
87,2019-01-04,15.0,10,14,286,40,1021,0,0.0,4,-3
88,2019-01-04,16.0,8,12,300,39,1021,0,0.0,3,-5
89,2019-01-04,17.0,7,11,314,37,1022,0,0.0,3,-7
90,2019-01-04,18.0,5,10,328,36,1022,0,0.0,1,-9
91,2019-01-04,19.0,3,10,333,35,1022,2,0.0,1,-11
92,2019-01-04,20.0,2,9,338,33,1022,4,0.0,1,-12
93,2019-01-04,21.0,1,9,343,31,1022,6,0.0,1,-14
94,2019-01-04,22.0,1,9,345,31,1022,7,0.0,1,-14
95,2019-01-04,23.0,1,9,347,31,1022,8,0.0,1,-15
96,2019-01-05,0.0,1,10,349,30,1023,10,0.0,1,-15
97,2019-01-05,1.0,0,9,234,30,1022,17,0.0,1,-15
98,2019-01-05,2.0,-0,9,119,29,1022,25,0.0,1,-16
99,2019-01-05,3.0,-1,9,3,29,1022,32,0.0,1,-17
100,2019-01-05,4.0,-1,8,121,29,1022,55,0.0,1,-17
101,2019-01-05,5.0,-1,8,239,28,1022,77,0.0,1,-17
102,2019-01-05,6.0,-1,7,358,28,1022,100,0.0,1,-17
103,2019-01-05,7.0,2,6,241,29,1022,100,0.0,1,-14
104,2019-01-05,8.0,5,5,124,30,1022,100,0.0,1,-11
105,2019-01-05,9.0,7,4,7,31,1022,100,0.0,2,-9
106,2019-01-05,10.0,8,3,78,33,1022,84,0.0,2,-7
107,2019-01-05,11.0,9,2,150,35,1021,68,0.0,3,-6
108,2019-01-05,12.0,10,1,221,36,1021,52,0.0,4,-4
109,2019-01-05,13.0,11,2,167,34,1020,36,0.0,4,-4
110,2019-01-05,14.0,11,2,113,32,1020,21,0.0,4,-5
111,2019-01-05,15.0,11,3,59,30,1019,6,0.0,4,-5
112,2019-01-05,16.0,9,4,52,26,1019,15,0.0,3,-10
113,2019-01-05,17.0,6,6,46,23,1019,23,0.0,3,-14
114,2019-01-05,18.0,3,7,39,19,1019,32,0.0,1,-19
115,2019-01-05,19.0,3,7,37,20,1019,29,0.0,1,-18
116,2019-01-05,20.0,3,7,36,22,1018,27,0.0,1,-17
117,2019-01-05,21.0,3,7,34,23,1018,25,0.0,1,-17
118,2019-01-05,22.0,2,8,32,24,1018,19,0.0,1,-16
119,2019-01-05,23.0,2,9,31,26,1018,14,0.0,1,-16
120,2019-01-06,0.0,2,11,29,27,1019,9,0.0,1,-15
121,2019-01-06,1.0,1,11,29,27,1018,13,0.0,1,-15
122,2019-01-06,2.0,1,11,28,27,1018,17,0.0,1,-16
123,2019-01-06,3.0,1,11,28,26,1017,21,0.0,1,-16
124,2019-01-06,4.0,1,10,32,28,1017,20,0.0,1,-15
125,2019-01-06,5.0,1,10,37,31,1017,19,0.0,1,-14
126,2019-01-06,6.0,1,9,41,33,1016,18,0.0,2,-14
127,2019-01-06,7.0,3,8,48,35,1016,16,0.0,2,-11
128,2019-01-06,8.0,6,8,54,38,1015,15,0.0,3,-7
129,2019-01-06,9.0,8,7,61,40,1015,13,0.0,3,-4
130,2019-01-06,10.0,9,7,61,37,1014,10,0.0,3,-5
131,2019-01-06,11.0,10,7,62,34,1013,7,0.0,4,-5
132,2019-01-06,12.0,12,6,63,30,1013,4,0.0,4,-5
133,2019-01-06,13.0,12,8,53,30,1012,5,0.0,4,-5
134,2019-01-06,14.0,12,9,43,31,1011,6,0.0,4,-5
135,2019-01-06,15.0,12,10,34,31,1010,7,0.0,4,-5
136,2019-01-06,16.0,9,11,33,38,1010,8,0.0,3,-5
137,2019-01-06,17.0,7,12,33,45,1011,9,0.2,3,-4
138,2019-01-06,18.0,5,14,33,52,1011,10,0.2,1,-4
139,2019-01-06,19.0,4,13,33,53,1010,12,0.1,1,-4
140,2019-01-06,20.0,4,13,34,55,1010,13,0.4,1,-4
141,2019-01-06,21.0,4,12,35,57,1010,15,0.5,1,-4
142,2019-01-06,22.0,3,12,32,58,1010,17,0.2,1,-4
143,2019-01-06,23.0,3,13,29,59,1010,20,0.3,1,-4
144,2019-01-07,0.0,2,13,26,61,1010,23,0.4,1,-4
145,2019-01-07,1.0,2,12,25,62,1010,23,0.2,1,-4
146,2019-01-07,2.0,2,12,24,63,1010,23,0.5,1,-4
147,2019-01-07,3.0,2,12,23,64,1010,23,0.7,1,-4
148,2019-01-07,4.0,1,11,25,65,1010,23,0.4,1,-4
149,2019-01-07,5.0,1,11,28,67,1010,23,0.2,1,-5
150,2019-01-07,6.0,1,11,30,68,1010,23,0.3,1,-5
151,2019-01-07,7.0,3,9,28,66,1011,21,0.2,1,-3
152,2019-01-07,8.0,5,7,26,65,1011,18,0.5,2,-1
153,2019-01-07,9.0,8,5,24,63,1011,15,0.6,2,1
154,2019-01-07,10.0,8,9,115,60,1011,17,0.3,2,0
155,2019-01-07,11.0,8,13,206,56,1011,19,0.2,2,-0
156,2019-01-07,12.0,9,17,298,52,1011,21,0.2,2,-1
157,2019-01-07,13.0,8,19,305,49,1012,17,0.1,2,-2
158,2019-01-07,14.0,8,21,313,46,1012,13,0.2,3,-3
159,2019-01-07,15.0,8,23,320,43,1012,9,0.3,3,-4
160,2019-01-07,16.0,6,22,324,45,1013,7,0.1,3,-5
161,2019-01-07,17.0,5,22,327,47,1014,6,0.0,2,-6
162,2019-01-07,18.0,3,21,331,49,1015,4,0.0,1,-6
163,2019-01-07,19.0,3,19,329,48,1016,3,0.0,1,-7
164,2019-01-07,20.0,4,18,328,47,1017,1,0.0,1,-7
165,2019-01-07,21.0,4,16,327,45,1018,0,0.0,1,-7
166,2019-01-07,22.0,3,15,331,45,1018,0,0.0,1,-8
167,2019-01-07,23.0,3,14,336,44,1019,0,0.0,1,-8
168,2019-01-08,0.0,3,13,340,44,1020,0,0.0,1,-9
169,2019-01-08,1.0,2,12,342,42,1020,0,0.0,1,-10
170,2019-01-08,2.0,1,12,343,41,1021,0,0.0,1,-11
171,2019-01-08,3.0,0,12,345,39,1021,0,0.0,1,-12
172,2019-01-08,4.0,-0,12,350,37,1021,0,0.0,1,-13
173,2019-01-08,5.0,-0,12,355,34,1022,0,0.0,1,-14
174,2019-01-08,6.0,-1,12,360,32,1022,0,0.0,2,-15
175,2019-01-08,7.0,2,10,240,32,1022,0,0.0,2,-13
176,2019-01-08,8.0,5,9,120,31,1022,0,0.0,3,-11
177,2019-01-08,9.0,8,8,0,31,1022,0,0.0,3,-8
178,2019-01-08,10.0,9,6,119,30,1021,0,0.0,3,-8
179,2019-01-08,11.0,10,5,239,29,1020,0,0.0,3,-7
180,2019-01-08,12.0,11,3,358,28,1020,0,0.0,4,-7
181,2019-01-08,13.0,11,3,260,29,1019,0,0.0,4,-6
182,2019-01-08,14.0,11,4,163,29,1019,0,0.0,4,-6
183,2019-01-08,15.0,12,4,65,30,1018,0,0.0,4,-5
184,2019-01-08,16.0,10,6,57,27,1018,0,0.0,3,-8
185,2019-01-08,17.0,7,9,48,25,1019,0,0.0,3,-11
186,2019-01-08,18.0,5,11,40,22,1019,0,0.0,1,-15
187,2019-01-08,19.0,4,11,38,25,1019,0,0.0,1,-14
188,2019-01-08,20.0,4,12,36,27,1019,0,0.0,1,-14
189,2019-01-08,21.0,3,13,34,30,1018,0,0.0,1,-13
190,2019-01-08,22.0,3,13,33,33,1018,0,0.0,1,-12
191,2019-01-08,23.0,3,13,32,35,1018,0,0.0,1,-11
192,2019-01-09,0.0,3,14,30,38,1018,0,0.0,1,-10
193,2019-01-09,1.0,1,14,30,39,1017,3,0.0,1,-11
194,2019-01-09,2.0,0,14,30,40,1017,6,0.0,1,-12
195,2019-01-09,3.0,-1,15,31,41,1017,9,0.0,1,-13
196,2019-01-09,4.0,-1,14,33,45,1017,21,0.0,1,-11
197,2019-01-09,5.0,-1,13,36,49,1017,34,0.1,1,-10
198,2019-01-09,6.0,-1,12,39,54,1017,46,0.2,1,-9
199,2019-01-09,7.0,2,11,38,55,1016,46,0.1,1,-6
200,2019-01-09,8.0,4,11,38,56,1015,46,0.3,1,-4
201,2019-01-09,9.0,7,10,37,57,1015,46,0.4,2,-1
202,2019-01-09,10.0,8,10,37,55,1014,35,0.2,2,-1
203,2019-01-09,11.0,8,9,36,52,1013,25,0.0,3,-1
204,2019-01-09,12.0,9,8,35,50,1012,14,0.0,3,-1
205,2019-01-09,13.0,9,6,31,50,1011,15,0.0,3,-1
206,2019-01-09,14.0,9,5,26,50,1011,16,0.0,3,-1
207,2019-01-09,15.0,9,4,22,50,1010,18,0.0,3,-1
208,2019-01-09,16.0,8,5,28,52,1011,19,0.0,3,-1
209,2019-01-09,17.0,7,7,34,54,1012,20,0.0,3,-1
210,2019-01-09,18.0,6,9,40,56,1013,21,0.0,1,-2
211,2019-01-09,19.0,6,8,38,57,1013,20,0.0,1,-2
212,2019-01-09,20.0,6,7,35,58,1013,19,0.0,1,-2
213,2019-01-09,21.0,6,6,32,58,1013,18,0.0,1,-2
214,2019-01-09,22.0,5,10,127,60,1014,21,0.0,1,-2
215,2019-01-09,23.0,5,14,223,61,1014,25,0.1,1,-2
216,2019-01-10,0.0,5,17,318,63,1015,28,0.2,1,-2
217,2019-01-10,1.0,3,19,315,59,1016,21,0.1,1,-4
218,2019-01-10,2.0,1,21,312,56,1017,14,0.1,1,-7
219,2019-01-10,3.0,-1,23,309,52,1018,7,0.2,1,-9
220,2019-01-10,4.0,-1,22,308,52,1019,6,0.1,1,-10
221,2019-01-10,5.0,-2,22,307,53,1020,5,0.0,1,-10
222,2019-01-10,6.0,-2,21,307,53,1021,4,0.0,2,-10
223,2019-01-10,7.0,-1,21,304,52,1021,4,0.0,2,-9
224,2019-01-10,8.0,1,21,301,52,1022,4,0.0,2,-8
225,2019-01-10,9.0,3,21,297,51,1023,4,0.0,2,-7
226,2019-01-10,10.0,3,20,293,48,1023,4,0.0,2,-7
227,2019-01-10,11.0,4,20,289,46,1023,4,0.0,2,-7
228,2019-01-10,12.0,5,20,286,43,1023,3,0.0,2,-7
229,2019-01-10,13.0,5,19,286,43,1023,3,0.0,3,-6
230,2019-01-10,14.0,5,19,286,43,1023,3,0.0,3,-6
231,2019-01-10,15.0,6,18,286,43,1023,3,0.0,3,-6
232,2019-01-10,16.0,4,17,295,45,1024,3,0.0,2,-7
233,2019-01-10,17.0,3,15,303,46,1025,3,0.0,2,-7
234,2019-01-10,18.0,2,14,312,48,1025,4,0.0,1,-8
235,2019-01-10,19.0,1,12,322,47,1026,4,0.0,1,-9
236,2019-01-10,20.0,0,11,331,46,1026,3,0.0,1,-10
237,2019-01-10,21.0,-0,10,341,45,1026,3,0.0,1,-11
238,2019-01-10,22.0,-1,9,345,43,1026,6,0.0,1,-12
239,2019-01-10,23.0,-2,8,349,41,1026,9,0.0,1,-14
240,2019-01-11,0.0,-3,8,353,39,1026,13,0.0,1,-15
241,2019-01-11,1.0,-3,7,239,37,1026,14,0.0,1,-16
242,2019-01-11,2.0,-3,6,125,35,1026,15,0.0,1,-16
243,2019-01-11,3.0,-4,5,12,34,1026,16,0.0,1,-17
244,2019-01-11,4.0,-4,5,15,34,1026,21,0.0,1,-18
245,2019-01-11,5.0,-5,4,18,33,1026,27,0.0,1,-18
246,2019-01-11,6.0,-5,3,21,33,1026,32,0.0,2,-19
247,2019-01-11,7.0,-2,3,52,35,1026,24,0.0,2,-15
248,2019-01-11,8.0,1,2,83,38,1026,16,0.0,2,-12
249,2019-01-11,9.0,4,2,114,40,1026,9,0.0,2,-9
250,2019-01-11,10.0,5,3,138,40,1025,6,0.0,3,-7
251,2019-01-11,11.0,6,5,162,40,1025,3,0.0,3,-6
252,2019-01-11,12.0,8,6,185,41,1025,0,0.0,3,-5
253,2019-01-11,13.0,8,6,190,42,1024,0,0.0,3,-4
254,2019-01-11,14.0,9,6,194,44,1024,0,0.0,3,-3
255,2019-01-11,15.0,9,5,198,45,1024,0,0.0,3,-2
256,2019-01-11,16.0,7,4,145,47,1024,0,0.0,3,-3
257,2019-01-11,17.0,5,3,92,49,1025,0,0.0,2,-5
258,2019-01-11,18.0,3,1,39,50,1025,0,0.0,1,-7
259,2019-01-11,19.0,2,2,40,49,1025,0,0.0,1,-7
260,2019-01-11,20.0,2,3,40,49,1025,0,0.0,1,-8
261,2019-01-11,21.0,1,4,41,48,1025,0,0.0,1,-8
262,2019-01-11,22.0,0,4,40,47,1025,1,0.0,1,-10
263,2019-01-11,23.0,-1,5,38,45,1025,2,0.0,1,-11
264,2019-01-12,0.0,-2,5,37,44,1025,4,0.0,1,-13
265,2019-01-12,1.0,-3,5,36,43,1024,9,0.0,1,-13
266,2019-01-12,2.0,-3,5,35,43,1024,15,0.0,1,-14
267,2019-01-12,3.0,-4,5,34,42,1024,20,0.0,1,-15
268,2019-01-12,4.0,-5,6,34,43,1024,35,0.0,1,-15
269,2019-01-12,5.0,-5,6,35,45,1024,49,0.0,1,-15
270,2019-01-12,6.0,-5,6,35,46,1024,64,0.0,1,-15
271,2019-01-12,7.0,-2,5,43,45,1023,57,0.0,1,-13
272,2019-01-12,8.0,0,5,51,44,1023,50,0.0,2,-10
273,2019-01-12,9.0,3,4,59,43,1022,43,0.0,2,-8
274,2019-01-12,10.0,4,4,72,40,1021,32,0.0,2,-8
275,2019-01-12,11.0,5,3,85,37,1021,20,0.0,3,-8
276,2019-01-12,12.0,6,3,98,34,1020,9,0.0,3,-8
277,2019-01-12,13.0,6,3,96,34,1019,11,0.0,3,-8
278,2019-01-12,14.0,7,2,94,34,1019,12,0.0,3,-8
279,2019-01-12,15.0,7,2,91,34,1018,14,0.0,3,-8
280,2019-01-12,16.0,4,3,69,31,1019,13,0.0,2,-11
281,2019-01-12,17.0,2,4,46,29,1019,12,0.0,2,-15
282,2019-01-12,18.0,-1,5,23,26,1019,11,0.0,1,-18
283,2019-01-12,19.0,-0,5,22,27,1019,8,0.0,1,-17
284,2019-01-12,20.0,-0,6,21,28,1019,5,0.0,1,-16
285,2019-01-12,21.0,0,6,20,29,1019,2,0.0,1,-15
286,2019-01-12,22.0,-0,6,17,30,1019,3,0.0,1,-16
287,2019-01-12,23.0,-0,7,14,31,1019,4,0.0,1,-16
288,2019-01-13,0.0,-1,8,12,31,1019,4,0.0,1,-16
289,2019-01-13,1.0,-1,8,10,31,1018,4,0.0,1,-16
290,2019-01-13,2.0,-1,8,8,30,1018,4,0.0,1,-17
291,2019-01-13,3.0,-1,8,6,29,1018,5,0.0,1,-17
292,2019-01-13,4.0,-2,8,9,29,1018,11,0.0,1,-17
293,2019-01-13,5.0,-2,9,11,30,1018,18,0.0,1,-18
294,2019-01-13,6.0,-3,9,13,30,1018,24,0.0,2,-18
295,2019-01-13,7.0,0,7,25,31,1017,31,0.0,2,-15
296,2019-01-13,8.0,3,6,36,32,1017,39,0.0,2,-12
297,2019-01-13,9.0,6,5,48,33,1016,46,0.0,3,-9
298,2019-01-13,10.0,7,5,59,33,1015,54,0.0,3,-8
299,2019-01-13,11.0,8,6,69,33,1014,62,0.0,2,-7
300,2019-01-13,12.0,9,6,80,33,1013,70,0.0,2,-7
301,2019-01-13,13.0,9,6,79,35,1013,63,0.0,2,-6
302,2019-01-13,14.0,9,6,79,38,1012,56,0.1,2,-5
303,2019-01-13,15.0,9,6,79,40,1011,49,0.1,2,-4
304,2019-01-13,16.0,7,7,70,46,1012,44,0.0,2,-4
305,2019-01-13,17.0,5,8,62,51,1012,38,0.4,2,-4
306,2019-01-13,18.0,4,8,54,57,1013,33,0.5,1,-4
307,2019-01-13,19.0,3,9,52,58,1013,38,0.2,1,-4
308,2019-01-13,20.0,3,9,49,59,1012,43,0.6,1,-4
309,2019-01-13,21.0,3,9,46,60,1012,47,0.8,1,-4
310,2019-01-13,22.0,3,9,45,63,1012,47,0.4,1,-3
311,2019-01-13,23.0,3,9,44,65,1012,47,0.5,1,-3
312,2019-01-14,0.0,2,9,43,67,1012,46,0.7,1,-3
313,2019-01-14,1.0,2,9,41,68,1011,41,0.3,1,-3
314,2019-01-14,2.0,2,10,40,69,1011,36,1.0,1,-3
315,2019-01-14,3.0,2,11,38,71,1011,32,1.3,1,-3
316,2019-01-14,4.0,2,8,49,73,1011,34,0.6,1,-3
317,2019-01-14,5.0,1,6,60,75,1011,36,1.0,1,-3
318,2019-01-14,6.0,1,3,71,77,1011,39,1.3,1,-3
319,2019-01-14,7.0,3,5,69,76,1011,34,0.6,1,-1
320,2019-01-14,8.0,5,6,66,74,1011,30,2.0,2,1
321,2019-01-14,9.0,7,8,64,73,1011,26,2.6,2,3
322,2019-01-14,10.0,8,8,78,72,1010,27,1.3,2,3
323,2019-01-14,11.0,9,8,93,70,1010,27,0.6,2,3
324,2019-01-14,12.0,9,8,107,68,1009,28,0.8,2,4
325,2019-01-14,13.0,10,9,102,67,1009,29,0.4,2,4
326,2019-01-14,14.0,10,9,97,67,1008,29,1.0,2,4
327,2019-01-14,15.0,10,10,93,66,1008,30,1.4,3,4
328,2019-01-14,16.0,9,8,172,70,1009,41,0.7,2,3
329,2019-01-14,17.0,7,6,251,73,1010,52,1.1,2,3
330,2019-01-14,18.0,6,4,330,77,1011,64,1.5,1,2
331,2019-01-14,19.0,6,6,337,79,1011,76,0.8,1,2
332,2019-01-14,20.0,5,7,345,80,1011,88,2.1,1,2
333,2019-01-14,21.0,5,9,352,82,1012,100,2.8,1,2
334,2019-01-14,22.0,5,11,354,81,1012,85,1.4,1,1
335,2019-01-14,23.0,4,13,356,79,1013,71,0.4,1,1
336,2019-01-15,0.0,4,14,358,77,1013,56,0.5,1,0
337,2019-01-15,1.0,3,15,358,75,1014,48,0.3,1,-1
338,2019-01-15,2.0,3,15,358,72,1014,40,0.5,1,-2
339,2019-01-15,3.0,2,15,358,69,1015,32,0.6,1,-3
340,2019-01-15,4.0,3,15,239,68,1015,27,0.3,1,-2
341,2019-01-15,5.0,4,14,120,67,1016,22,0.0,1,-2
342,2019-01-15,6.0,4,14,1,66,1016,18,0.0,2,-1
343,2019-01-15,7.0,6,13,114,61,1016,14,0.0,3,-1
344,2019-01-15,8.0,7,12,228,56,1017,10,0.0,3,-1
345,2019-01-15,9.0,8,12,341,51,1017,6,0.0,3,-1
346,2019-01-15,10.0,9,12,331,47,1016,5,0.0,3,-2
347,2019-01-15,11.0,10,13,320,42,1016,3,0.0,3,-2
348,2019-01-15,12.0,11,14,310,38,1016,2,0.0,4,-3
349,2019-01-15,13.0,11,14,308,38,1015,2,0.0,4,-3
350,2019-01-15,14.0,11,13,306,39,1015,2,0.0,4,-2
351,2019-01-15,15.0,11,13,304,39,1015,2,0.0,4,-2
352,2019-01-15,16.0,11,13,321,37,1016,1,0.0,4,-3
353,2019-01-15,17.0,10,13,338,36,1016,1,0.0,4,-4
354,2019-01-15,18.0,10,13,355,34,1017,0,0.0,1,-6
355,2019-01-15,19.0,9,13,357,34,1017,0,0.0,1,-6
356,2019-01-15,20.0,9,12,358,34,1018,0,0.0,1,-6
357,2019-01-15,21.0,9,12,360,34,1018,0,0.0,1,-6
358,2019-01-15,22.0,8,12,242,34,1018,0,0.0,1,-7
359,2019-01-15,23.0,7,13,124,35,1018,0,0.0,1,-8
360,2019-01-16,0.0,6,13,7,35,1018,0,0.0,1,-8
361,2019-01-16,1.0,5,12,7,35,1017,0,0.0,1,-9
362,2019-01-16,2.0,4,12,7,34,1017,0,0.0,1,-10
363,2019-01-16,3.0,3,12,7,34,1017,0,0.0,1,-11
364,2019-01-16,4.0,3,12,9,33,1017,0,0.0,1,-12
365,2019-01-16,5.0,3,12,11,32,1017,0,0.0,1,-12
366,2019-01-16,6.0,2,12,13,31,1017,0,0.0,2,-13
367,2019-01-16,7.0,5,11,15,32,1016,1,0.0,2,-10
368,2019-01-16,8.0,7,11,17,34,1016,3,0.0,3,-8
369,2019-01-16,9.0,9,10,19,35,1016,4,0.0,3,-5
370,2019-01-16,10.0,10,8,25,38,1015,5,0.0,4,-4
371,2019-01-16,11.0,11,5,31,40,1014,6,0.0,4,-2
372,2019-01-16,12.0,12,3,37,43,1013,7,0.0,4,-0
373,2019-01-16,13.0,12,4,39,43,1013,10,0.0,4,0
374,2019-01-16,14.0,12,5,41,44,1012,13,0.0,4,0
375,2019-01-16,15.0,12,5,44,44,1012,16,0.0,4,0
376,2019-01-16,16.0,10,9,42,44,1011,16,0.0,4,-1
377,2019-01-16,17.0,8,12,40,45,1011,15,0.0,3,-3
378,2019-01-16,18.0,6,15,39,46,1011,15,0.0,1,-4
379,2019-01-16,19.0,6,13,40,49,1011,25,0.0,1,-4
380,2019-01-16,20.0,5,11,42,52,1010,36,0.0,1,-4
381,2019-01-16,21.0,5,9,44,55,1010,46,0.0,1,-3
382,2019-01-16,22.0,5,11,41,58,1009,45,0.0,1,-3
383,2019-01-16,23.0,4,12,39,60,1009,44,0.3,1,-3
384,2019-01-17,0.0,4,14,36,63,1008,43,0.4,1,-2
385,2019-01-17,1.0,4,13,39,63,1008,43,0.2,1,-2
386,2019-01-17,2.0,5,12,41,63,1007,44,0.5,1,-2
387,2019-01-17,3.0,5,11,44,63,1007,44,0.6,1,-2
388,2019-01-17,4.0,5,11,49,65,1006,43,0.3,1,-1
389,2019-01-17,5.0,5,10,54,68,1006,42,0.2,1,-0
390,2019-01-17,6.0,6,10,59,70,1006,40,0.2,2,1
391,2019-01-17,7.0,7,11,57,68,1006,32,0.1,2,2
392,2019-01-17,8.0,9,12,54,66,1005,24,0.0,3,3
393,2019-01-17,9.0,10,13,51,64,1005,15,0.0,4,4
394,2019-01-17,10.0,10,11,65,65,1004,30,0.0,3,3
395,2019-01-17,11.0,9,10,78,66,1003,45,0.4,2,3
