,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
215,2015-01-09,23.0,-0,4,321,15,1022,8,0.0,1,-23
216,2015-01-10,0.0,-0,5,324,15,1021,5,0.0,1,-24
217,2015-01-10,1.0,-0,4,314,15,1021,6,0.0,1,-24
218,2015-01-10,2.0,-0,3,304,15,1021,6,0.0,1,-24
219,2015-01-10,3.0,-1,2,294,14,1021,7,0.0,1,-24
220,2015-01-10,4.0,-1,3,312,14,1020,6,0.0,1,-25
221,2015-01-10,5.0,-1,4,329,14,1020,6,0.0,1,-25
222,2015-01-10,6.0,-1,5,346,14,1020,6,0.0,2,-25
223,2015-01-10,7.0,0,4,328,15,1020,6,0.0,2,-23
224,2015-01-10,8.0,2,3,310,16,1019,6,0.0,2,-22
225,2015-01-10,9.0,3,3,292,17,1019,6,0.0,2,-20
226,2015-01-10,10.0,3,4,278,20,1019,13,0.0,2,-18
227,2015-01-10,11.0,4,5,263,24,1018,19,0.0,2,-15
228,2015-01-10,12.0,4,6,249,27,1017,26,0.0,2,-13
229,2015-01-10,13.0,4,6,268,27,1017,32,0.0,2,-13
230,2015-01-10,14.0,4,5,287,27,1016,38,0.0,2,-13
231,2015-01-10,15.0,4,5,306,28,1016,44,0.0,2,-13
232,2015-01-10,16.0,3,4,302,26,1017,37,0.0,2,-15
233,2015-01-10,17.0,2,4,298,24,1017,30,0.0,2,-16
234,2015-01-10,18.0,2,4,294,22,1017,23,0.0,1,-18
235,2015-01-10,19.0,1,4,289,21,1018,27,0.0,1,-19
236,2015-01-10,20.0,1,4,284,19,1018,32,0.0,1,-20
237,2015-01-10,21.0,1,5,279,18,1018,36,0.0,1,-21
238,2015-01-10,22.0,1,5,303,17,1018,25,0.0,1,-21
239,2015-01-10,23.0,2,5,327,17,1019,13,0.0,1,-20
240,2015-01-11,0.0,2,6,351,17,1019,2,0.0,1,-20
241,2015-01-11,1.0,1,6,333,18,1020,1,0.0,1,-21
242,2015-01-11,2.0,0,6,316,18,1020,1,0.0,1,-21
243,2015-01-11,3.0,-1,5,298,19,1020,0,0.0,1,-21
244,2015-01-11,4.0,-2,5,202,21,1021,1,0.0,1,-21
245,2015-01-11,5.0,-3,5,106,23,1021,1,0.0,1,-21
246,2015-01-11,6.0,-4,5,10,24,1021,2,0.0,2,-21
247,2015-01-11,7.0,-2,5,111,25,1021,2,0.0,2,-19
248,2015-01-11,8.0,1,4,211,26,1021,2,0.0,2,-17
249,2015-01-11,9.0,3,3,311,27,1021,2,0.0,2,-14
250,2015-01-11,10.0,3,4,292,27,1021,5,0.0,2,-14
251,2015-01-11,11.0,4,6,273,27,1020,7,0.0,2,-14
252,2015-01-11,12.0,4,7,254,27,1020,10,0.0,2,-13
253,2015-01-11,13.0,4,8,256,26,1020,17,0.0,2,-13
254,2015-01-11,14.0,4,10,258,25,1020,24,0.0,2,-14
255,2015-01-11,15.0,5,12,260,24,1020,32,0.0,2,-14
256,2015-01-11,16.0,3,10,271,25,1021,36,0.0,2,-15
257,2015-01-11,17.0,2,9,283,27,1022,41,0.0,2,-15
258,2015-01-11,18.0,1,8,294,28,1023,46,0.0,1,-15
259,2015-01-11,19.0,0,8,300,27,1023,38,0.0,1,-16
260,2015-01-11,20.0,-0,9,307,26,1023,31,0.0,1,-17
261,2015-01-11,21.0,-1,9,314,26,1023,24,0.0,1,-18
262,2015-01-11,22.0,-2,9,320,29,1024,20,0.0,1,-18
263,2015-01-11,23.0,-3,9,326,32,1024,16,0.0,1,-18
264,2015-01-12,0.0,-4,10,332,34,1024,12,0.0,1,-17
265,2015-01-12,1.0,-4,12,325,38,1024,8,0.0,1,-16
266,2015-01-12,2.0,-5,15,319,42,1024,4,0.0,1,-16
267,2015-01-12,3.0,-5,18,313,45,1025,0,0.0,1,-15
268,2015-01-12,4.0,-5,15,321,46,1025,0,0.0,1,-14
269,2015-01-12,5.0,-4,13,330,47,1025,0,0.0,1,-14
270,2015-01-12,6.0,-4,11,338,49,1025,0,0.0,2,-13
271,2015-01-12,7.0,-1,10,324,46,1025,1,0.0,2,-11
272,2015-01-12,8.0,2,9,310,44,1026,1,0.0,2,-9
273,2015-01-12,9.0,5,8,296,42,1026,2,0.0,2,-7
274,2015-01-12,10.0,5,8,286,41,1025,2,0.0,3,-7
275,2015-01-12,11.0,6,8,276,41,1025,2,0.0,3,-6
276,2015-01-12,12.0,7,8,266,41,1024,2,0.0,3,-5
277,2015-01-12,13.0,8,8,259,40,1024,2,0.0,3,-5
278,2015-01-12,14.0,9,8,252,40,1024,2,0.0,3,-4
279,2015-01-12,15.0,10,7,244,39,1024,2,0.0,3,-3
280,2015-01-12,16.0,8,5,211,42,1025,1,0.0,3,-4
281,2015-01-12,17.0,6,3,178,45,1025,1,0.0,3,-5
282,2015-01-12,18.0,5,1,145,48,1026,0,0.0,1,-6
283,2015-01-12,19.0,3,1,128,45,1026,0,0.0,1,-7
284,2015-01-12,20.0,2,1,111,42,1026,0,0.0,1,-9
285,2015-01-12,21.0,1,1,94,39,1026,0,0.0,1,-11
286,2015-01-12,22.0,1,2,80,36,1026,0,0.0,1,-12
287,2015-01-12,23.0,1,3,66,32,1027,0,0.0,1,-14
288,2015-01-13,0.0,1,3,52,29,1027,0,0.0,1,-15
289,2015-01-13,1.0,1,3,148,28,1027,0,0.0,1,-16
290,2015-01-13,2.0,0,2,244,27,1026,0,0.0,1,-17
291,2015-01-13,3.0,-1,2,340,25,1026,0,0.0,1,-18
292,2015-01-13,4.0,-1,1,252,26,1026,0,0.0,1,-18
293,2015-01-13,5.0,-1,1,164,26,1027,0,0.0,1,-18
294,2015-01-13,6.0,-2,0,76,27,1027,0,0.0,2,-18
295,2015-01-13,7.0,2,1,120,25,1027,0,0.0,2,-16
296,2015-01-13,8.0,6,1,165,23,1027,0,0.0,3,-14
297,2015-01-13,9.0,10,2,209,21,1027,0,0.0,4,-11
298,2015-01-13,10.0,11,3,205,23,1026,0,0.0,4,-9
299,2015-01-13,11.0,11,5,201,26,1025,0,0.0,4,-8
300,2015-01-13,12.0,12,7,197,29,1025,0,0.0,4,-6
301,2015-01-13,13.0,12,6,197,28,1025,0,0.0,4,-6
302,2015-01-13,14.0,13,6,197,28,1025,0,0.0,4,-6
303,2015-01-13,15.0,13,6,197,27,1025,0,0.0,4,-5
304,2015-01-13,16.0,10,4,197,32,1026,0,0.0,3,-6
305,2015-01-13,17.0,7,3,196,36,1027,0,0.0,3,-8
306,2015-01-13,18.0,4,1,196,40,1028,0,0.0,1,-9
307,2015-01-13,19.0,3,1,192,40,1028,0,0.0,1,-9
308,2015-01-13,20.0,3,1,188,39,1028,0,0.0,1,-10
309,2015-01-13,21.0,2,1,185,39,1028,0,0.0,1,-11
310,2015-01-13,22.0,2,1,172,38,1028,0,0.0,1,-11
311,2015-01-13,23.0,2,1,159,37,1028,0,0.0,1,-11
312,2015-01-14,0.0,1,1,146,37,1028,0,0.0,1,-12
313,2015-01-14,1.0,1,1,171,34,1028,0,0.0,1,-13
314,2015-01-14,2.0,0,1,196,30,1028,0,0.0,1,-15
315,2015-01-14,3.0,-0,1,221,27,1028,0,0.0,1,-17
316,2015-01-14,4.0,-1,2,215,26,1028,0,0.0,1,-18
317,2015-01-14,5.0,-1,2,208,25,1028,0,0.0,1,-19
318,2015-01-14,6.0,-2,3,202,23,1029,0,0.0,2,-20
319,2015-01-14,7.0,2,3,205,21,1029,0,0.0,2,-18
320,2015-01-14,8.0,6,4,208,19,1029,0,0.0,3,-16
321,2015-01-14,9.0,10,5,211,16,1029,0,0.0,4,-14
322,2015-01-14,10.0,11,6,205,17,1029,0,0.0,4,-13
323,2015-01-14,11.0,11,7,198,17,1028,0,0.0,4,-13
324,2015-01-14,12.0,12,8,192,18,1028,0,0.0,4,-12
325,2015-01-14,13.0,11,8,182,18,1027,2,0.0,4,-12
326,2015-01-14,14.0,11,7,171,18,1027,4,0.0,4,-12
327,2015-01-14,15.0,11,7,160,18,1027,6,0.0,4,-13
328,2015-01-14,16.0,7,6,151,25,1027,6,0.0,3,-12
329,2015-01-14,17.0,4,5,141,31,1027,6,0.0,2,-12
330,2015-01-14,18.0,1,4,131,38,1028,5,0.0,1,-12
331,2015-01-14,19.0,0,4,123,36,1028,35,0.0,1,-13
332,2015-01-14,20.0,-1,3,115,35,1028,64,0.0,1,-15
333,2015-01-14,21.0,-2,3,107,33,1028,94,0.0,1,-16
334,2015-01-14,22.0,-2,3,112,31,1027,96,0.0,1,-17
335,2015-01-14,23.0,-2,3,118,29,1027,98,0.0,1,-18
336,2015-01-15,0.0,-2,3,123,26,1027,100,0.0,1,-19
337,2015-01-15,1.0,-2,3,135,28,1027,100,0.0,1,-18
338,2015-01-15,2.0,-3,4,148,30,1026,100,0.0,1,-18
339,2015-01-15,3.0,-3,5,160,31,1026,100,0.0,1,-17
340,2015-01-15,4.0,-3,5,149,35,1026,100,0.0,1,-17
341,2015-01-15,5.0,-4,4,138,38,1026,100,0.0,1,-16
342,2015-01-15,6.0,-5,3,128,42,1026,100,0.0,1,-16
343,2015-01-15,7.0,-1,4,141,39,1026,77,0.0,1,-13
344,2015-01-15,8.0,3,5,154,36,1025,55,0.0,2,-11
345,2015-01-15,9.0,6,6,167,33,1025,33,0.0,3,-9
346,2015-01-15,10.0,8,7,161,32,1024,25,0.0,3,-8
347,2015-01-15,11.0,9,8,156,32,1023,18,0.0,3,-7
348,2015-01-15,12.0,10,9,150,32,1023,10,0.0,4,-6
349,2015-01-15,13.0,11,9,153,32,1022,7,0.0,4,-5
350,2015-01-15,14.0,12,9,156,31,1022,3,0.0,4,-4
351,2015-01-15,15.0,13,9,160,31,1021,0,0.0,4,-4
352,2015-01-15,16.0,10,7,158,31,1021,0,0.0,4,-6
353,2015-01-15,17.0,7,5,156,31,1022,0,0.0,3,-9
354,2015-01-15,18.0,4,4,154,31,1022,0,0.0,1,-12
355,2015-01-15,19.0,3,3,154,31,1022,1,0.0,1,-12
356,2015-01-15,20.0,2,3,153,32,1021,1,0.0,1,-13
357,2015-01-15,21.0,1,2,153,33,1021,2,0.0,1,-13
358,2015-01-15,22.0,0,2,148,35,1021,10,0.0,1,-14
359,2015-01-15,23.0,-1,3,143,37,1020,17,0.0,1,-14
360,2015-01-16,0.0,-2,3,138,39,1020,24,0.0,1,-14
361,2015-01-16,1.0,-2,3,164,40,1019,32,0.0,1,-14
362,2015-01-16,2.0,-2,3,189,41,1019,39,0.0,1,-14
363,2015-01-16,3.0,-2,3,215,42,1019,47,0.0,1,-13
364,2015-01-16,4.0,-2,2,191,43,1019,32,0.0,1,-13
365,2015-01-16,5.0,-1,1,167,45,1019,18,0.0,1,-12
366,2015-01-16,6.0,-1,0,143,46,1019,4,0.0,2,-11
367,2015-01-16,7.0,3,2,163,44,1019,5,0.0,2,-9
368,2015-01-16,8.0,6,3,184,41,1019,6,0.0,3,-6
369,2015-01-16,9.0,9,4,204,38,1019,7,0.0,3,-4
370,2015-01-16,10.0,10,5,203,38,1018,8,0.0,3,-4
371,2015-01-16,11.0,10,5,202,38,1017,9,0.0,4,-3
372,2015-01-16,12.0,11,5,202,38,1017,9,0.0,4,-3
373,2015-01-16,13.0,12,5,224,38,1017,8,0.0,4,-2
374,2015-01-16,14.0,12,4,247,37,1017,7,0.0,4,-2
375,2015-01-16,15.0,13,4,269,37,1016,6,0.0,4,-2
376,2015-01-16,16.0,10,5,188,41,1017,6,0.0,3,-3
377,2015-01-16,17.0,7,5,107,44,1017,5,0.0,3,-4
378,2015-01-16,18.0,4,6,26,48,1018,5,0.0,1,-6
379,2015-01-16,19.0,4,5,135,48,1018,4,0.0,1,-6
380,2015-01-16,20.0,4,4,245,47,1018,3,0.0,1,-6
381,2015-01-16,21.0,4,3,354,47,1018,2,0.0,1,-6
382,2015-01-16,22.0,3,3,243,46,1018,12,0.0,1,-8
383,2015-01-16,23.0,1,3,133,46,1019,22,0.0,1,-9
384,2015-01-17,0.0,-1,4,23,46,1019,32,0.0,1,-11
385,2015-01-17,1.0,-1,4,18,44,1019,48,0.0,1,-12
386,2015-01-17,2.0,-1,5,13,42,1019,64,0.0,1,-13
387,2015-01-17,3.0,-2,5,8,40,1019,80,0.0,1,-14
388,2015-01-17,4.0,-2,4,6,39,1019,56,0.0,1,-14
389,2015-01-17,5.0,-2,4,5,38,1019,31,0.0,1,-14
390,2015-01-17,6.0,-1,3,4,38,1020,7,0.0,2,-14
391,2015-01-17,7.0,2,3,9,36,1020,8,0.0,2,-12
392,2015-01-17,8.0,5,3,15,34,1020,9,0.0,3,-9
393,2015-01-17,9.0,8,3,20,33,1020,10,0.0,3,-7
