,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
100,2012-01-05,4.0,-4,5,14,55,1025,1,0.0,1,-12
101,2012-01-05,5.0,-5,4,24,54,1025,2,0.0,1,-13
102,2012-01-05,6.0,-5,3,34,53,1026,3,0.0,2,-13
103,2012-01-05,7.0,-2,3,108,49,1026,3,0.0,2,-11
104,2012-01-05,8.0,1,3,183,45,1026,3,0.0,2,-9
105,2012-01-05,9.0,5,3,257,42,1026,3,0.0,2,-7
106,2012-01-05,10.0,5,4,245,43,1026,3,0.0,3,-6
107,2012-01-05,11.0,6,5,232,44,1025,3,0.0,3,-5
108,2012-01-05,12.0,7,6,220,45,1025,2,0.0,3,-4
109,2012-01-05,13.0,7,6,216,45,1024,2,0.0,3,-4
110,2012-01-05,14.0,7,6,213,45,1024,2,0.0,3,-4
111,2012-01-05,15.0,8,6,210,45,1023,2,0.0,3,-3
112,2012-01-05,16.0,5,6,203,50,1023,3,0.0,2,-5
113,2012-01-05,17.0,2,5,195,55,1024,3,0.0,2,-7
114,2012-01-05,18.0,-2,4,188,59,1024,3,0.0,1,-8
115,2012-01-05,19.0,-1,4,171,59,1024,3,0.0,1,-8
116,2012-01-05,20.0,-1,4,154,59,1024,2,0.0,1,-8
117,2012-01-05,21.0,-0,4,137,60,1024,2,0.0,1,-7
118,2012-01-05,22.0,-1,4,135,59,1024,1,0.0,1,-7
119,2012-01-05,23.0,-3,4,133,58,1024,1,0.0,1,-7
120,2012-01-06,0.0,-4,5,131,58,1024,1,0.0,1,-7
121,2012-01-06,1.0,-4,5,129,57,1025,0,0.0,1,-7
122,2012-01-06,2.0,-5,5,126,57,1025,0,0.0,1,-7
123,2012-01-06,3.0,-5,5,124,56,1025,0,0.0,1,-7
124,2012-01-06,4.0,-5,5,142,56,1025,0,0.0,1,-9
125,2012-01-06,5.0,-4,5,159,55,1025,0,0.0,1,-10
126,2012-01-06,6.0,-4,4,176,55,1025,0,0.0,2,-12
127,2012-01-06,7.0,-1,3,178,51,1024,0,0.0,2,-10
128,2012-01-06,8.0,3,2,179,46,1023,0,0.0,2,-8
129,2012-01-06,9.0,6,1,181,42,1023,0,0.0,3,-6
130,2012-01-06,10.0,6,4,188,42,1022,0,0.0,3,-6
131,2012-01-06,11.0,6,6,195,42,1022,0,0.0,3,-6
132,2012-01-06,12.0,7,8,202,42,1021,0,0.0,3,-5
133,2012-01-06,13.0,7,7,208,40,1020,0,0.0,3,-5
134,2012-01-06,14.0,8,6,214,39,1020,0,0.0,3,-5
135,2012-01-06,15.0,8,5,220,38,1019,0,0.0,3,-5
136,2012-01-06,16.0,6,5,196,38,1019,0,0.0,3,-8
137,2012-01-06,17.0,3,4,171,38,1020,0,0.0,2,-10
138,2012-01-06,18.0,0,3,147,38,1020,0,0.0,1,-12
139,2012-01-06,19.0,-1,3,157,37,1020,4,0.0,1,-13
140,2012-01-06,20.0,-2,3,168,37,1020,8,0.0,1,-14
141,2012-01-06,21.0,-3,4,178,37,1020,13,0.0,1,-16
142,2012-01-06,22.0,-3,5,170,40,1020,25,0.0,1,-14
143,2012-01-06,23.0,-2,5,162,44,1020,37,0.0,1,-13
144,2012-01-07,0.0,-2,6,154,47,1020,49,0.0,1,-12
145,2012-01-07,1.0,-2,6,167,52,1020,39,0.0,1,-10
146,2012-01-07,2.0,-1,5,180,57,1020,30,0.2,1,-9
147,2012-01-07,3.0,-1,5,193,62,1020,20,0.3,1,-8
148,2012-01-07,4.0,-2,5,177,63,1020,43,0.1,1,-8
149,2012-01-07,5.0,-2,5,160,63,1021,65,0.0,1,-8
150,2012-01-07,6.0,-3,5,144,63,1022,88,0.0,1,-8
151,2012-01-07,7.0,-1,5,155,60,1022,62,0.0,1,-7
152,2012-01-07,8.0,0,5,166,56,1022,36,0.0,2,-6
153,2012-01-07,9.0,2,5,177,52,1022,10,0.0,2,-5
154,2012-01-07,10.0,3,5,177,50,1022,32,0.0,2,-5
155,2012-01-07,11.0,4,6,177,48,1021,55,0.0,1,-5
156,2012-01-07,12.0,5,6,176,46,1020,77,0.0,1,-5
157,2012-01-07,13.0,4,6,187,46,1020,54,0.0,1,-5
158,2012-01-07,14.0,4,6,198,46,1020,31,0.0,2,-5
159,2012-01-07,15.0,4,6,209,46,1019,8,0.0,2,-5
160,2012-01-07,16.0,3,6,191,49,1020,32,0.0,2,-5
161,2012-01-07,17.0,1,6,173,53,1020,56,0.0,1,-6
162,2012-01-07,18.0,-0,5,155,57,1021,80,0.0,1,-6
163,2012-01-07,19.0,-1,5,160,57,1021,56,0.0,1,-7
164,2012-01-07,20.0,-2,5,164,57,1021,31,0.0,1,-8
165,2012-01-07,21.0,-2,5,169,57,1021,7,0.0,1,-8
166,2012-01-07,22.0,-3,5,194,58,1021,6,0.0,1,-8
167,2012-01-07,23.0,-3,4,219,59,1021,5,0.0,1,-7
168,2012-01-08,0.0,-4,4,245,60,1022,4,0.0,1,-7
169,2012-01-08,1.0,-4,4,270,61,1022,2,0.0,1,-7
170,2012-01-08,2.0,-5,4,295,62,1022,1,0.0,1,-6
171,2012-01-08,3.0,-5,4,321,63,1022,0,0.0,1,-6
172,2012-01-08,4.0,-5,3,251,59,1022,0,0.0,1,-8
173,2012-01-08,5.0,-4,2,181,55,1022,0,0.0,1,-10
174,2012-01-08,6.0,-4,1,111,51,1022,0,0.0,2,-12
175,2012-01-08,7.0,-0,1,129,46,1022,1,0.0,2,-11
176,2012-01-08,8.0,3,2,147,42,1022,2,0.0,2,-9
177,2012-01-08,9.0,7,3,165,37,1022,3,0.0,3,-7
178,2012-01-08,10.0,7,4,171,38,1022,3,0.0,3,-6
179,2012-01-08,11.0,8,4,177,40,1021,3,0.0,3,-5
180,2012-01-08,12.0,8,5,183,42,1020,3,0.0,3,-4
181,2012-01-08,13.0,9,4,179,41,1019,2,0.0,3,-3
182,2012-01-08,14.0,11,4,175,40,1019,1,0.0,4,-2
183,2012-01-08,15.0,12,3,172,40,1018,0,0.0,4,-2
184,2012-01-08,16.0,8,3,179,42,1018,1,0.0,3,-4
185,2012-01-08,17.0,5,4,186,43,1019,3,0.0,3,-6
186,2012-01-08,18.0,2,4,194,45,1019,4,0.0,1,-8
187,2012-01-08,19.0,2,4,168,43,1019,5,0.0,1,-9
188,2012-01-08,20.0,2,3,143,41,1018,6,0.0,1,-10
189,2012-01-08,21.0,1,3,118,39,1018,7,0.0,1,-11
190,2012-01-08,22.0,1,4,136,44,1018,11,0.0,1,-10
191,2012-01-08,23.0,2,5,154,49,1018,15,0.1,1,-8
192,2012-01-09,0.0,2,5,171,54,1018,19,0.1,1,-7
193,2012-01-09,1.0,1,5,165,58,1018,23,0.0,1,-6
194,2012-01-09,2.0,1,6,159,62,1017,27,0.2,1,-5
195,2012-01-09,3.0,1,6,152,66,1017,31,0.3,1,-5
196,2012-01-09,4.0,-1,6,156,65,1019,44,0.1,1,-6
197,2012-01-09,5.0,-2,6,159,63,1021,57,0.0,1,-7
198,2012-01-09,6.0,-4,6,162,61,1023,70,0.0,1,-9
199,2012-01-09,7.0,-2,6,170,59,1023,54,0.0,1,-8
200,2012-01-09,8.0,-1,6,178,56,1023,38,0.0,2,-7
201,2012-01-09,9.0,1,5,185,54,1023,22,0.0,2,-6
202,2012-01-09,10.0,2,6,186,53,1022,38,0.0,2,-6
203,2012-01-09,11.0,2,6,187,52,1022,54,0.1,1,-6
204,2012-01-09,12.0,3,6,188,50,1021,70,0.2,1,-6
205,2012-01-09,13.0,3,6,186,51,1020,55,0.1,1,-6
206,2012-01-09,14.0,3,6,184,51,1020,41,0.0,2,-6
207,2012-01-09,15.0,3,6,182,52,1020,26,0.0,2,-6
208,2012-01-09,16.0,1,6,173,55,1020,42,0.0,2,-7
209,2012-01-09,17.0,0,5,164,57,1020,57,0.0,1,-7
210,2012-01-09,18.0,-1,5,155,59,1021,72,0.1,1,-8
211,2012-01-09,19.0,-2,5,164,59,1021,55,0.0,1,-8
212,2012-01-09,20.0,-2,5,172,59,1021,37,0.0,1,-9
213,2012-01-09,21.0,-2,5,180,59,1021,20,0.0,1,-9
214,2012-01-09,22.0,-2,7,203,57,1021,17,0.0,1,-9
215,2012-01-09,23.0,-2,9,226,55,1020,13,0.0,1,-9
216,2012-01-10,0.0,-1,12,249,53,1020,10,0.0,1,-10
217,2012-01-10,1.0,-1,14,272,51,1020,7,0.0,1,-10
218,2012-01-10,2.0,-1,16,294,48,1020,3,0.0,1,-10
219,2012-01-10,3.0,-1,18,317,46,1019,0,0.0,1,-10
220,2012-01-10,4.0,-2,16,321,48,1020,0,0.0,1,-11
221,2012-01-10,5.0,-2,14,324,49,1020,0,0.0,1,-11
222,2012-01-10,6.0,-3,12,328,51,1020,0,0.0,2,-12
223,2012-01-10,7.0,1,12,317,48,1020,0,0.0,2,-9
224,2012-01-10,8.0,4,12,305,45,1020,0,0.0,2,-7
225,2012-01-10,9.0,7,13,294,42,1020,0,0.0,3,-5
226,2012-01-10,10.0,8,12,294,43,1020,0,0.0,3,-3
227,2012-01-10,11.0,9,11,294,44,1019,0,0.0,3,-2
228,2012-01-10,12.0,10,10,293,46,1019,0,0.0,4,-1
229,2012-01-10,13.0,11,9,292,45,1019,0,0.0,4,-1
230,2012-01-10,14.0,12,7,290,43,1019,0,0.0,4,-0
231,2012-01-10,15.0,12,6,289,42,1019,0,0.0,4,-0
232,2012-01-10,16.0,10,6,311,47,1020,0,0.0,3,-1
233,2012-01-10,17.0,7,5,333,51,1020,0,0.0,3,-2
234,2012-01-10,18.0,5,5,355,56,1021,0,0.0,1,-3
235,2012-01-10,19.0,3,4,357,56,1022,12,0.0,1,-5
236,2012-01-10,20.0,0,3,358,56,1022,23,0.0,1,-7
237,2012-01-10,21.0,-2,3,359,56,1022,35,0.0,1,-9
238,2012-01-10,22.0,-2,3,257,54,1023,34,0.0,1,-10
239,2012-01-10,23.0,-2,4,156,51,1023,33,0.0,1,-10
240,2012-01-11,0.0,-2,4,54,49,1023,32,0.0,1,-11
241,2012-01-11,1.0,-2,4,77,43,1023,28,0.0,1,-13
242,2012-01-11,2.0,-2,3,100,37,1023,24,0.0,1,-15
243,2012-01-11,3.0,-3,3,123,30,1023,21,0.0,1,-18
244,2012-01-11,4.0,-3,3,103,25,1023,20,0.0,1,-21
245,2012-01-11,5.0,-3,3,84,20,1023,20,0.0,1,-24
246,2012-01-11,6.0,-4,4,64,15,1023,19,0.0,2,-27
247,2012-01-11,7.0,-0,3,75,16,1023,24,0.0,2,-23
248,2012-01-11,8.0,3,3,86,18,1022,28,0.0,2,-19
249,2012-01-11,9.0,7,2,97,19,1022,33,0.0,3,-15
250,2012-01-11,10.0,8,4,119,24,1021,23,0.0,3,-12
251,2012-01-11,11.0,9,6,142,30,1021,13,0.0,3,-8
252,2012-01-11,12.0,9,8,164,35,1020,3,0.0,3,-5
253,2012-01-11,13.0,10,8,147,34,1019,3,0.0,3,-5
254,2012-01-11,14.0,10,8,130,34,1019,3,0.0,4,-5
255,2012-01-11,15.0,11,8,113,34,1018,2,0.0,4,-4
256,2012-01-11,16.0,10,7,117,33,1018,3,0.0,3,-6
257,2012-01-11,17.0,8,7,120,33,1018,4,0.0,3,-7
258,2012-01-11,18.0,7,6,123,33,1018,5,0.0,1,-9
259,2012-01-11,19.0,7,6,117,35,1018,8,0.0,1,-8
260,2012-01-11,20.0,7,5,111,37,1018,11,0.0,1,-7
261,2012-01-11,21.0,7,5,104,39,1017,14,0.0,1,-6
262,2012-01-11,22.0,6,6,93,43,1017,15,0.0,1,-5
263,2012-01-11,23.0,6,6,83,47,1017,16,0.1,1,-5
264,2012-01-12,0.0,6,7,72,50,1017,17,0.1,1,-4
265,2012-01-12,1.0,5,10,96,55,1016,22,0.0,1,-3
266,2012-01-12,2.0,5,12,120,59,1016,26,0.0,1,-3
267,2012-01-12,3.0,4,15,144,63,1016,31,0.0,1,-2
268,2012-01-12,4.0,4,11,126,65,1016,36,0.0,1,-2
269,2012-01-12,5.0,4,6,107,67,1016,41,0.2,1,-1
270,2012-01-12,6.0,5,2,89,70,1016,46,0.3,1,-1
271,2012-01-12,7.0,5,2,163,67,1015,46,0.2,2,-0
272,2012-01-12,8.0,6,2,236,65,1015,46,0.3,2,0
273,2012-01-12,9.0,7,3,310,63,1015,46,0.4,2,0
274,2012-01-12,10.0,7,5,293,61,1015,40,0.2,2,0
275,2012-01-12,11.0,8,7,276,59,1015,35,0.0,3,0
276,2012-01-12,12.0,8,10,259,57,1014,29,0.0,3,0
277,2012-01-12,13.0,9,13,270,54,1014,22,0.0,3,-0
278,2012-01-12,14.0,9,16,281,50,1014,14,0.0,3,-1
279,2012-01-12,15.0,9,19,292,47,1014,7,0.0,3,-2
280,2012-01-12,16.0,8,16,297,47,1014,6,0.0,3,-2
281,2012-01-12,17.0,7,13,303,47,1015,4,0.0,3,-3
282,2012-01-12,18.0,6,10,308,47,1015,3,0.0,1,-4
283,2012-01-12,19.0,6,10,310,43,1016,2,0.0,1,-6
284,2012-01-12,20.0,6,10,311,38,1016,1,0.0,1,-7
285,2012-01-12,21.0,6,10,313,34,1016,0,0.0,1,-9
286,2012-01-12,22.0,4,10,314,31,1017,0,0.0,1,-12
287,2012-01-12,23.0,3,10,316,29,1017,0,0.0,1,-14
288,2012-01-13,0.0,1,10,318,26,1017,0,0.0,1,-16
289,2012-01-13,1.0,0,12,318,27,1017,0,0.0,1,-17
290,2012-01-13,2.0,-1,14,317,27,1018,0,0.0,1,-17
291,2012-01-13,3.0,-1,16,316,28,1018,0,0.0,1,-18
292,2012-01-13,4.0,-2,13,323,28,1018,0,0.0,1,-18
293,2012-01-13,5.0,-2,10,329,29,1018,0,0.0,1,-18
294,2012-01-13,6.0,-3,7,336,29,1018,0,0.0,2,-18
295,2012-01-13,7.0,1,7,317,26,1018,0,0.0,2,-16
296,2012-01-13,8.0,5,7,299,24,1018,0,0.0,2,-15
297,2012-01-13,9.0,8,7,281,21,1017,0,0.0,3,-13
298,2012-01-13,10.0,9,7,268,22,1017,0,0.0,3,-11
299,2012-01-13,11.0,10,7,256,24,1016,0,0.0,3,-10
300,2012-01-13,12.0,11,6,244,26,1015,0,0.0,4,-8
301,2012-01-13,13.0,11,5,250,25,1015,1,0.0,4,-9
302,2012-01-13,14.0,11,4,256,23,1014,2,0.0,4,-10
303,2012-01-13,15.0,11,3,262,22,1014,3,0.0,4,-10
304,2012-01-13,16.0,9,3,287,20,1014,4,0.0,3,-13
305,2012-01-13,17.0,7,3,312,18,1014,6,0.0,3,-16
306,2012-01-13,18.0,6,4,336,16,1014,7,0.0,1,-18
307,2012-01-13,19.0,5,3,295,17,1014,16,0.0,1,-18
308,2012-01-13,20.0,4,2,254,18,1014,24,0.0,1,-18
309,2012-01-13,21.0,4,1,213,19,1014,32,0.0,1,-18
310,2012-01-13,22.0,3,2,253,24,1015,37,0.0,1,-15
311,2012-01-13,23.0,3,3,294,30,1015,43,0.2,1,-13
312,2012-01-14,0.0,3,4,335,36,1015,48,0.2,1,-10
313,2012-01-14,1.0,3,8,326,34,1015,33,0.1,1,-11
314,2012-01-14,2.0,2,12,317,33,1015,19,0.0,1,-12
315,2012-01-14,3.0,2,16,309,32,1015,5,0.0,1,-13
316,2012-01-14,4.0,1,14,316,32,1015,4,0.0,1,-14
317,2012-01-14,5.0,0,13,323,32,1015,4,0.0,1,-15
318,2012-01-14,6.0,-1,12,330,32,1015,3,0.0,2,-15
319,2012-01-14,7.0,1,12,318,35,1015,4,0.0,2,-13
320,2012-01-14,8.0,2,12,307,38,1016,4,0.0,2,-11
321,2012-01-14,9.0,3,13,296,41,1016,5,0.0,2,-9
322,2012-01-14,10.0,4,14,295,43,1015,5,0.0,2,-7
323,2012-01-14,11.0,5,14,294,46,1015,6,0.1,2,-6
324,2012-01-14,12.0,5,15,293,48,1015,6,0.1,3,-5
325,2012-01-14,13.0,6,14,295,48,1015,6,0.0,3,-5
326,2012-01-14,14.0,6,12,297,47,1014,6,0.1,3,-5
327,2012-01-14,15.0,6,11,299,47,1014,5,0.1,3,-5
328,2012-01-14,16.0,5,10,307,50,1015,5,0.1,3,-4
329,2012-01-14,17.0,4,9,316,53,1016,4,0.0,2,-4
330,2012-01-14,18.0,3,8,324,56,1017,4,0.0,1,-4
331,2012-01-14,19.0,3,9,325,58,1017,4,0.0,1,-5
332,2012-01-14,20.0,2,9,325,59,1018,3,0.0,1,-5
333,2012-01-14,21.0,1,10,326,61,1018,3,0.0,1,-6
334,2012-01-14,22.0,0,9,332,62,1018,3,0.0,1,-6
335,2012-01-14,23.0,-0,8,339,63,1019,3,0.0,1,-7
336,2012-01-15,0.0,-1,7,345,64,1019,3,0.0,1,-7
337,2012-01-15,1.0,-1,9,339,64,1019,3,0.0,1,-7
338,2012-01-15,2.0,-2,10,333,64,1019,2,0.0,1,-8
339,2012-01-15,3.0,-2,12,327,64,1019,2,0.0,1,-8
340,2012-01-15,4.0,-3,10,330,63,1019,1,0.0,1,-9
341,2012-01-15,5.0,-4,7,334,62,1019,1,0.0,1,-10
342,2012-01-15,6.0,-5,5,337,61,1020,0,0.0,2,-11
343,2012-01-15,7.0,-1,5,311,56,1020,0,0.0,2,-9
344,2012-01-15,8.0,3,4,285,50,1020,0,0.0,2,-7
345,2012-01-15,9.0,7,4,259,44,1020,0,0.0,3,-5
346,2012-01-15,10.0,7,4,242,42,1019,0,0.0,3,-5
347,2012-01-15,11.0,8,5,226,41,1019,0,0.0,3,-5
348,2012-01-15,12.0,8,5,210,39,1019,0,0.0,3,-5
349,2012-01-15,13.0,9,6,223,37,1018,0,0.0,3,-5
350,2012-01-15,14.0,9,7,235,35,1018,0,0.0,3,-5
351,2012-01-15,15.0,10,8,248,33,1017,0,0.0,3,-6
352,2012-01-15,16.0,8,6,219,35,1018,0,0.0,3,-7
353,2012-01-15,17.0,6,3,190,38,1018,0,0.0,3,-8
354,2012-01-15,18.0,4,1,162,40,1019,0,0.0,1,-9
355,2012-01-15,19.0,2,2,115,36,1019,0,0.0,1,-11
356,2012-01-15,20.0,1,2,69,33,1019,0,0.0,1,-13
357,2012-01-15,21.0,0,2,23,29,1020,0,0.0,1,-16
358,2012-01-15,22.0,-1,2,131,28,1020,0,0.0,1,-17
359,2012-01-15,23.0,-1,2,240,26,1020,0,0.0,1,-18
360,2012-01-16,0.0,-2,2,349,24,1020,0,0.0,1,-19
361,2012-01-16,1.0,-2,3,340,25,1019,0,0.0,1,-19
362,2012-01-16,2.0,-3,3,331,26,1019,0,0.0,1,-19
363,2012-01-16,3.0,-3,4,323,27,1019,0,0.0,1,-20
364,2012-01-16,4.0,-4,4,219,27,1019,0,0.0,1,-20
365,2012-01-16,5.0,-4,4,116,28,1019,0,0.0,1,-20
366,2012-01-16,6.0,-5,4,13,28,1019,0,0.0,2,-20
367,2012-01-16,7.0,-1,4,98,27,1019,0,0.0,2,-17
368,2012-01-16,8.0,3,4,184,27,1019,0,0.0,2,-14
369,2012-01-16,9.0,7,4,270,26,1019,0,0.0,3,-11
370,2012-01-16,10.0,8,4,241,30,1018,0,0.0,3,-9
371,2012-01-16,11.0,8,5,212,34,1018,0,0.0,3,-7
372,2012-01-16,12.0,9,5,183,39,1017,0,0.0,3,-5
373,2012-01-16,13.0,9,7,196,38,1016,0,0.0,3,-4
374,2012-01-16,14.0,10,8,210,38,1016,0,0.0,3,-4
375,2012-01-16,15.0,11,10,223,38,1015,0,0.0,4,-3
376,2012-01-16,16.0,7,7,174,43,1015,0,0.0,3,-5
377,2012-01-16,17.0,4,4,124,47,1016,0,0.0,2,-6
378,2012-01-16,18.0,1,1,75,52,1016,0,0.0,1,-7
379,2012-01-16,19.0,-0,1,152,51,1016,3,0.0,1,-9
380,2012-01-16,20.0,-2,1,228,51,1016,6,0.0,1,-11
381,2012-01-16,21.0,-4,1,305,50,1016,8,0.0,1,-13
382,2012-01-16,22.0,-4,2,218,48,1016,8,0.0,1,-13
383,2012-01-16,23.0,-4,3,132,46,1016,8,0.0,1,-14
384,2012-01-17,0.0,-4,4,46,44,1016,8,0.0,1,-15
385,2012-01-17,1.0,-5,4,125,42,1016,9,0.0,1,-16
386,2012-01-17,2.0,-5,3,203,40,1016,10,0.0,1,-17
387,2012-01-17,3.0,-6,3,282,38,1016,11,0.0,1,-18
388,2012-01-17,4.0,-6,3,195,37,1017,8,0.0,1,-18
389,2012-01-17,5.0,-6,2,108,35,1017,6,0.0,1,-19
390,2012-01-17,6.0,-6,2,20,34,1018,3,0.0,2,-19
391,2012-01-17,7.0,-2,2,106,32,1018,2,0.0,2,-16
