,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
31,2013-01-02,7.0,-0,4,281,46,1025,0,0.0,2,-10
32,2013-01-02,8.0,3,4,274,43,1025,0,0.0,2,-8
33,2013-01-02,9.0,7,4,267,39,1025,0,0.0,3,-6
34,2013-01-02,10.0,7,5,257,39,1024,0,0.0,3,-6
35,2013-01-02,11.0,8,6,247,39,1024,0,0.0,3,-5
36,2013-01-02,12.0,8,8,237,40,1023,0,0.0,3,-5
37,2013-01-02,13.0,9,9,221,39,1023,0,0.0,3,-4
38,2013-01-02,14.0,10,10,206,37,1023,0,0.0,3,-4
39,2013-01-02,15.0,10,12,190,36,1023,0,0.0,4,-4
40,2013-01-02,16.0,8,8,197,44,1024,0,0.0,3,-4
41,2013-01-02,17.0,5,5,205,51,1025,0,0.0,2,-5
42,2013-01-02,18.0,2,2,212,59,1026,0,0.0,1,-5
43,2013-01-02,19.0,2,2,150,60,1026,1,0.0,1,-5
44,2013-01-02,20.0,1,1,88,60,1026,1,0.0,1,-5
45,2013-01-02,21.0,1,1,26,61,1027,2,0.0,1,-6
46,2013-01-02,22.0,0,1,57,62,1027,2,0.0,1,-6
47,2013-01-02,23.0,-1,1,88,64,1028,2,0.0,1,-7
48,2013-01-03,0.0,-2,1,120,65,1028,2,0.0,1,-7
49,2013-01-03,1.0,-2,1,199,65,1028,2,0.0,1,-8
50,2013-01-03,2.0,-2,1,279,65,1028,2,0.0,1,-8
51,2013-01-03,3.0,-3,1,358,65,1028,3,0.0,1,-9
52,2013-01-03,4.0,-3,2,251,65,1029,2,0.0,1,-9
53,2013-01-03,5.0,-3,2,145,66,1029,2,0.0,1,-9
54,2013-01-03,6.0,-4,2,38,66,1029,2,0.0,2,-9
55,2013-01-03,7.0,-1,2,90,61,1029,2,0.0,2,-7
56,2013-01-03,8.0,2,1,142,56,1030,3,0.0,2,-6
57,2013-01-03,9.0,5,1,195,51,1030,3,0.0,3,-4
58,2013-01-03,10.0,6,3,198,49,1029,3,0.0,3,-4
59,2013-01-03,11.0,6,5,201,47,1029,3,0.0,3,-4
60,2013-01-03,12.0,7,7,204,44,1029,3,0.0,3,-4
61,2013-01-03,13.0,7,6,198,44,1028,2,0.0,3,-4
62,2013-01-03,14.0,8,5,193,44,1028,2,0.0,3,-4
63,2013-01-03,15.0,8,5,187,43,1027,2,0.0,3,-4
64,2013-01-03,16.0,7,5,190,49,1028,2,0.0,3,-4
65,2013-01-03,17.0,5,5,192,54,1028,3,0.0,3,-3
66,2013-01-03,18.0,4,5,195,60,1029,3,0.0,1,-3
67,2013-01-03,19.0,3,4,182,61,1029,3,0.0,1,-4
68,2013-01-03,20.0,2,3,168,62,1028,2,0.0,1,-5
69,2013-01-03,21.0,1,2,155,64,1028,2,0.0,1,-6
70,2013-01-03,22.0,-1,2,133,65,1028,2,0.0,1,-6
71,2013-01-03,23.0,-2,2,111,67,1028,2,0.0,1,-7
72,2013-01-04,0.0,-3,2,89,68,1028,2,0.0,1,-8
73,2013-01-04,1.0,-3,2,82,66,1028,3,0.0,1,-9
74,2013-01-04,2.0,-4,2,75,64,1027,3,0.0,1,-9
75,2013-01-04,3.0,-4,2,68,63,1027,3,0.0,1,-10
76,2013-01-04,4.0,-4,2,57,63,1027,4,0.0,1,-10
77,2013-01-04,5.0,-5,2,45,63,1027,4,0.0,1,-11
78,2013-01-04,6.0,-6,1,34,64,1027,5,0.0,2,-11
79,2013-01-04,7.0,-3,2,90,58,1026,5,0.0,2,-10
80,2013-01-04,8.0,0,2,147,52,1026,5,0.0,2,-9
81,2013-01-04,9.0,3,3,203,46,1025,5,0.0,2,-7
82,2013-01-04,10.0,4,4,204,46,1025,6,0.0,2,-7
83,2013-01-04,11.0,4,5,204,47,1024,6,0.0,2,-6
84,2013-01-04,12.0,5,6,205,47,1023,7,0.0,2,-6
85,2013-01-04,13.0,5,8,202,47,1023,6,0.0,3,-5
86,2013-01-04,14.0,5,9,199,48,1022,6,0.0,3,-5
87,2013-01-04,15.0,6,10,196,48,1021,5,0.0,3,-4
88,2013-01-04,16.0,3,7,199,54,1021,5,0.0,2,-5
89,2013-01-04,17.0,1,4,203,60,1022,6,0.0,2,-6
90,2013-01-04,18.0,-2,1,206,66,1022,6,0.0,1,-7
91,2013-01-04,19.0,-2,1,189,65,1021,6,0.0,1,-8
92,2013-01-04,20.0,-3,1,172,65,1021,6,0.0,1,-8
93,2013-01-04,21.0,-3,1,155,65,1021,6,0.0,1,-9
94,2013-01-04,22.0,-3,2,135,63,1020,6,0.0,1,-9
95,2013-01-04,23.0,-3,2,115,62,1020,6,0.0,1,-9
96,2013-01-05,0.0,-3,3,96,61,1020,6,0.0,1,-10
97,2013-01-05,1.0,-4,3,89,59,1019,5,0.0,1,-10
98,2013-01-05,2.0,-4,3,82,57,1019,5,0.0,1,-11
99,2013-01-05,3.0,-4,3,75,55,1018,4,0.0,1,-12
100,2013-01-05,4.0,-4,2,60,52,1018,4,0.0,1,-13
101,2013-01-05,5.0,-5,2,45,49,1018,4,0.0,1,-14
102,2013-01-05,6.0,-5,1,29,46,1018,4,0.0,2,-15
103,2013-01-05,7.0,-2,2,98,43,1017,4,0.0,2,-13
104,2013-01-05,8.0,1,3,166,41,1016,4,0.0,2,-11
105,2013-01-05,9.0,4,4,234,39,1016,4,0.0,2,-9
106,2013-01-05,10.0,4,4,228,40,1015,4,0.0,2,-8
107,2013-01-05,11.0,5,5,221,41,1014,4,0.0,3,-7
108,2013-01-05,12.0,6,5,215,43,1013,4,0.0,3,-6
109,2013-01-05,13.0,6,6,227,42,1012,4,0.0,3,-6
110,2013-01-05,14.0,6,6,240,42,1011,3,0.0,3,-6
111,2013-01-05,15.0,7,6,253,42,1011,3,0.0,3,-6
112,2013-01-05,16.0,5,6,269,44,1012,4,0.0,3,-6
113,2013-01-05,17.0,4,6,286,47,1013,5,0.0,2,-7
114,2013-01-05,18.0,3,6,302,49,1013,7,0.0,1,-7
115,2013-01-05,19.0,2,7,307,49,1013,6,0.0,1,-8
116,2013-01-05,20.0,1,7,312,49,1013,6,0.0,1,-8
117,2013-01-05,21.0,1,7,316,49,1013,5,0.0,1,-9
118,2013-01-05,22.0,0,7,324,50,1013,5,0.0,1,-9
119,2013-01-05,23.0,0,7,332,51,1013,5,0.0,1,-9
120,2013-01-06,0.0,-0,7,340,52,1013,4,0.0,1,-9
121,2013-01-06,1.0,-1,7,344,54,1013,4,0.0,1,-10
122,2013-01-06,2.0,-3,6,347,55,1013,4,0.0,1,-10
123,2013-01-06,3.0,-4,6,351,57,1013,3,0.0,1,-11
124,2013-01-06,4.0,-4,6,348,59,1013,5,0.0,1,-11
125,2013-01-06,5.0,-5,7,345,62,1013,6,0.0,1,-11
126,2013-01-06,6.0,-5,8,342,64,1013,7,0.0,2,-11
127,2013-01-06,7.0,-2,7,329,59,1013,14,0.0,2,-9
128,2013-01-06,8.0,1,7,315,54,1013,21,0.0,2,-8
129,2013-01-06,9.0,4,6,302,49,1013,28,0.0,2,-6
130,2013-01-06,10.0,4,6,288,49,1013,34,0.0,2,-5
131,2013-01-06,11.0,5,5,275,49,1012,40,0.0,3,-5
132,2013-01-06,12.0,6,5,261,49,1012,47,0.0,3,-4
133,2013-01-06,13.0,6,5,267,49,1012,37,0.0,3,-4
134,2013-01-06,14.0,6,5,273,50,1012,27,0.0,3,-3
135,2013-01-06,15.0,7,5,279,51,1011,17,0.0,3,-3
136,2013-01-06,16.0,5,5,302,54,1012,15,0.0,3,-3
137,2013-01-06,17.0,4,4,325,57,1013,12,0.0,2,-4
138,2013-01-06,18.0,2,4,349,60,1013,10,0.0,1,-5
139,2013-01-06,19.0,2,4,350,60,1013,10,0.0,1,-5
140,2013-01-06,20.0,1,5,352,60,1014,11,0.0,1,-6
141,2013-01-06,21.0,0,5,354,59,1014,11,0.0,1,-7
142,2013-01-06,22.0,0,6,241,57,1014,11,0.0,1,-7
143,2013-01-06,23.0,0,6,127,56,1014,11,0.0,1,-7
144,2013-01-07,0.0,1,6,14,54,1014,11,0.0,1,-8
145,2013-01-07,1.0,-0,5,32,55,1014,10,0.0,1,-8
146,2013-01-07,2.0,-1,4,51,56,1014,8,0.0,1,-8
147,2013-01-07,3.0,-1,3,69,57,1014,6,0.0,1,-9
148,2013-01-07,4.0,-1,4,59,59,1014,7,0.0,1,-8
149,2013-01-07,5.0,-0,5,49,60,1014,8,0.0,1,-7
150,2013-01-07,6.0,0,6,39,62,1014,9,0.0,2,-6
151,2013-01-07,7.0,2,5,42,59,1014,8,0.0,2,-6
152,2013-01-07,8.0,3,4,46,56,1014,7,0.0,2,-5
153,2013-01-07,9.0,5,2,50,53,1013,7,0.0,2,-4
154,2013-01-07,10.0,6,2,88,52,1013,7,0.0,3,-3
155,2013-01-07,11.0,6,2,126,51,1012,6,0.0,3,-3
156,2013-01-07,12.0,7,3,163,51,1011,6,0.0,3,-2
157,2013-01-07,13.0,8,2,132,49,1011,5,0.0,3,-3
158,2013-01-07,14.0,8,2,100,47,1010,5,0.0,3,-3
159,2013-01-07,15.0,8,1,68,45,1010,4,0.0,3,-3
160,2013-01-07,16.0,7,2,57,46,1010,5,0.0,3,-4
161,2013-01-07,17.0,6,3,46,48,1011,7,0.0,3,-4
162,2013-01-07,18.0,4,4,35,49,1011,9,0.0,1,-5
163,2013-01-07,19.0,4,4,24,49,1011,14,0.0,1,-6
164,2013-01-07,20.0,4,4,13,48,1011,19,0.0,1,-6
165,2013-01-07,21.0,3,4,3,47,1011,24,0.0,1,-7
166,2013-01-07,22.0,3,5,7,49,1011,23,0.0,1,-7
167,2013-01-07,23.0,3,6,11,51,1012,23,0.0,1,-6
168,2013-01-08,0.0,3,7,15,53,1012,22,0.0,1,-6
169,2013-01-08,1.0,2,6,40,56,1012,19,0.0,1,-5
170,2013-01-08,2.0,2,4,65,59,1012,16,0.0,1,-5
171,2013-01-08,3.0,2,3,91,63,1012,13,0.0,1,-5
172,2013-01-08,4.0,0,4,66,64,1012,15,0.0,1,-6
173,2013-01-08,5.0,-1,5,41,66,1012,16,0.0,1,-7
174,2013-01-08,6.0,-3,6,17,68,1012,18,0.0,1,-8
175,2013-01-08,7.0,-0,6,125,64,1012,16,0.0,1,-6
176,2013-01-08,8.0,2,5,233,60,1012,14,0.0,2,-5
177,2013-01-08,9.0,5,4,342,56,1012,13,0.0,2,-3
178,2013-01-08,10.0,6,4,321,54,1011,12,0.0,3,-3
179,2013-01-08,11.0,6,4,301,52,1010,11,0.0,3,-3
180,2013-01-08,12.0,7,4,280,51,1010,11,0.0,3,-2
181,2013-01-08,13.0,7,5,282,49,1010,11,0.0,3,-3
182,2013-01-08,14.0,7,7,284,47,1010,11,0.0,3,-3
183,2013-01-08,15.0,7,9,286,45,1010,11,0.0,3,-4
184,2013-01-08,16.0,6,10,191,47,1011,11,0.0,3,-5
185,2013-01-08,17.0,4,10,97,49,1012,11,0.0,2,-5
186,2013-01-08,18.0,3,11,2,52,1013,11,0.0,1,-6
187,2013-01-08,19.0,2,10,119,52,1013,9,0.0,1,-7
188,2013-01-08,20.0,1,9,236,52,1014,8,0.0,1,-8
189,2013-01-08,21.0,1,8,352,52,1014,6,0.0,1,-8
190,2013-01-08,22.0,0,7,353,52,1014,5,0.0,1,-9
191,2013-01-08,23.0,-0,7,354,52,1014,5,0.0,1,-9
192,2013-01-09,0.0,-1,6,355,52,1014,4,0.0,1,-10
193,2013-01-09,1.0,-2,6,239,51,1014,5,0.0,1,-10
194,2013-01-09,2.0,-2,6,122,51,1014,7,0.0,1,-11
195,2013-01-09,3.0,-3,6,6,51,1014,8,0.0,1,-12
196,2013-01-09,4.0,-3,6,15,52,1014,8,0.0,1,-12
197,2013-01-09,5.0,-3,6,23,52,1014,9,0.0,1,-12
198,2013-01-09,6.0,-3,6,32,53,1014,9,0.0,2,-12
199,2013-01-09,7.0,-1,5,40,49,1014,12,0.0,2,-10
200,2013-01-09,8.0,2,4,49,44,1014,16,0.0,2,-9
201,2013-01-09,9.0,4,3,57,40,1014,19,0.0,2,-8
202,2013-01-09,10.0,5,3,61,40,1013,20,0.0,3,-7
203,2013-01-09,11.0,6,3,66,40,1013,20,0.0,3,-6
204,2013-01-09,12.0,7,3,70,40,1012,21,0.0,3,-6
205,2013-01-09,13.0,7,4,60,41,1011,18,0.0,3,-5
206,2013-01-09,14.0,7,5,49,42,1011,14,0.0,3,-5
207,2013-01-09,15.0,7,6,39,42,1010,11,0.0,3,-5
208,2013-01-09,16.0,5,8,39,46,1011,11,0.0,3,-5
209,2013-01-09,17.0,4,9,39,50,1012,11,0.0,2,-6
210,2013-01-09,18.0,3,11,40,53,1012,11,0.0,1,-6
211,2013-01-09,19.0,3,11,42,55,1012,10,0.0,1,-5
212,2013-01-09,20.0,3,11,44,56,1012,9,0.0,1,-5
213,2013-01-09,21.0,3,10,47,58,1011,7,0.0,1,-4
214,2013-01-09,22.0,3,11,50,57,1011,12,0.0,1,-5
215,2013-01-09,23.0,3,11,54,57,1010,17,0.0,1,-5
216,2013-01-10,0.0,3,12,58,56,1010,21,0.0,1,-5
217,2013-01-10,1.0,3,13,78,56,1009,24,0.0,1,-5
218,2013-01-10,2.0,2,15,98,56,1009,28,0.0,1,-6
219,2013-01-10,3.0,2,16,119,56,1008,31,0.0,1,-6
220,2013-01-10,4.0,1,16,97,55,1008,38,0.0,1,-7
221,2013-01-10,5.0,1,15,74,54,1008,44,0.1,1,-7
222,2013-01-10,6.0,0,14,52,53,1007,51,0.1,1,-8
223,2013-01-10,7.0,2,15,64,53,1007,49,0.1,1,-7
224,2013-01-10,8.0,3,16,76,52,1007,47,0.0,2,-6
225,2013-01-10,9.0,4,17,88,52,1006,45,0.0,2,-5
226,2013-01-10,10.0,5,13,127,50,1006,45,0.0,3,-5
227,2013-01-10,11.0,6,9,165,47,1005,45,0.1,2,-4
228,2013-01-10,12.0,7,5,204,45,1005,45,0.2,2,-4
229,2013-01-10,13.0,6,5,231,50,1005,45,0.1,2,-4
230,2013-01-10,14.0,5,5,258,55,1005,45,0.5,1,-4
231,2013-01-10,15.0,4,6,286,60,1006,45,0.7,1,-3
232,2013-01-10,16.0,4,4,309,56,1007,32,0.3,1,-4
233,2013-01-10,17.0,4,3,332,53,1008,19,0.0,2,-4
234,2013-01-10,18.0,5,1,355,49,1010,6,0.0,1,-5
235,2013-01-10,19.0,4,4,340,43,1011,6,0.0,1,-8
236,2013-01-10,20.0,2,7,325,37,1012,6,0.0,1,-11
237,2013-01-10,21.0,1,10,310,31,1013,6,0.0,1,-14
238,2013-01-10,22.0,0,11,309,28,1014,5,0.0,1,-17
239,2013-01-10,23.0,-1,13,309,24,1015,5,0.0,1,-19
240,2013-01-11,0.0,-2,14,309,20,1016,5,0.0,1,-22
241,2013-01-11,1.0,-3,16,297,16,1017,4,0.0,1,-25
242,2013-01-11,2.0,-4,18,285,13,1018,3,0.0,1,-29
243,2013-01-11,3.0,-5,21,274,9,1019,3,0.0,1,-33
244,2013-01-11,4.0,-5,17,295,13,1019,3,0.0,1,-30
245,2013-01-11,5.0,-6,14,317,17,1020,3,0.0,1,-27
246,2013-01-11,6.0,-6,11,338,22,1020,3,0.0,2,-25
247,2013-01-11,7.0,-5,13,330,28,1021,5,0.0,2,-21
248,2013-01-11,8.0,-4,15,322,34,1022,7,0.0,1,-18
249,2013-01-11,9.0,-3,17,313,40,1023,9,0.0,1,-14
250,2013-01-11,10.0,-1,16,306,40,1023,7,0.0,1,-13
251,2013-01-11,11.0,-0,16,298,40,1023,5,0.0,2,-12
252,2013-01-11,12.0,1,16,290,39,1023,3,0.0,2,-11
253,2013-01-11,13.0,1,19,291,39,1023,3,0.0,2,-11
254,2013-01-11,14.0,1,23,292,38,1023,2,0.0,1,-12
255,2013-01-11,15.0,1,26,293,37,1023,2,0.0,1,-12
256,2013-01-11,16.0,1,21,299,40,1023,2,0.0,1,-12
257,2013-01-11,17.0,-0,15,305,42,1024,2,0.0,2,-12
258,2013-01-11,18.0,-1,10,310,44,1025,2,0.0,1,-12
259,2013-01-11,19.0,-2,9,317,44,1026,1,0.0,1,-13
260,2013-01-11,20.0,-3,8,324,43,1026,1,0.0,1,-14
261,2013-01-11,21.0,-4,8,331,43,1027,0,0.0,1,-15
262,2013-01-11,22.0,-5,7,338,41,1027,2,0.0,1,-16
263,2013-01-11,23.0,-6,6,345,40,1028,3,0.0,1,-17
264,2013-01-12,0.0,-7,5,352,38,1028,5,0.0,1,-19
265,2013-01-12,1.0,-7,6,344,38,1028,4,0.0,1,-19
266,2013-01-12,2.0,-7,8,336,37,1028,4,0.0,1,-19
267,2013-01-12,3.0,-7,9,328,37,1028,3,0.0,1,-19
268,2013-01-12,4.0,-8,6,314,38,1028,8,0.0,1,-20
269,2013-01-12,5.0,-9,4,301,40,1028,12,0.0,1,-20
270,2013-01-12,6.0,-10,2,288,42,1029,16,0.0,2,-20
271,2013-01-12,7.0,-6,2,265,38,1029,22,0.0,2,-19
272,2013-01-12,8.0,-3,3,241,33,1029,27,0.0,2,-17
273,2013-01-12,9.0,1,3,217,29,1029,32,0.0,2,-15
274,2013-01-12,10.0,1,5,214,28,1028,28,0.0,2,-15
275,2013-01-12,11.0,2,6,210,27,1028,23,0.0,2,-15
276,2013-01-12,12.0,3,8,207,26,1027,19,0.0,2,-15
277,2013-01-12,13.0,3,9,211,26,1027,13,0.0,2,-14
278,2013-01-12,14.0,4,10,216,25,1027,8,0.0,2,-14
279,2013-01-12,15.0,5,11,220,25,1026,2,0.0,2,-14
280,2013-01-12,16.0,2,8,239,27,1027,1,0.0,2,-15
281,2013-01-12,17.0,-0,4,257,29,1028,1,0.0,2,-16
282,2013-01-12,18.0,-3,1,276,30,1028,0,0.0,1,-18
283,2013-01-12,19.0,-3,1,265,25,1028,0,0.0,1,-20
284,2013-01-12,20.0,-3,2,255,21,1028,0,0.0,1,-23
285,2013-01-12,21.0,-4,2,245,16,1028,0,0.0,1,-26
286,2013-01-12,22.0,-4,2,199,17,1028,0,0.0,1,-25
287,2013-01-12,23.0,-4,1,152,17,1028,0,0.0,1,-25
288,2013-01-13,0.0,-4,1,106,18,1028,0,0.0,1,-25
289,2013-01-13,1.0,-5,2,175,18,1027,3,0.0,1,-26
290,2013-01-13,2.0,-7,3,244,18,1027,6,0.0,1,-27
291,2013-01-13,3.0,-8,5,313,19,1026,9,0.0,1,-28
292,2013-01-13,4.0,-9,4,276,18,1026,30,0.0,1,-28
293,2013-01-13,5.0,-9,4,239,18,1026,51,0.0,1,-29
294,2013-01-13,6.0,-10,3,201,18,1025,71,0.0,1,-30
295,2013-01-13,7.0,-6,3,197,18,1025,71,0.0,1,-26
296,2013-01-13,8.0,-2,3,192,18,1025,71,0.0,1,-23
297,2013-01-13,9.0,2,3,188,18,1024,70,0.0,1,-20
298,2013-01-13,10.0,3,4,192,21,1023,50,0.0,1,-18
299,2013-01-13,11.0,3,6,197,23,1022,30,0.0,2,-16
300,2013-01-13,12.0,4,7,202,26,1021,11,0.0,2,-13
301,2013-01-13,13.0,4,8,210,26,1020,13,0.0,2,-13
302,2013-01-13,14.0,4,8,219,26,1020,15,0.0,2,-13
303,2013-01-13,15.0,5,9,227,26,1019,17,0.0,2,-13
304,2013-01-13,16.0,2,7,247,28,1019,17,0.0,2,-15
305,2013-01-13,17.0,-1,5,267,30,1019,16,0.0,2,-17
306,2013-01-13,18.0,-4,3,287,32,1020,16,0.0,1,-19
307,2013-01-13,19.0,-4,3,285,29,1019,15,0.0,1,-20
308,2013-01-13,20.0,-5,3,284,27,1019,13,0.0,1,-21
309,2013-01-13,21.0,-5,3,283,25,1018,12,0.0,1,-22
310,2013-01-13,22.0,-5,3,296,23,1018,9,0.0,1,-22
311,2013-01-13,23.0,-4,3,310,22,1018,6,0.0,1,-23
312,2013-01-14,0.0,-4,3,323,20,1018,3,0.0,1,-23
313,2013-01-14,1.0,-5,4,321,21,1018,4,0.0,1,-23
314,2013-01-14,2.0,-5,5,320,22,1018,4,0.0,1,-23
315,2013-01-14,3.0,-6,6,318,24,1018,5,0.0,1,-23
316,2013-01-14,4.0,-6,6,318,26,1019,6,0.0,1,-23
317,2013-01-14,5.0,-7,6,318,28,1019,6,0.0,1,-22
318,2013-01-14,6.0,-7,5,317,30,1020,7,0.0,2,-22
319,2013-01-14,7.0,-3,6,311,29,1020,6,0.0,2,-19
320,2013-01-14,8.0,1,8,306,29,1020,6,0.0,2,-15
321,2013-01-14,9.0,5,9,300,29,1020,5,0.0,2,-12
322,2013-01-14,10.0,6,9,293,32,1020,4,0.0,3,-10
323,2013-01-14,11.0,7,9,286,35,1020,3,0.0,3,-8
324,2013-01-14,12.0,8,9,278,38,1019,3,0.0,3,-6
325,2013-01-14,13.0,8,11,280,39,1019,3,0.0,3,-5
326,2013-01-14,14.0,8,12,281,41,1019,3,0.0,3,-5
327,2013-01-14,15.0,8,13,282,42,1019,4,0.0,3,-4
328,2013-01-14,16.0,5,12,298,46,1020,5,0.0,2,-6
329,2013-01-14,17.0,2,11,314,49,1021,6,0.0,2,-8
330,2013-01-14,18.0,-1,9,330,53,1022,7,0.0,1,-9
331,2013-01-14,19.0,-1,9,333,54,1022,6,0.0,1,-9
332,2013-01-14,20.0,-2,8,336,54,1022,5,0.0,1,-10
333,2013-01-14,21.0,-2,8,339,55,1022,4,0.0,1,-10
334,2013-01-14,22.0,-2,7,338,56,1022,4,0.0,1,-10
335,2013-01-14,23.0,-3,7,336,57,1022,4,0.0,1,-10
336,2013-01-15,0.0,-3,6,334,59,1022,4,0.0,1,-10
337,2013-01-15,1.0,-4,7,327,59,1022,5,0.0,1,-11
338,2013-01-15,2.0,-4,8,319,59,1022,6,0.0,1,-11
339,2013-01-15,3.0,-5,8,312,59,1023,6,0.0,1,-12
340,2013-01-15,4.0,-5,9,322,60,1023,6,0.0,1,-11
341,2013-01-15,5.0,-5,9,333,61,1023,5,0.1,1,-11
342,2013-01-15,6.0,-5,9,344,62,1024,5,0.1,1,-11
343,2013-01-15,7.0,-2,9,335,59,1024,5,0.1,1,-9
344,2013-01-15,8.0,0,9,326,56,1025,6,0.2,1,-8
345,2013-01-15,9.0,3,10,317,53,1026,7,0.3,1,-6
346,2013-01-15,10.0,3,10,329,51,1027,7,0.2,1,-6
347,2013-01-15,11.0,3,11,341,49,1027,7,0.2,2,-6
348,2013-01-15,12.0,4,12,353,47,1027,8,0.3,2,-6
349,2013-01-15,13.0,4,12,237,46,1028,9,0.2,2,-7
350,2013-01-15,14.0,3,11,121,45,1029,10,0.4,1,-7
351,2013-01-15,15.0,3,11,5,44,1030,11,0.5,1,-8
352,2013-01-15,16.0,1,12,5,47,1031,10,0.2,1,-9
353,2013-01-15,17.0,-1,12,4,49,1033,9,0.0,1,-10
354,2013-01-15,18.0,-3,13,4,52,1034,8,0.0,1,-12
355,2013-01-15,19.0,-4,12,5,53,1035,8,0.0,1,-12
356,2013-01-15,20.0,-5,11,5,54,1035,9,0.0,1,-13
357,2013-01-15,21.0,-6,10,5,55,1036,10,0.0,1,-13
358,2013-01-15,22.0,-7,9,121,56,1036,9,0.0,1,-14
359,2013-01-15,23.0,-8,7,236,58,1035,8,0.0,1,-15
360,2013-01-16,0.0,-9,5,352,59,1035,7,0.0,1,-15
361,2013-01-16,1.0,-8,6,346,59,1035,7,0.0,1,-15
362,2013-01-16,2.0,-8,6,339,59,1036,6,0.0,1,-15
363,2013-01-16,3.0,-7,6,333,59,1036,6,0.0,1,-14
364,2013-01-16,4.0,-7,5,334,59,1036,5,0.0,1,-13
365,2013-01-16,5.0,-6,4,334,59,1036,5,0.0,1,-13
366,2013-01-16,6.0,-5,3,335,59,1035,4,0.0,2,-12
367,2013-01-16,7.0,-3,3,302,54,1035,4,0.0,2,-11
368,2013-01-16,8.0,-1,3,268,48,1035,4,0.0,2,-10
369,2013-01-16,9.0,1,3,235,43,1035,3,0.0,2,-10
370,2013-01-16,10.0,3,4,229,42,1034,3,0.0,2,-9
371,2013-01-16,11.0,4,5,223,42,1033,2,0.0,2,-8
372,2013-01-16,12.0,5,6,217,42,1033,2,0.0,2,-7
373,2013-01-16,13.0,5,7,229,42,1032,1,0.0,3,-7
374,2013-01-16,14.0,6,7,240,42,1031,1,0.0,3,-6
375,2013-01-16,15.0,6,7,252,42,1031,0,0.0,3,-6
376,2013-01-16,16.0,5,6,230,45,1031,0,0.0,3,-6
377,2013-01-16,17.0,4,5,209,48,1031,0,0.0,2,-6
378,2013-01-16,18.0,3,4,187,51,1032,0,0.0,1,-6
379,2013-01-16,19.0,2,3,167,51,1031,0,0.0,1,-7
380,2013-01-16,20.0,1,2,147,50,1031,0,0.0,1,-8
381,2013-01-16,21.0,1,1,127,49,1031,0,0.0,1,-9
382,2013-01-16,22.0,0,1,120,45,1030,0,0.0,1,-10
383,2013-01-16,23.0,-0,1,113,41,1030,0,0.0,1,-12
384,2013-01-17,0.0,-1,1,106,38,1030,0,0.0,1,-13
385,2013-01-17,1.0,-1,1,172,33,1029,0,0.0,1,-15
386,2013-01-17,2.0,-2,1,239,29,1028,0,0.0,1,-17
387,2013-01-17,3.0,-2,1,305,25,1028,0,0.0,1,-19
388,2013-01-17,4.0,-3,1,264,25,1028,0,0.0,1,-20
389,2013-01-17,5.0,-4,2,224,25,1027,0,0.0,1,-21
390,2013-01-17,6.0,-5,2,183,24,1027,0,0.0,2,-22
