,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
105,2020-01-05,9.0,5,8,285,70,1012,14,0.0,3,-0
106,2020-01-05,10.0,6,11,282,64,1012,15,0.0,3,-1
107,2020-01-05,11.0,6,13,278,57,1011,17,0.0,3,-2
108,2020-01-05,12.0,7,15,275,51,1011,18,0.0,3,-2
109,2020-01-05,13.0,7,17,279,51,1011,14,0.0,3,-3
110,2020-01-05,14.0,7,18,283,50,1011,10,0.0,3,-3
111,2020-01-05,15.0,7,19,288,50,1011,7,0.0,3,-3
112,2020-01-05,16.0,6,19,299,50,1012,6,0.0,3,-4
113,2020-01-05,17.0,5,18,309,49,1013,5,0.0,3,-4
114,2020-01-05,18.0,5,18,320,49,1014,4,0.0,1,-5
115,2020-01-05,19.0,3,17,325,48,1014,4,0.0,1,-5
116,2020-01-05,20.0,2,15,330,46,1015,3,0.0,1,-6
117,2020-01-05,21.0,1,14,335,45,1016,2,0.0,1,-6
118,2020-01-05,22.0,2,13,335,43,1017,3,0.0,1,-7
119,2020-01-05,23.0,3,12,335,42,1017,3,0.0,1,-7
120,2020-01-06,0.0,4,11,335,40,1018,3,0.0,1,-8
121,2020-01-06,1.0,3,11,337,39,1018,4,0.0,1,-9
122,2020-01-06,2.0,3,10,340,38,1019,4,0.0,1,-10
123,2020-01-06,3.0,2,10,342,37,1019,5,0.0,1,-11
124,2020-01-06,4.0,2,9,342,37,1019,4,0.0,1,-11
125,2020-01-06,5.0,2,8,343,37,1020,3,0.0,1,-11
126,2020-01-06,6.0,3,7,343,36,1020,2,0.0,2,-11
127,2020-01-06,7.0,4,6,339,35,1021,2,0.0,2,-10
128,2020-01-06,8.0,5,5,335,34,1021,2,0.0,2,-10
129,2020-01-06,9.0,6,3,331,33,1022,3,0.0,3,-9
130,2020-01-06,10.0,7,4,308,33,1021,2,0.0,3,-8
131,2020-01-06,11.0,8,4,284,34,1021,2,0.0,3,-7
132,2020-01-06,12.0,9,4,261,34,1021,1,0.0,3,-6
133,2020-01-06,13.0,9,5,269,34,1021,1,0.0,3,-6
134,2020-01-06,14.0,9,6,278,34,1021,2,0.0,3,-5
135,2020-01-06,15.0,10,7,286,35,1021,2,0.0,3,-5
136,2020-01-06,16.0,9,7,307,37,1021,2,0.0,3,-5
137,2020-01-06,17.0,7,8,327,38,1022,3,0.0,3,-6
138,2020-01-06,18.0,6,8,347,40,1023,3,0.0,1,-7
139,2020-01-06,19.0,5,8,233,39,1023,3,0.0,1,-8
140,2020-01-06,20.0,4,8,119,38,1023,3,0.0,1,-9
141,2020-01-06,21.0,3,8,5,37,1024,3,0.0,1,-10
142,2020-01-06,22.0,3,8,8,36,1024,4,0.0,1,-11
143,2020-01-06,23.0,3,7,10,35,1024,5,0.0,1,-11
144,2020-01-07,0.0,2,7,12,34,1024,6,0.0,1,-12
145,2020-01-07,1.0,2,7,14,35,1024,5,0.0,1,-12
146,2020-01-07,2.0,2,7,15,35,1024,4,0.0,1,-12
147,2020-01-07,3.0,2,7,17,35,1024,3,0.0,1,-12
148,2020-01-07,4.0,2,7,19,35,1024,3,0.0,1,-11
149,2020-01-07,5.0,3,6,21,34,1024,2,0.0,1,-11
150,2020-01-07,6.0,3,6,22,34,1025,2,0.0,2,-11
151,2020-01-07,7.0,5,5,36,33,1025,2,0.0,2,-10
152,2020-01-07,8.0,6,4,50,31,1025,2,0.0,3,-9
153,2020-01-07,9.0,8,3,63,29,1025,2,0.0,3,-9
154,2020-01-07,10.0,8,3,98,30,1024,2,0.0,3,-8
155,2020-01-07,11.0,9,4,133,30,1024,2,0.0,3,-8
156,2020-01-07,12.0,9,4,168,31,1023,2,0.0,3,-7
157,2020-01-07,13.0,10,4,168,31,1022,1,0.0,4,-6
158,2020-01-07,14.0,11,4,168,32,1022,1,0.0,4,-5
159,2020-01-07,15.0,11,4,168,33,1022,0,0.0,4,-5
160,2020-01-07,16.0,10,4,128,34,1022,0,0.0,4,-5
161,2020-01-07,17.0,10,3,88,36,1022,0,0.0,3,-5
162,2020-01-07,18.0,9,3,49,38,1022,0,0.0,1,-5
163,2020-01-07,19.0,7,4,49,38,1022,1,0.0,1,-6
164,2020-01-07,20.0,6,5,49,38,1022,1,0.0,1,-7
165,2020-01-07,21.0,5,6,50,38,1022,2,0.0,1,-8
166,2020-01-07,22.0,5,6,46,36,1022,2,0.0,1,-9
167,2020-01-07,23.0,5,6,42,34,1022,2,0.0,1,-9
168,2020-01-08,0.0,6,7,39,32,1022,2,0.0,1,-10
169,2020-01-08,1.0,6,6,41,32,1021,2,0.0,1,-10
170,2020-01-08,2.0,6,5,44,31,1021,2,0.0,1,-10
171,2020-01-08,3.0,6,4,46,31,1021,2,0.0,1,-10
172,2020-01-08,4.0,5,3,59,31,1021,2,0.0,1,-11
173,2020-01-08,5.0,4,2,73,32,1021,2,0.0,1,-11
174,2020-01-08,6.0,3,1,86,33,1021,2,0.0,2,-12
175,2020-01-08,7.0,5,2,94,32,1020,2,0.0,2,-11
176,2020-01-08,8.0,6,3,103,32,1020,2,0.0,3,-9
177,2020-01-08,9.0,7,4,111,32,1020,2,0.0,3,-8
178,2020-01-08,10.0,8,5,126,33,1019,2,0.0,3,-7
179,2020-01-08,11.0,9,6,140,33,1018,2,0.0,3,-6
180,2020-01-08,12.0,10,6,155,34,1017,2,0.0,3,-5
181,2020-01-08,13.0,10,7,152,35,1016,2,0.0,4,-5
182,2020-01-08,14.0,10,7,150,35,1016,2,0.0,4,-4
183,2020-01-08,15.0,11,8,148,36,1015,2,0.0,4,-4
184,2020-01-08,16.0,10,7,147,38,1015,11,0.0,4,-5
185,2020-01-08,17.0,9,7,145,41,1015,20,0.0,3,-5
186,2020-01-08,18.0,9,6,144,43,1016,29,0.0,1,-6
187,2020-01-08,19.0,8,6,139,43,1015,21,0.0,1,-6
188,2020-01-08,20.0,6,7,134,44,1015,14,0.0,1,-6
189,2020-01-08,21.0,5,7,128,44,1015,6,0.0,1,-6
190,2020-01-08,22.0,4,6,147,43,1015,37,0.0,1,-7
191,2020-01-08,23.0,4,6,166,42,1015,69,0.0,1,-8
192,2020-01-09,0.0,3,5,185,42,1015,100,0.0,1,-9
193,2020-01-09,1.0,3,5,137,41,1015,93,0.0,1,-9
194,2020-01-09,2.0,3,5,88,40,1015,85,0.0,1,-9
195,2020-01-09,3.0,3,6,39,40,1015,78,0.0,1,-9
196,2020-01-09,4.0,3,5,75,42,1014,74,0.0,1,-8
197,2020-01-09,5.0,3,4,110,44,1014,70,0.1,1,-8
198,2020-01-09,6.0,3,4,146,46,1014,66,0.1,1,-8
199,2020-01-09,7.0,3,3,202,56,1015,74,0.0,1,-5
200,2020-01-09,8.0,3,3,258,65,1015,82,0.6,1,-3
201,2020-01-09,9.0,4,3,314,74,1015,89,0.8,1,-1
202,2020-01-09,10.0,4,3,234,75,1015,77,0.4,1,-0
203,2020-01-09,11.0,4,3,155,76,1015,66,0.5,1,0
204,2020-01-09,12.0,4,3,75,77,1014,54,0.6,1,1
205,2020-01-09,13.0,5,3,140,73,1014,44,0.3,1,1
206,2020-01-09,14.0,5,3,205,70,1014,34,0.0,3,0
207,2020-01-09,15.0,6,4,270,66,1013,23,0.0,3,0
208,2020-01-09,16.0,6,5,290,64,1014,18,0.0,3,-0
209,2020-01-09,17.0,6,7,310,62,1015,12,0.0,3,-1
210,2020-01-09,18.0,6,8,330,60,1016,7,0.0,1,-1
211,2020-01-09,19.0,6,8,335,56,1016,6,0.0,1,-3
212,2020-01-09,20.0,5,9,340,52,1016,5,0.0,1,-4
213,2020-01-09,21.0,5,9,345,47,1016,4,0.0,1,-5
214,2020-01-09,22.0,5,8,230,44,1016,5,0.0,1,-6
215,2020-01-09,23.0,5,8,115,41,1017,6,0.0,1,-7
216,2020-01-10,0.0,5,7,1,38,1017,7,0.0,1,-8
217,2020-01-10,1.0,4,7,116,37,1017,38,0.0,1,-9
218,2020-01-10,2.0,4,6,232,37,1016,69,0.0,1,-10
219,2020-01-10,3.0,3,6,347,36,1016,100,0.0,1,-10
220,2020-01-10,4.0,4,6,349,37,1016,71,0.0,1,-10
221,2020-01-10,5.0,4,6,352,37,1017,43,0.0,1,-10
222,2020-01-10,6.0,4,6,354,37,1017,15,0.0,2,-9
223,2020-01-10,7.0,4,6,254,37,1017,25,0.0,2,-9
224,2020-01-10,8.0,4,5,154,36,1017,36,0.0,2,-9
225,2020-01-10,9.0,5,4,54,36,1017,47,0.0,2,-9
226,2020-01-10,10.0,6,5,87,36,1017,33,0.0,3,-8
227,2020-01-10,11.0,6,5,119,37,1016,19,0.0,3,-7
228,2020-01-10,12.0,7,6,151,37,1015,5,0.0,3,-6
229,2020-01-10,13.0,7,6,163,38,1015,7,0.0,3,-6
230,2020-01-10,14.0,7,6,174,39,1015,8,0.0,3,-6
231,2020-01-10,15.0,8,6,186,40,1014,10,0.0,3,-5
232,2020-01-10,16.0,7,4,204,43,1015,16,0.0,3,-5
233,2020-01-10,17.0,7,3,222,46,1016,22,0.0,3,-4
234,2020-01-10,18.0,6,1,240,48,1017,28,0.0,1,-4
235,2020-01-10,19.0,5,3,163,48,1017,42,0.0,1,-5
236,2020-01-10,20.0,5,5,87,47,1017,56,0.0,1,-5
237,2020-01-10,21.0,4,7,11,47,1018,70,0.0,1,-6
238,2020-01-10,22.0,4,5,23,56,1018,70,0.0,1,-5
239,2020-01-10,23.0,3,3,35,65,1018,70,0.1,1,-3
240,2020-01-11,0.0,2,1,47,74,1019,70,0.1,1,-2
241,2020-01-11,1.0,2,3,144,70,1018,57,0.0,1,-3
242,2020-01-11,2.0,3,5,242,66,1018,44,0.0,1,-3
243,2020-01-11,3.0,3,7,339,62,1018,31,0.0,1,-4
244,2020-01-11,4.0,3,8,339,58,1018,29,0.0,1,-5
245,2020-01-11,5.0,3,8,339,53,1018,28,0.0,1,-6
246,2020-01-11,6.0,2,9,338,49,1019,26,0.0,2,-7
247,2020-01-11,7.0,3,9,335,47,1019,27,0.0,2,-7
248,2020-01-11,8.0,4,9,332,45,1019,29,0.0,2,-7
249,2020-01-11,9.0,4,9,329,42,1019,30,0.0,2,-8
250,2020-01-11,10.0,5,9,315,40,1018,39,0.0,2,-8
251,2020-01-11,11.0,6,9,300,38,1017,48,0.0,3,-8
252,2020-01-11,12.0,7,9,285,36,1017,56,0.0,3,-8
253,2020-01-11,13.0,7,10,292,36,1016,52,0.0,3,-7
254,2020-01-11,14.0,7,11,299,36,1016,49,0.0,3,-7
255,2020-01-11,15.0,7,12,306,36,1016,45,0.0,3,-7
256,2020-01-11,16.0,6,13,319,36,1017,35,0.0,3,-8
257,2020-01-11,17.0,5,15,332,36,1018,24,0.0,3,-9
258,2020-01-11,18.0,4,17,345,36,1019,14,0.0,1,-9
259,2020-01-11,19.0,4,17,346,37,1019,11,0.0,1,-10
260,2020-01-11,20.0,3,17,346,37,1019,8,0.0,1,-10
261,2020-01-11,21.0,3,17,347,38,1020,6,0.0,1,-10
262,2020-01-11,22.0,3,16,345,38,1020,4,0.0,1,-10
263,2020-01-11,23.0,3,16,344,39,1020,2,0.0,1,-10
264,2020-01-12,0.0,3,16,342,39,1021,0,0.0,1,-10
265,2020-01-12,1.0,2,16,341,39,1021,0,0.0,1,-10
266,2020-01-12,2.0,2,16,339,38,1021,0,0.0,1,-11
267,2020-01-12,3.0,2,15,338,38,1021,0,0.0,1,-11
268,2020-01-12,4.0,2,14,340,37,1021,0,0.0,1,-11
269,2020-01-12,5.0,2,13,342,36,1022,0,0.0,1,-11
270,2020-01-12,6.0,2,12,343,34,1022,0,0.0,2,-12
271,2020-01-12,7.0,3,10,334,33,1022,0,0.0,2,-11
272,2020-01-12,8.0,4,8,324,32,1022,0,0.0,2,-11
273,2020-01-12,9.0,6,6,315,31,1022,0,0.0,3,-10
274,2020-01-12,10.0,6,6,285,30,1021,0,0.0,3,-10
275,2020-01-12,11.0,7,6,255,29,1020,0,0.0,3,-10
276,2020-01-12,12.0,7,6,225,28,1019,0,0.0,3,-10
277,2020-01-12,13.0,8,5,226,28,1018,1,0.0,3,-9
278,2020-01-12,14.0,9,4,228,28,1018,1,0.0,3,-9
279,2020-01-12,15.0,10,4,230,28,1017,2,0.0,3,-8
280,2020-01-12,16.0,9,3,249,29,1018,34,0.0,3,-9
281,2020-01-12,17.0,8,1,267,30,1018,67,0.0,2,-10
282,2020-01-12,18.0,7,0,286,31,1018,100,0.0,1,-11
283,2020-01-12,19.0,5,1,214,31,1018,89,0.0,1,-12
284,2020-01-12,20.0,4,1,142,31,1018,78,0.0,1,-12
285,2020-01-12,21.0,3,2,70,31,1018,68,0.0,1,-13
286,2020-01-12,22.0,2,1,64,33,1017,56,0.0,1,-12
287,2020-01-12,23.0,2,1,58,34,1017,44,0.0,1,-12
288,2020-01-13,0.0,1,1,51,36,1017,32,0.0,1,-12
289,2020-01-13,1.0,1,1,138,36,1017,28,0.0,1,-12
290,2020-01-13,2.0,1,1,224,37,1017,24,0.0,1,-12
291,2020-01-13,3.0,1,2,311,37,1017,20,0.0,1,-12
292,2020-01-13,4.0,0,1,327,38,1017,30,0.0,1,-12
293,2020-01-13,5.0,0,1,343,39,1018,39,0.0,1,-12
294,2020-01-13,6.0,-0,1,359,40,1018,49,0.0,2,-12
295,2020-01-13,7.0,1,2,308,39,1018,58,0.0,2,-11
296,2020-01-13,8.0,2,2,256,38,1019,67,0.0,1,-10
297,2020-01-13,9.0,4,3,205,38,1019,76,0.0,1,-10
298,2020-01-13,10.0,4,4,212,37,1019,84,0.0,1,-9
299,2020-01-13,11.0,5,4,218,37,1018,92,0.0,1,-9
300,2020-01-13,12.0,5,5,225,36,1018,100,0.0,2,-9
301,2020-01-13,13.0,5,5,223,37,1018,100,0.0,2,-8
302,2020-01-13,14.0,6,5,221,38,1018,100,0.0,2,-7
303,2020-01-13,15.0,6,5,219,39,1018,100,0.0,2,-7
304,2020-01-13,16.0,6,5,205,41,1019,100,0.0,2,-7
305,2020-01-13,17.0,5,5,192,42,1020,100,0.0,2,-7
306,2020-01-13,18.0,5,4,179,44,1021,100,0.0,1,-7
307,2020-01-13,19.0,4,4,171,45,1021,90,0.0,1,-7
308,2020-01-13,20.0,4,4,164,46,1022,80,0.0,1,-7
309,2020-01-13,21.0,3,4,157,48,1022,70,0.0,1,-7
310,2020-01-13,22.0,3,3,122,51,1023,80,0.0,1,-6
311,2020-01-13,23.0,3,3,87,53,1023,90,0.0,1,-6
312,2020-01-14,0.0,2,3,52,56,1023,100,0.0,1,-6
313,2020-01-14,1.0,2,2,40,56,1023,100,0.0,1,-6
314,2020-01-14,2.0,1,2,28,56,1024,100,0.0,1,-6
315,2020-01-14,3.0,1,2,16,57,1024,100,0.0,1,-7
316,2020-01-14,4.0,1,3,123,55,1024,84,0.0,1,-7
317,2020-01-14,5.0,0,4,229,54,1025,68,0.0,1,-8
318,2020-01-14,6.0,0,5,336,53,1025,52,0.0,2,-8
319,2020-01-14,7.0,2,4,340,51,1026,43,0.0,2,-8
320,2020-01-14,8.0,3,4,345,48,1026,34,0.0,2,-7
321,2020-01-14,9.0,4,3,350,46,1027,26,0.0,2,-7
322,2020-01-14,10.0,5,4,310,45,1027,21,0.0,2,-6
323,2020-01-14,11.0,5,6,271,45,1026,17,0.0,3,-6
324,2020-01-14,12.0,6,7,231,44,1026,12,0.0,3,-5
325,2020-01-14,13.0,6,7,240,44,1026,14,0.0,3,-5
326,2020-01-14,14.0,6,8,249,44,1026,16,0.0,3,-5
327,2020-01-14,15.0,7,9,257,44,1026,18,0.0,3,-5
328,2020-01-14,16.0,6,9,271,46,1027,15,0.0,3,-4
329,2020-01-14,17.0,6,9,285,48,1028,13,0.0,3,-4
330,2020-01-14,18.0,6,9,299,50,1029,11,0.0,1,-4
331,2020-01-14,19.0,6,7,316,48,1029,10,0.0,1,-5
332,2020-01-14,20.0,5,6,333,47,1030,9,0.0,1,-5
333,2020-01-14,21.0,5,5,350,45,1030,8,0.0,1,-6
334,2020-01-14,22.0,5,5,236,45,1030,7,0.0,1,-6
335,2020-01-14,23.0,5,4,121,45,1029,6,0.0,1,-6
336,2020-01-15,0.0,5,4,7,45,1029,6,0.0,1,-6
337,2020-01-15,1.0,5,4,125,46,1029,6,0.0,1,-6
338,2020-01-15,2.0,5,4,242,46,1029,6,0.0,1,-6
339,2020-01-15,3.0,4,4,360,46,1029,6,0.0,1,-6
340,2020-01-15,4.0,4,3,248,46,1029,6,0.0,1,-6
341,2020-01-15,5.0,4,3,136,45,1029,5,0.0,1,-7
342,2020-01-15,6.0,4,2,25,45,1029,5,0.0,2,-7
343,2020-01-15,7.0,4,3,52,44,1029,5,0.0,2,-7
344,2020-01-15,8.0,5,4,78,43,1029,5,0.0,2,-7
345,2020-01-15,9.0,5,5,105,43,1029,5,0.0,3,-6
346,2020-01-15,10.0,6,5,118,42,1028,6,0.0,3,-6
347,2020-01-15,11.0,6,5,132,42,1027,7,0.0,3,-6
348,2020-01-15,12.0,6,5,145,42,1026,8,0.0,3,-6
349,2020-01-15,13.0,7,5,154,41,1026,8,0.0,3,-6
350,2020-01-15,14.0,7,4,163,41,1026,8,0.0,3,-5
351,2020-01-15,15.0,8,4,171,40,1025,8,0.0,3,-5
352,2020-01-15,16.0,7,4,174,42,1026,9,0.0,3,-5
353,2020-01-15,17.0,6,3,176,43,1027,10,0.0,3,-5
354,2020-01-15,18.0,6,3,178,45,1027,11,0.0,1,-5
355,2020-01-15,19.0,5,2,219,47,1028,37,0.0,1,-6
356,2020-01-15,20.0,4,1,260,48,1028,63,0.0,1,-6
357,2020-01-15,21.0,3,1,301,50,1028,90,0.0,1,-7
358,2020-01-15,22.0,3,2,316,48,1028,63,0.0,1,-7
359,2020-01-15,23.0,2,3,330,46,1029,36,0.0,1,-8
360,2020-01-16,0.0,2,4,345,45,1029,9,0.0,1,-8
361,2020-01-16,1.0,2,4,232,43,1029,12,0.0,1,-9
362,2020-01-16,2.0,2,4,119,40,1029,15,0.0,1,-10
363,2020-01-16,3.0,1,4,5,38,1030,18,0.0,1,-12
364,2020-01-16,4.0,1,4,121,37,1030,13,0.0,1,-12
365,2020-01-16,5.0,1,4,236,36,1031,9,0.0,1,-12
366,2020-01-16,6.0,2,3,352,35,1031,4,0.0,2,-12
367,2020-01-16,7.0,3,3,258,35,1031,4,0.0,2,-11
368,2020-01-16,8.0,4,2,164,35,1032,4,0.0,2,-10
369,2020-01-16,9.0,5,1,70,35,1032,4,0.0,3,-9
370,2020-01-16,10.0,6,2,108,36,1032,4,0.0,3,-8
371,2020-01-16,11.0,6,3,146,38,1031,4,0.0,3,-7
372,2020-01-16,12.0,7,5,184,39,1030,4,0.0,3,-6
373,2020-01-16,13.0,7,5,182,39,1030,4,0.0,3,-6
374,2020-01-16,14.0,8,5,181,39,1030,4,0.0,3,-6
375,2020-01-16,15.0,8,5,179,38,1030,4,0.0,3,-5
376,2020-01-16,16.0,7,5,173,40,1030,4,0.0,3,-6
377,2020-01-16,17.0,6,4,167,42,1031,4,0.0,3,-6
378,2020-01-16,18.0,5,4,161,45,1031,5,0.0,1,-6
379,2020-01-16,19.0,4,4,124,46,1032,6,0.0,1,-6
380,2020-01-16,20.0,4,4,88,48,1032,7,0.0,1,-6
381,2020-01-16,21.0,3,3,51,50,1032,8,0.0,1,-6
382,2020-01-16,22.0,3,4,55,50,1032,8,0.0,1,-7
383,2020-01-16,23.0,2,5,59,51,1032,8,0.0,1,-7
384,2020-01-17,0.0,2,6,64,51,1032,8,0.0,1,-7
385,2020-01-17,1.0,2,6,68,50,1032,8,0.0,1,-7
386,2020-01-17,2.0,2,5,73,48,1031,7,0.0,1,-8
387,2020-01-17,3.0,2,5,77,47,1031,7,0.0,1,-8
388,2020-01-17,4.0,1,5,69,47,1031,8,0.0,1,-9
389,2020-01-17,5.0,1,4,61,47,1031,9,0.0,1,-9
390,2020-01-17,6.0,1,4,54,48,1031,11,0.0,2,-9
391,2020-01-17,7.0,2,5,76,47,1030,12,0.0,2,-8
392,2020-01-17,8.0,3,6,98,47,1030,13,0.0,2,-7
393,2020-01-17,9.0,4,6,120,47,1030,14,0.0,2,-6
394,2020-01-17,10.0,5,7,127,47,1029,25,0.0,2,-6
395,2020-01-17,11.0,5,8,134,46,1028,35,0.0,2,-6
396,2020-01-17,12.0,5,9,141,46,1027,46,0.0,3,-6
