,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
59,2010-01-03,11.0,11,21,273,38,1012,5,0.0,4,-3
60,2010-01-03,12.0,12,20,267,34,1011,7,0.0,4,-4
61,2010-01-03,13.0,12,18,258,33,1011,4,0.0,4,-3
62,2010-01-03,14.0,12,15,250,33,1011,2,0.0,4,-3
63,2010-01-03,15.0,12,13,241,33,1010,0,0.0,4,-3
64,2010-01-03,16.0,10,10,268,35,1011,2,0.0,3,-5
65,2010-01-03,17.0,7,7,294,37,1012,4,0.0,3,-6
66,2010-01-03,18.0,5,4,320,40,1013,6,0.0,1,-8
67,2010-01-03,19.0,4,4,322,39,1013,9,0.0,1,-9
68,2010-01-03,20.0,3,4,323,39,1013,12,0.0,1,-9
69,2010-01-03,21.0,3,4,324,38,1013,15,0.0,1,-10
70,2010-01-03,22.0,2,3,318,40,1014,14,0.0,1,-10
71,2010-01-03,23.0,2,2,313,41,1014,14,0.0,1,-10
72,2010-01-04,0.0,2,2,307,42,1015,14,0.0,1,-10
73,2010-01-04,1.0,2,2,274,43,1015,10,0.0,1,-9
74,2010-01-04,2.0,2,2,240,45,1015,6,0.0,1,-9
75,2010-01-04,3.0,2,1,206,46,1016,2,0.0,1,-8
76,2010-01-04,4.0,2,2,222,49,1015,3,0.0,1,-8
77,2010-01-04,5.0,2,2,237,51,1015,3,0.0,1,-7
78,2010-01-04,6.0,1,2,253,54,1015,4,0.0,2,-7
79,2010-01-04,7.0,4,3,253,51,1015,5,0.0,2,-6
80,2010-01-04,8.0,6,5,252,48,1015,5,0.0,3,-4
81,2010-01-04,9.0,9,6,252,44,1015,6,0.0,3,-3
82,2010-01-04,10.0,10,7,245,43,1014,5,0.0,3,-2
83,2010-01-04,11.0,11,9,237,42,1014,3,0.0,4,-1
84,2010-01-04,12.0,13,10,230,41,1013,2,0.0,4,-0
85,2010-01-04,13.0,13,11,250,42,1013,2,0.0,4,0
86,2010-01-04,14.0,13,12,270,42,1013,1,0.0,4,1
87,2010-01-04,15.0,14,13,291,43,1012,1,0.0,4,1
88,2010-01-04,16.0,11,10,312,46,1013,1,0.0,4,0
89,2010-01-04,17.0,9,8,334,48,1013,1,0.0,3,-1
90,2010-01-04,18.0,7,5,355,51,1014,2,0.0,1,-3
91,2010-01-04,19.0,6,4,340,50,1014,2,0.0,1,-4
92,2010-01-04,20.0,5,3,325,50,1014,2,0.0,1,-5
93,2010-01-04,21.0,4,3,310,49,1014,2,0.0,1,-5
94,2010-01-04,22.0,4,2,324,49,1014,2,0.0,1,-5
95,2010-01-04,23.0,4,2,337,50,1014,2,0.0,1,-5
96,2010-01-05,0.0,4,2,351,51,1015,2,0.0,1,-6
97,2010-01-05,1.0,3,4,309,52,1015,12,0.0,1,-6
98,2010-01-05,2.0,1,6,267,53,1016,23,0.0,1,-7
99,2010-01-05,3.0,0,7,225,54,1016,33,0.0,1,-8
100,2010-01-05,4.0,1,7,258,57,1016,23,0.0,1,-7
101,2010-01-05,5.0,1,7,291,59,1017,13,0.0,1,-6
102,2010-01-05,6.0,1,7,324,61,1017,3,0.0,2,-6
103,2010-01-05,7.0,3,9,307,56,1018,14,0.0,2,-5
104,2010-01-05,8.0,5,11,290,51,1018,26,0.0,3,-4
105,2010-01-05,9.0,7,13,273,45,1018,37,0.0,3,-4
106,2010-01-05,10.0,9,15,267,43,1018,26,0.0,3,-3
107,2010-01-05,11.0,11,16,262,40,1017,15,0.0,4,-2
108,2010-01-05,12.0,12,18,257,37,1017,4,0.0,4,-2
109,2010-01-05,13.0,12,18,272,38,1017,5,0.0,4,-2
110,2010-01-05,14.0,12,18,287,38,1017,6,0.0,4,-1
111,2010-01-05,15.0,13,18,302,39,1017,7,0.0,4,-1
112,2010-01-05,16.0,10,14,320,45,1018,6,0.0,3,-2
113,2010-01-05,17.0,7,11,339,52,1019,6,0.0,3,-3
114,2010-01-05,18.0,4,7,357,59,1020,5,0.0,1,-3
115,2010-01-05,19.0,4,8,244,60,1020,5,0.0,1,-3
116,2010-01-05,20.0,3,9,130,61,1020,6,0.0,1,-3
117,2010-01-05,21.0,3,10,17,62,1020,7,0.0,1,-4
118,2010-01-05,22.0,2,9,13,64,1021,16,0.0,1,-4
119,2010-01-05,23.0,2,9,9,66,1021,25,0.0,1,-4
120,2010-01-06,0.0,1,8,5,67,1022,34,0.0,1,-4
121,2010-01-06,1.0,1,9,118,67,1022,37,0.0,1,-4
122,2010-01-06,2.0,1,10,230,67,1022,41,0.1,1,-4
123,2010-01-06,3.0,1,10,343,67,1022,45,0.1,1,-4
124,2010-01-06,4.0,1,10,348,69,1022,32,0.0,1,-4
125,2010-01-06,5.0,1,9,353,71,1022,20,0.1,1,-3
126,2010-01-06,6.0,1,8,358,73,1023,7,0.1,2,-3
127,2010-01-06,7.0,4,7,351,69,1023,7,0.0,2,-1
128,2010-01-06,8.0,6,7,344,66,1023,8,0.1,3,-0
129,2010-01-06,9.0,8,6,337,62,1024,9,0.1,3,1
130,2010-01-06,10.0,9,7,319,58,1024,9,0.1,3,1
131,2010-01-06,11.0,10,9,301,54,1023,9,0.0,3,1
132,2010-01-06,12.0,10,10,283,50,1023,9,0.0,4,1
133,2010-01-06,13.0,10,11,303,50,1023,8,0.0,4,0
134,2010-01-06,14.0,10,12,322,50,1024,7,0.0,4,0
135,2010-01-06,15.0,10,13,341,51,1024,6,0.0,3,0
136,2010-01-06,16.0,7,12,343,56,1025,6,0.0,3,-1
137,2010-01-06,17.0,5,11,345,61,1026,7,0.1,2,-3
138,2010-01-06,18.0,2,9,347,66,1027,7,0.1,1,-4
139,2010-01-06,19.0,2,9,233,67,1027,7,0.0,1,-4
140,2010-01-06,20.0,1,10,119,69,1027,7,0.1,1,-4
141,2010-01-06,21.0,1,10,4,71,1027,7,0.1,1,-4
142,2010-01-06,22.0,0,9,7,72,1027,7,0.0,1,-4
143,2010-01-06,23.0,-0,9,11,74,1027,7,0.0,1,-4
144,2010-01-07,0.0,-1,8,14,75,1027,6,0.0,1,-4
145,2010-01-07,1.0,-1,7,29,76,1027,6,0.0,1,-5
146,2010-01-07,2.0,-1,6,45,77,1027,6,0.0,1,-5
147,2010-01-07,3.0,-1,5,61,77,1027,5,0.0,1,-5
148,2010-01-07,4.0,-2,6,80,78,1027,6,0.0,1,-5
149,2010-01-07,5.0,-2,6,99,80,1027,7,0.0,1,-5
150,2010-01-07,6.0,-3,7,118,81,1027,8,0.0,2,-6
151,2010-01-07,7.0,0,6,130,76,1027,7,0.0,2,-4
152,2010-01-07,8.0,3,5,141,72,1027,7,0.0,2,-2
153,2010-01-07,9.0,6,4,153,67,1027,6,0.0,3,0
154,2010-01-07,10.0,7,6,169,60,1026,6,0.0,3,-0
155,2010-01-07,11.0,8,8,185,54,1025,5,0.0,3,-1
156,2010-01-07,12.0,9,11,201,47,1024,5,0.0,3,-2
157,2010-01-07,13.0,9,9,216,47,1024,5,0.0,3,-2
158,2010-01-07,14.0,9,8,232,46,1023,5,0.0,3,-2
159,2010-01-07,15.0,9,6,247,46,1023,5,0.0,3,-2
160,2010-01-07,16.0,7,6,230,52,1023,4,0.0,3,-3
161,2010-01-07,17.0,4,5,214,59,1024,4,0.0,2,-4
162,2010-01-07,18.0,1,4,198,66,1025,4,0.0,1,-5
163,2010-01-07,19.0,0,3,134,67,1025,4,0.0,1,-5
164,2010-01-07,20.0,-0,2,70,68,1025,4,0.0,1,-5
165,2010-01-07,21.0,-1,1,6,70,1025,4,0.0,1,-5
166,2010-01-07,22.0,0,1,7,70,1025,3,0.0,1,-5
167,2010-01-07,23.0,1,1,8,70,1026,2,0.0,1,-4
168,2010-01-08,0.0,2,1,9,70,1026,2,0.0,1,-3
169,2010-01-08,1.0,1,2,18,72,1026,2,0.0,1,-4
170,2010-01-08,2.0,-1,3,28,74,1026,2,0.0,1,-5
171,2010-01-08,3.0,-2,4,37,76,1026,2,0.0,1,-5
172,2010-01-08,4.0,-2,5,34,76,1027,3,0.0,1,-6
173,2010-01-08,5.0,-3,6,31,75,1028,3,0.0,1,-7
174,2010-01-08,6.0,-4,7,28,75,1029,4,0.0,2,-8
175,2010-01-08,7.0,0,6,29,67,1029,4,0.0,2,-6
176,2010-01-08,8.0,4,5,31,60,1029,4,0.0,2,-4
177,2010-01-08,9.0,8,4,32,52,1028,4,0.0,3,-2
178,2010-01-08,10.0,9,5,88,50,1028,4,0.0,3,-1
179,2010-01-08,11.0,10,6,144,48,1027,4,0.0,3,-1
180,2010-01-08,12.0,11,6,200,45,1027,4,0.0,4,-0
181,2010-01-08,13.0,11,8,178,46,1027,5,0.0,4,-0
182,2010-01-08,14.0,11,9,157,47,1026,5,0.0,4,-0
183,2010-01-08,15.0,11,11,136,47,1026,5,0.0,4,0
184,2010-01-08,16.0,8,9,141,54,1026,6,0.0,3,-2
185,2010-01-08,17.0,4,7,146,60,1027,6,0.0,2,-3
186,2010-01-08,18.0,1,5,151,66,1028,6,0.0,1,-5
187,2010-01-08,19.0,0,5,137,67,1028,6,0.0,1,-5
188,2010-01-08,20.0,-0,4,123,68,1028,6,0.0,1,-5
189,2010-01-08,21.0,-1,4,109,69,1028,6,0.0,1,-6
190,2010-01-08,22.0,-1,3,103,70,1029,6,0.0,1,-6
191,2010-01-08,23.0,-1,3,98,70,1029,6,0.0,1,-6
192,2010-01-09,0.0,-2,2,92,71,1030,6,0.0,1,-6
193,2010-01-09,1.0,-2,4,75,70,1030,11,0.0,1,-7
194,2010-01-09,2.0,-2,5,59,69,1030,17,0.0,1,-7
195,2010-01-09,3.0,-3,6,42,68,1030,22,0.0,1,-8
196,2010-01-09,4.0,-3,8,39,67,1030,22,0.0,1,-8
197,2010-01-09,5.0,-3,9,36,65,1030,22,0.0,1,-8
198,2010-01-09,6.0,-3,11,34,64,1031,21,0.0,2,-8
199,2010-01-09,7.0,0,10,32,59,1031,25,0.0,2,-7
200,2010-01-09,8.0,3,9,31,55,1032,28,0.0,2,-5
201,2010-01-09,9.0,6,9,30,50,1032,31,0.0,3,-4
202,2010-01-09,10.0,7,7,69,48,1032,32,0.0,3,-3
203,2010-01-09,11.0,8,6,109,45,1032,32,0.0,3,-3
204,2010-01-09,12.0,10,5,149,43,1031,32,0.0,3,-3
205,2010-01-09,13.0,9,4,153,44,1031,37,0.0,3,-2
206,2010-01-09,14.0,9,3,157,45,1031,43,0.0,3,-2
207,2010-01-09,15.0,9,3,161,47,1031,48,0.0,3,-2
208,2010-01-09,16.0,6,2,123,52,1031,47,0.0,3,-3
209,2010-01-09,17.0,3,2,85,57,1032,46,0.0,2,-5
210,2010-01-09,18.0,1,1,48,62,1033,46,0.0,1,-6
211,2010-01-09,19.0,0,3,39,62,1032,45,0.0,1,-6
212,2010-01-09,20.0,0,4,29,63,1032,45,0.1,1,-6
213,2010-01-09,21.0,0,6,20,64,1032,44,0.1,1,-6
214,2010-01-09,22.0,-0,6,25,66,1032,37,0.1,1,-6
215,2010-01-09,23.0,-0,5,30,67,1032,29,0.0,1,-6
216,2010-01-10,0.0,-1,5,34,69,1032,22,0.0,1,-6
217,2010-01-10,1.0,-0,7,138,71,1032,20,0.0,1,-5
218,2010-01-10,2.0,0,9,241,72,1031,17,0.0,1,-4
219,2010-01-10,3.0,1,12,344,74,1031,15,0.0,1,-3
220,2010-01-10,4.0,1,10,235,74,1031,16,0.0,1,-3
221,2010-01-10,5.0,1,9,126,74,1031,17,0.0,1,-3
222,2010-01-10,6.0,1,8,18,73,1032,18,0.0,2,-3
223,2010-01-10,7.0,3,7,87,68,1031,16,0.0,2,-2
224,2010-01-10,8.0,5,6,157,63,1031,13,0.0,2,-2
225,2010-01-10,9.0,6,4,227,58,1030,10,0.0,3,-1
226,2010-01-10,10.0,7,6,225,54,1029,10,0.0,3,-2
227,2010-01-10,11.0,8,9,223,50,1028,9,0.0,3,-2
228,2010-01-10,12.0,9,11,221,46,1028,9,0.0,3,-2
229,2010-01-10,13.0,9,10,222,46,1027,9,0.0,3,-2
230,2010-01-10,14.0,9,9,223,46,1027,8,0.0,3,-2
231,2010-01-10,15.0,9,8,224,46,1026,7,0.0,3,-2
232,2010-01-10,16.0,8,7,219,50,1026,6,0.0,3,-2
233,2010-01-10,17.0,7,6,214,54,1026,5,0.0,3,-2
234,2010-01-10,18.0,5,6,209,58,1026,4,0.0,1,-2
235,2010-01-10,19.0,5,5,223,59,1026,3,0.0,1,-3
236,2010-01-10,20.0,4,4,237,60,1026,3,0.0,1,-3
237,2010-01-10,21.0,4,3,251,60,1026,3,0.0,1,-3
238,2010-01-10,22.0,4,2,243,60,1026,3,0.0,1,-3
239,2010-01-10,23.0,3,2,234,61,1026,2,0.0,1,-4
240,2010-01-11,0.0,3,1,226,61,1026,2,0.0,1,-4
241,2010-01-11,1.0,3,1,235,60,1025,1,0.0,1,-5
242,2010-01-11,2.0,2,2,245,58,1025,1,0.0,1,-5
243,2010-01-11,3.0,2,2,254,57,1025,0,0.0,1,-6
244,2010-01-11,4.0,1,2,191,56,1025,0,0.0,1,-7
245,2010-01-11,5.0,0,2,128,56,1025,1,0.0,1,-7
246,2010-01-11,6.0,-0,3,65,55,1025,1,0.0,2,-8
247,2010-01-11,7.0,3,2,154,51,1024,1,0.0,2,-7
248,2010-01-11,8.0,6,2,243,46,1024,1,0.0,3,-5
249,2010-01-11,9.0,9,1,332,42,1023,1,0.0,3,-4
250,2010-01-11,10.0,9,4,291,42,1022,6,0.0,3,-4
251,2010-01-11,11.0,9,7,251,41,1021,11,0.0,3,-4
252,2010-01-11,12.0,9,9,211,41,1020,16,0.0,3,-4
253,2010-01-11,13.0,9,8,190,41,1019,14,0.0,3,-3
254,2010-01-11,14.0,9,6,169,41,1018,12,0.0,3,-3
255,2010-01-11,15.0,9,5,149,42,1017,10,0.0,3,-3
256,2010-01-11,16.0,7,4,117,46,1017,9,0.0,3,-4
257,2010-01-11,17.0,4,3,85,51,1018,8,0.0,2,-6
258,2010-01-11,18.0,1,3,53,55,1018,7,0.0,1,-7
259,2010-01-11,19.0,1,3,40,53,1018,6,0.0,1,-8
260,2010-01-11,20.0,1,4,26,51,1018,5,0.0,1,-8
261,2010-01-11,21.0,1,5,13,49,1018,4,0.0,1,-9
262,2010-01-11,22.0,1,4,122,49,1018,3,0.0,1,-8
263,2010-01-11,23.0,2,3,231,49,1018,3,0.0,1,-7
264,2010-01-12,0.0,3,1,340,50,1018,2,0.0,1,-7
265,2010-01-12,1.0,1,1,230,49,1018,6,0.0,1,-8
266,2010-01-12,2.0,-1,2,120,48,1017,11,0.0,1,-10
267,2010-01-12,3.0,-2,2,10,48,1017,15,0.0,1,-12
268,2010-01-12,4.0,-2,4,113,45,1018,17,0.0,1,-13
269,2010-01-12,5.0,-3,6,216,43,1019,18,0.0,1,-14
270,2010-01-12,6.0,-3,8,318,40,1019,19,0.0,2,-14
271,2010-01-12,7.0,0,9,304,38,1019,27,0.0,2,-12
272,2010-01-12,8.0,4,11,290,36,1019,35,0.0,2,-10
273,2010-01-12,9.0,7,13,276,34,1019,44,0.0,3,-8
274,2010-01-12,10.0,8,13,267,33,1019,35,0.0,3,-7
275,2010-01-12,11.0,9,12,258,32,1019,27,0.0,3,-7
276,2010-01-12,12.0,10,12,249,32,1018,18,0.0,4,-6
277,2010-01-12,13.0,11,12,253,31,1018,17,0.0,4,-6
278,2010-01-12,14.0,11,13,258,30,1017,17,0.0,4,-6
279,2010-01-12,15.0,12,13,263,29,1017,16,0.0,4,-6
280,2010-01-12,16.0,8,11,265,31,1018,16,0.0,3,-8
281,2010-01-12,17.0,5,8,267,34,1018,16,0.0,2,-10
282,2010-01-12,18.0,2,6,269,36,1019,17,0.0,1,-12
283,2010-01-12,19.0,1,6,272,34,1019,18,0.0,1,-13
284,2010-01-12,20.0,1,7,274,32,1019,20,0.0,1,-14
285,2010-01-12,21.0,1,8,276,30,1019,21,0.0,1,-15
286,2010-01-12,22.0,1,7,273,30,1019,23,0.0,1,-15
287,2010-01-12,23.0,1,6,269,30,1020,24,0.0,1,-15
288,2010-01-13,0.0,1,5,266,30,1020,26,0.0,1,-15
289,2010-01-13,1.0,1,4,188,30,1020,24,0.0,1,-15
290,2010-01-13,2.0,1,3,110,30,1019,22,0.0,1,-15
291,2010-01-13,3.0,1,2,33,31,1019,20,0.0,1,-15
292,2010-01-13,4.0,0,2,102,32,1019,21,0.0,1,-15
293,2010-01-13,5.0,-0,3,172,33,1019,21,0.0,1,-14
294,2010-01-13,6.0,-1,4,242,34,1019,22,0.0,2,-14
295,2010-01-13,7.0,2,4,231,33,1019,25,0.0,2,-13
296,2010-01-13,8.0,5,4,220,32,1019,27,0.0,2,-11
297,2010-01-13,9.0,7,4,209,31,1019,30,0.0,3,-9
298,2010-01-13,10.0,8,5,211,30,1019,36,0.0,3,-8
299,2010-01-13,11.0,10,6,213,30,1018,42,0.0,3,-7
300,2010-01-13,12.0,11,8,214,29,1018,48,0.0,4,-7
301,2010-01-13,13.0,10,7,159,29,1017,47,0.0,4,-7
302,2010-01-13,14.0,10,7,104,29,1017,47,0.0,4,-7
303,2010-01-13,15.0,10,7,49,29,1017,47,0.0,3,-7
304,2010-01-13,16.0,7,6,105,29,1017,40,0.0,3,-9
305,2010-01-13,17.0,5,4,161,29,1018,34,0.0,3,-12
306,2010-01-13,18.0,3,3,217,28,1018,28,0.0,1,-14
307,2010-01-13,19.0,3,2,152,27,1018,34,0.0,1,-14
308,2010-01-13,20.0,2,2,87,26,1018,41,0.0,1,-15
309,2010-01-13,21.0,2,1,21,26,1018,48,0.0,1,-16
310,2010-01-13,22.0,2,2,33,27,1018,47,0.0,1,-15
311,2010-01-13,23.0,2,3,44,28,1018,46,0.0,1,-15
312,2010-01-14,0.0,2,4,55,29,1018,46,0.0,1,-14
313,2010-01-14,1.0,2,3,105,31,1017,46,0.0,1,-14
314,2010-01-14,2.0,2,2,154,33,1017,46,0.0,1,-13
315,2010-01-14,3.0,2,1,204,35,1016,46,0.0,1,-12
316,2010-01-14,4.0,2,2,156,36,1017,47,0.0,1,-12
317,2010-01-14,5.0,2,2,108,37,1017,47,0.0,1,-11
318,2010-01-14,6.0,2,2,61,39,1018,48,0.0,2,-11
319,2010-01-14,7.0,4,2,63,38,1018,34,0.0,2,-9
320,2010-01-14,8.0,7,1,66,38,1018,20,0.0,3,-7
321,2010-01-14,9.0,9,1,68,37,1018,6,0.0,3,-5
322,2010-01-14,10.0,10,5,130,37,1018,5,0.0,3,-4
323,2010-01-14,11.0,11,9,192,37,1017,3,0.0,4,-3
324,2010-01-14,12.0,12,13,254,37,1017,2,0.0,4,-3
325,2010-01-14,13.0,12,19,267,37,1017,2,0.0,4,-2
326,2010-01-14,14.0,12,24,281,37,1016,2,0.0,4,-2
327,2010-01-14,15.0,12,30,294,37,1016,3,0.0,4,-2
328,2010-01-14,16.0,9,24,306,42,1017,4,0.0,3,-3
329,2010-01-14,17.0,6,17,317,47,1018,5,0.0,3,-4
330,2010-01-14,18.0,4,11,329,52,1018,7,0.0,1,-5
331,2010-01-14,19.0,3,11,327,53,1018,8,0.0,1,-5
332,2010-01-14,20.0,3,12,325,54,1018,9,0.0,1,-5
333,2010-01-14,21.0,3,12,323,56,1018,10,0.0,1,-5
334,2010-01-14,22.0,3,11,320,57,1019,14,0.0,1,-5
335,2010-01-14,23.0,2,10,317,58,1019,17,0.0,1,-5
336,2010-01-15,0.0,2,9,314,59,1020,21,0.0,1,-5
337,2010-01-15,1.0,2,8,302,59,1020,19,0.0,1,-6
338,2010-01-15,2.0,1,7,291,58,1020,18,0.0,1,-6
339,2010-01-15,3.0,1,7,280,57,1020,17,0.0,1,-7
340,2010-01-15,4.0,1,7,294,58,1020,25,0.0,1,-7
341,2010-01-15,5.0,0,8,309,58,1021,34,0.0,1,-7
342,2010-01-15,6.0,0,8,323,58,1021,42,0.0,2,-7
343,2010-01-15,7.0,3,11,311,56,1021,30,0.0,2,-5
344,2010-01-15,8.0,6,13,299,53,1021,18,0.0,3,-3
345,2010-01-15,9.0,9,15,287,50,1021,6,0.0,3,-1
346,2010-01-15,10.0,10,18,281,49,1021,6,0.0,3,-0
347,2010-01-15,11.0,10,20,275,48,1020,6,0.0,4,-0
348,2010-01-15,12.0,11,23,269,48,1020,6,0.0,4,0
349,2010-01-15,13.0,11,22,271,47,1020,6,0.0,4,0
350,2010-01-15,14.0,11,21,274,47,1019,6,0.0,4,0
351,2010-01-15,15.0,11,20,276,46,1019,6,0.0,4,0
352,2010-01-15,16.0,9,16,290,52,1020,7,0.0,3,-1
353,2010-01-15,17.0,6,13,303,57,1020,7,0.0,3,-2
354,2010-01-15,18.0,4,10,317,62,1021,8,0.0,1,-3
355,2010-01-15,19.0,4,10,315,62,1021,15,0.0,1,-3
356,2010-01-15,20.0,3,11,313,62,1020,21,0.0,1,-3
357,2010-01-15,21.0,3,12,311,63,1020,28,0.0,1,-3
358,2010-01-15,22.0,3,11,308,63,1020,34,0.0,1,-3
359,2010-01-15,23.0,3,9,306,64,1021,39,0.1,1,-3
360,2010-01-16,0.0,3,8,303,64,1021,45,0.1,1,-3
361,2010-01-16,1.0,3,7,313,68,1021,43,0.0,1,-2
362,2010-01-16,2.0,3,6,323,73,1021,42,0.6,1,-2
363,2010-01-16,3.0,3,6,333,77,1022,40,0.8,1,-1
364,2010-01-16,4.0,3,6,324,77,1022,38,0.4,1,-1
365,2010-01-16,5.0,3,6,315,78,1023,35,0.1,1,-1
366,2010-01-16,6.0,3,5,307,79,1023,33,0.1,1,-1
367,2010-01-16,7.0,5,8,294,76,1023,28,0.1,1,1
368,2010-01-16,8.0,7,11,281,73,1023,24,0.1,2,2
369,2010-01-16,9.0,9,14,268,70,1023,19,0.1,2,4
370,2010-01-16,10.0,10,15,268,65,1023,15,0.1,3,4
371,2010-01-16,11.0,11,16,267,60,1023,11,0.0,4,4
372,2010-01-16,12.0,12,17,266,54,1023,8,0.0,4,4
373,2010-01-16,13.0,13,15,272,53,1022,8,0.0,4,3
374,2010-01-16,14.0,13,13,278,52,1022,8,0.0,4,3
375,2010-01-16,15.0,13,10,284,51,1022,8,0.0,4,3
376,2010-01-16,16.0,11,9,284,56,1022,8,0.0,4,2
377,2010-01-16,17.0,8,7,284,60,1023,8,0.0,3,1
378,2010-01-16,18.0,6,5,284,64,1024,8,0.0,1,-1
379,2010-01-16,19.0,5,6,289,64,1024,7,0.0,1,-1
380,2010-01-16,20.0,5,6,295,64,1024,6,0.0,1,-1
381,2010-01-16,21.0,4,6,300,65,1024,5,0.0,1,-2
382,2010-01-16,22.0,4,6,293,65,1025,5,0.0,1,-2
383,2010-01-16,23.0,4,5,286,65,1025,4,0.0,1,-2
384,2010-01-17,0.0,3,4,279,65,1026,4,0.0,1,-3
385,2010-01-17,1.0,3,6,300,65,1026,4,0.0,1,-3
386,2010-01-17,2.0,3,8,321,65,1026,3,0.0,1,-3
387,2010-01-17,3.0,2,9,342,66,1026,3,0.0,1,-3
388,2010-01-17,4.0,1,8,347,64,1026,12,0.0,1,-5
389,2010-01-17,5.0,0,7,352,63,1027,21,0.0,1,-6
390,2010-01-17,6.0,-1,6,357,62,1027,30,0.0,2,-7
391,2010-01-17,7.0,3,6,338,57,1028,22,0.0,2,-5
392,2010-01-17,8.0,7,5,319,53,1028,13,0.0,3,-2
393,2010-01-17,9.0,10,5,300,48,1028,5,0.0,4,0
394,2010-01-17,10.0,11,7,281,46,1028,7,0.0,4,0
395,2010-01-17,11.0,12,9,263,44,1028,10,0.0,4,0
