,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
184,2021-01-08,16.0,9,4,189,33,1025,0,0.0,3,-6
185,2021-01-08,17.0,8,4,195,35,1026,0,0.0,3,-7
186,2021-01-08,18.0,7,3,201,37,1026,0,0.0,1,-7
187,2021-01-08,19.0,7,3,192,38,1026,0,0.0,1,-7
188,2021-01-08,20.0,6,2,184,39,1026,0,0.0,1,-7
189,2021-01-08,21.0,6,1,176,40,1027,0,0.0,1,-7
190,2021-01-08,22.0,5,1,172,40,1027,0,0.0,1,-7
191,2021-01-08,23.0,5,1,168,39,1027,0,0.0,1,-8
192,2021-01-09,0.0,5,1,165,39,1027,0,0.0,1,-8
193,2021-01-09,1.0,5,1,204,39,1026,0,0.0,1,-8
194,2021-01-09,2.0,4,1,244,39,1026,0,0.0,1,-9
195,2021-01-09,3.0,4,1,283,38,1026,0,0.0,1,-9
196,2021-01-09,4.0,3,1,227,39,1026,0,0.0,1,-9
197,2021-01-09,5.0,3,1,171,39,1026,0,0.0,1,-10
198,2021-01-09,6.0,3,1,115,39,1026,0,0.0,2,-10
199,2021-01-09,7.0,4,1,136,38,1027,0,0.0,2,-9
200,2021-01-09,8.0,5,2,156,37,1027,0,0.0,3,-8
201,2021-01-09,9.0,7,2,177,36,1027,0,0.0,3,-7
202,2021-01-09,10.0,7,3,182,34,1026,0,0.0,3,-7
203,2021-01-09,11.0,8,4,187,33,1026,0,0.0,3,-7
204,2021-01-09,12.0,9,4,193,31,1025,0,0.0,3,-7
205,2021-01-09,13.0,9,4,192,31,1024,0,0.0,3,-7
206,2021-01-09,14.0,10,5,191,31,1024,0,0.0,3,-7
207,2021-01-09,15.0,10,5,190,30,1023,0,0.0,4,-6
208,2021-01-09,16.0,9,4,190,32,1024,0,0.0,3,-7
209,2021-01-09,17.0,8,4,189,33,1024,0,0.0,3,-7
210,2021-01-09,18.0,7,4,189,35,1024,0,0.0,1,-7
211,2021-01-09,19.0,7,3,196,36,1024,0,0.0,1,-7
212,2021-01-09,20.0,6,2,204,37,1024,0,0.0,1,-7
213,2021-01-09,21.0,6,1,211,38,1025,0,0.0,1,-7
214,2021-01-09,22.0,6,1,255,38,1024,0,0.0,1,-7
215,2021-01-09,23.0,6,1,298,38,1024,0,0.0,1,-8
216,2021-01-10,0.0,6,1,342,37,1024,0,0.0,1,-8
217,2021-01-10,1.0,5,1,332,37,1024,0,0.0,1,-8
218,2021-01-10,2.0,5,1,323,36,1024,0,0.0,1,-9
219,2021-01-10,3.0,4,1,313,35,1024,0,0.0,1,-10
220,2021-01-10,4.0,4,1,299,35,1024,0,0.0,1,-10
221,2021-01-10,5.0,4,1,285,35,1024,0,0.0,1,-10
222,2021-01-10,6.0,3,1,270,35,1024,0,0.0,2,-11
223,2021-01-10,7.0,5,1,237,34,1024,0,0.0,2,-10
224,2021-01-10,8.0,6,1,204,33,1024,0,0.0,3,-9
225,2021-01-10,9.0,8,1,171,32,1024,0,0.0,3,-8
226,2021-01-10,10.0,8,2,178,31,1024,0,0.0,3,-8
227,2021-01-10,11.0,9,3,185,30,1023,0,0.0,3,-8
228,2021-01-10,12.0,9,4,193,29,1022,0,0.0,3,-8
229,2021-01-10,13.0,10,4,191,28,1022,0,0.0,3,-8
230,2021-01-10,14.0,11,4,190,28,1021,0,0.0,4,-7
231,2021-01-10,15.0,11,4,189,27,1021,0,0.0,4,-7
232,2021-01-10,16.0,10,4,197,29,1021,0,0.0,4,-7
233,2021-01-10,17.0,9,4,205,30,1021,0,0.0,3,-7
234,2021-01-10,18.0,8,3,213,32,1022,0,0.0,1,-8
235,2021-01-10,19.0,7,2,218,32,1022,0,0.0,1,-8
236,2021-01-10,20.0,7,1,224,32,1022,0,0.0,1,-9
237,2021-01-10,21.0,7,0,229,32,1022,0,0.0,1,-9
238,2021-01-10,22.0,6,1,251,30,1022,0,0.0,1,-10
239,2021-01-10,23.0,6,2,273,28,1022,0,0.0,1,-11
240,2021-01-11,0.0,6,3,296,27,1022,0,0.0,1,-11
241,2021-01-11,1.0,6,3,301,26,1022,0,0.0,1,-12
242,2021-01-11,2.0,6,3,307,26,1021,0,0.0,1,-12
243,2021-01-11,3.0,5,4,312,26,1021,0,0.0,1,-13
244,2021-01-11,4.0,4,3,312,26,1021,1,0.0,1,-13
245,2021-01-11,5.0,3,3,312,26,1021,1,0.0,1,-14
246,2021-01-11,6.0,3,2,313,27,1022,2,0.0,2,-15
247,2021-01-11,7.0,5,3,302,26,1022,1,0.0,2,-13
248,2021-01-11,8.0,7,3,292,26,1023,1,0.0,3,-12
249,2021-01-11,9.0,9,4,282,25,1023,0,0.0,3,-10
250,2021-01-11,10.0,9,4,262,24,1023,0,0.0,3,-10
251,2021-01-11,11.0,10,5,242,23,1023,0,0.0,3,-10
252,2021-01-11,12.0,11,5,222,22,1022,0,0.0,4,-10
253,2021-01-11,13.0,11,5,220,21,1022,0,0.0,4,-10
254,2021-01-11,14.0,12,5,219,20,1021,0,0.0,4,-10
255,2021-01-11,15.0,13,5,218,19,1021,0,0.0,4,-10
256,2021-01-11,16.0,12,3,217,21,1021,0,0.0,4,-10
257,2021-01-11,17.0,11,2,216,22,1022,0,0.0,4,-10
258,2021-01-11,18.0,9,1,215,24,1022,0,0.0,1,-10
259,2021-01-11,19.0,9,1,208,25,1022,1,0.0,1,-10
260,2021-01-11,20.0,8,1,200,26,1022,1,0.0,1,-10
261,2021-01-11,21.0,8,1,192,28,1022,2,0.0,1,-10
262,2021-01-11,22.0,8,1,135,29,1023,1,0.0,1,-9
263,2021-01-11,23.0,7,0,78,31,1023,1,0.0,1,-9
264,2021-01-12,0.0,7,0,21,33,1024,0,0.0,1,-8
265,2021-01-12,1.0,7,1,17,33,1024,0,0.0,1,-8
266,2021-01-12,2.0,6,1,14,33,1024,0,0.0,1,-9
267,2021-01-12,3.0,6,1,11,32,1023,0,0.0,1,-9
268,2021-01-12,4.0,6,1,114,32,1024,0,0.0,1,-9
269,2021-01-12,5.0,5,2,216,32,1024,0,0.0,1,-10
270,2021-01-12,6.0,5,2,319,33,1024,0,0.0,3,-10
271,2021-01-12,7.0,7,1,299,31,1024,0,0.0,3,-9
272,2021-01-12,8.0,8,1,279,30,1025,0,0.0,3,-8
273,2021-01-12,9.0,10,1,259,29,1025,0,0.0,4,-7
274,2021-01-12,10.0,11,2,239,28,1025,0,0.0,4,-7
275,2021-01-12,11.0,12,3,220,28,1024,0,0.0,4,-6
276,2021-01-12,12.0,13,4,200,27,1024,0,0.0,4,-6
277,2021-01-12,13.0,13,4,201,26,1023,0,0.0,4,-6
278,2021-01-12,14.0,14,4,202,26,1023,0,0.0,4,-5
279,2021-01-12,15.0,14,4,202,26,1022,0,0.0,4,-5
280,2021-01-12,16.0,13,4,196,28,1022,2,0.0,4,-6
281,2021-01-12,17.0,12,3,190,30,1022,5,0.0,4,-7
282,2021-01-12,18.0,10,3,183,33,1023,7,0.0,1,-8
283,2021-01-12,19.0,10,2,166,34,1023,8,0.0,1,-8
284,2021-01-12,20.0,9,2,149,36,1023,9,0.0,1,-8
285,2021-01-12,21.0,8,1,132,38,1023,10,0.0,1,-8
286,2021-01-12,22.0,8,1,111,39,1023,7,0.0,1,-7
287,2021-01-12,23.0,9,1,90,39,1024,3,0.0,1,-5
288,2021-01-13,0.0,9,1,70,40,1024,0,0.0,1,-4
289,2021-01-13,1.0,8,1,135,41,1023,0,0.0,1,-4
290,2021-01-13,2.0,8,1,201,42,1023,0,0.0,1,-4
291,2021-01-13,3.0,7,1,266,43,1023,0,0.0,1,-5
292,2021-01-13,4.0,7,1,246,43,1023,0,0.0,1,-5
293,2021-01-13,5.0,7,0,227,42,1023,0,0.0,1,-5
294,2021-01-13,6.0,6,0,207,42,1023,0,0.0,3,-6
295,2021-01-13,7.0,8,0,206,40,1023,0,0.0,3,-5
296,2021-01-13,8.0,9,1,206,39,1023,0,0.0,3,-4
297,2021-01-13,9.0,11,1,205,37,1023,0,0.0,4,-3
298,2021-01-13,10.0,12,2,199,36,1022,0,0.0,4,-3
299,2021-01-13,11.0,12,3,192,34,1021,0,0.0,4,-3
300,2021-01-13,12.0,13,4,186,33,1020,0,0.0,4,-3
301,2021-01-13,13.0,14,4,191,32,1020,0,0.0,4,-3
302,2021-01-13,14.0,14,4,196,31,1019,0,0.0,4,-2
303,2021-01-13,15.0,15,5,201,30,1018,0,0.0,5,-2
304,2021-01-13,16.0,14,4,188,32,1018,0,0.0,4,-2
305,2021-01-13,17.0,13,3,176,35,1018,0,0.0,4,-3
306,2021-01-13,18.0,12,3,163,37,1018,0,0.0,1,-3
307,2021-01-13,19.0,11,2,142,38,1018,0,0.0,1,-3
308,2021-01-13,20.0,10,1,122,39,1018,0,0.0,1,-3
309,2021-01-13,21.0,10,0,101,40,1018,0,0.0,1,-3
310,2021-01-13,22.0,10,0,111,41,1017,0,0.0,1,-3
311,2021-01-13,23.0,9,0,121,42,1017,1,0.0,1,-3
312,2021-01-14,0.0,9,0,132,43,1017,1,0.0,1,-3
313,2021-01-14,1.0,7,0,95,42,1016,17,0.0,1,-5
314,2021-01-14,2.0,6,1,58,42,1016,33,0.0,1,-6
315,2021-01-14,3.0,4,1,21,42,1016,49,0.0,1,-8
316,2021-01-14,4.0,4,1,46,42,1016,66,0.0,1,-8
317,2021-01-14,5.0,3,1,70,42,1016,83,0.0,1,-8
318,2021-01-14,6.0,3,1,95,41,1015,100,0.0,1,-9
319,2021-01-14,7.0,5,1,120,40,1015,71,0.0,1,-8
320,2021-01-14,8.0,7,1,145,38,1015,43,0.0,3,-7
321,2021-01-14,9.0,9,2,170,36,1015,14,0.0,3,-6
322,2021-01-14,10.0,10,3,169,35,1015,11,0.0,3,-5
323,2021-01-14,11.0,11,5,168,33,1014,7,0.0,4,-5
324,2021-01-14,12.0,12,6,167,32,1013,4,0.0,4,-4
325,2021-01-14,13.0,12,6,170,32,1013,4,0.0,4,-4
326,2021-01-14,14.0,12,6,173,32,1012,5,0.0,4,-4
327,2021-01-14,15.0,12,5,177,32,1011,6,0.0,4,-4
328,2021-01-14,16.0,12,5,180,34,1012,19,0.0,4,-5
329,2021-01-14,17.0,11,4,183,35,1012,32,0.0,4,-6
330,2021-01-14,18.0,10,4,186,36,1013,46,0.0,1,-7
331,2021-01-14,19.0,9,3,147,36,1013,63,0.0,1,-7
332,2021-01-14,20.0,8,3,109,36,1013,79,0.0,1,-7
333,2021-01-14,21.0,6,2,70,36,1013,96,0.0,1,-8
334,2021-01-14,22.0,6,2,53,36,1013,80,0.0,1,-8
335,2021-01-14,23.0,6,2,36,36,1013,64,0.0,1,-8
336,2021-01-15,0.0,6,1,18,36,1013,48,0.0,1,-8
337,2021-01-15,1.0,6,2,50,36,1012,50,0.0,1,-8
338,2021-01-15,2.0,5,3,83,35,1012,52,0.0,1,-9
339,2021-01-15,3.0,5,3,115,35,1012,54,0.0,1,-9
340,2021-01-15,4.0,5,4,114,35,1012,42,0.0,1,-9
341,2021-01-15,5.0,5,4,112,35,1012,30,0.0,1,-9
342,2021-01-15,6.0,5,5,111,36,1012,18,0.0,3,-9
343,2021-01-15,7.0,6,4,113,35,1012,45,0.0,3,-8
344,2021-01-15,8.0,7,4,116,34,1012,73,0.0,2,-7
345,2021-01-15,9.0,9,3,118,33,1012,100,0.0,2,-7
346,2021-01-15,10.0,9,4,154,32,1011,96,0.0,2,-7
347,2021-01-15,11.0,9,5,189,31,1011,91,0.0,2,-7
348,2021-01-15,12.0,10,6,224,30,1010,87,0.0,2,-7
349,2021-01-15,13.0,10,10,259,34,1010,83,0.0,2,-6
350,2021-01-15,14.0,10,14,294,38,1010,79,0.1,2,-4
351,2021-01-15,15.0,10,18,329,41,1010,75,0.2,2,-3
352,2021-01-15,16.0,9,14,222,46,1011,77,0.1,2,-2
353,2021-01-15,17.0,8,10,114,50,1011,79,0.1,2,-2
354,2021-01-15,18.0,7,6,6,54,1012,81,0.1,1,-1
355,2021-01-15,19.0,7,7,111,55,1012,83,0.0,1,-1
356,2021-01-15,20.0,7,8,215,55,1013,85,0.1,1,-2
357,2021-01-15,21.0,6,10,319,56,1013,87,0.1,1,-2
358,2021-01-15,22.0,6,10,324,52,1014,59,0.0,1,-3
359,2021-01-15,23.0,6,9,330,49,1015,31,0.0,1,-3
360,2021-01-16,0.0,7,9,335,46,1016,3,0.0,1,-4
361,2021-01-16,1.0,6,9,337,45,1016,3,0.0,1,-5
362,2021-01-16,2.0,6,9,340,45,1016,2,0.0,1,-5
363,2021-01-16,3.0,6,8,342,44,1016,2,0.0,1,-5
364,2021-01-16,4.0,6,8,342,42,1017,1,0.0,1,-6
365,2021-01-16,5.0,6,9,341,40,1017,1,0.0,1,-7
366,2021-01-16,6.0,6,9,341,38,1018,0,0.0,3,-7
367,2021-01-16,7.0,8,8,335,35,1018,0,0.0,3,-7
368,2021-01-16,8.0,10,8,330,33,1018,0,0.0,3,-6
369,2021-01-16,9.0,11,7,325,30,1018,0,0.0,4,-6
370,2021-01-16,10.0,12,7,308,29,1017,2,0.0,4,-6
371,2021-01-16,11.0,12,6,292,28,1017,4,0.0,4,-6
372,2021-01-16,12.0,12,6,275,27,1016,6,0.0,4,-6
373,2021-01-16,13.0,14,5,239,26,1016,4,0.0,4,-5
374,2021-01-16,14.0,15,4,203,25,1015,2,0.0,4,-5
375,2021-01-16,15.0,16,3,167,25,1014,0,0.0,5,-4
376,2021-01-16,16.0,15,2,138,28,1015,2,0.0,4,-5
377,2021-01-16,17.0,14,2,109,31,1015,5,0.0,4,-6
378,2021-01-16,18.0,12,1,80,33,1015,7,0.0,1,-7
379,2021-01-16,19.0,11,3,80,34,1015,8,0.0,1,-7
380,2021-01-16,20.0,10,4,80,35,1015,10,0.0,1,-7
381,2021-01-16,21.0,8,6,79,36,1015,11,0.0,1,-7
382,2021-01-16,22.0,8,6,64,34,1014,8,0.0,1,-8
383,2021-01-16,23.0,7,6,49,31,1014,6,0.0,1,-9
384,2021-01-17,0.0,7,6,34,29,1014,3,0.0,1,-10
385,2021-01-17,1.0,7,6,31,29,1013,4,0.0,1,-10
386,2021-01-17,2.0,6,6,27,29,1012,5,0.0,1,-11
387,2021-01-17,3.0,6,6,24,29,1012,5,0.0,1,-11
388,2021-01-17,4.0,5,6,22,30,1011,8,0.0,1,-11
389,2021-01-17,5.0,5,6,20,32,1011,10,0.0,1,-11
390,2021-01-17,6.0,4,5,17,33,1011,13,0.0,2,-11
391,2021-01-17,7.0,5,6,127,39,1011,30,0.0,3,-8
392,2021-01-17,8.0,6,7,236,46,1011,48,0.1,2,-5
393,2021-01-17,9.0,7,7,346,52,1011,66,0.1,2,-3
394,2021-01-17,10.0,7,6,265,54,1010,71,0.1,2,-2
395,2021-01-17,11.0,8,6,184,55,1009,77,0.4,2,-1
