,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
84,2016-01-04,12.0,4,9,235,39,1020,78,0.0,1,-8
85,2016-01-04,13.0,4,9,236,39,1019,55,0.0,1,-8
86,2016-01-04,14.0,4,9,237,40,1019,31,0.0,2,-7
87,2016-01-04,15.0,4,8,237,40,1019,8,0.0,2,-7
88,2016-01-04,16.0,3,7,243,43,1019,33,0.0,2,-8
89,2016-01-04,17.0,1,6,248,46,1020,57,0.0,1,-8
90,2016-01-04,18.0,-0,5,253,49,1020,82,0.0,1,-8
91,2016-01-04,19.0,-1,4,246,50,1020,58,0.0,1,-9
92,2016-01-04,20.0,-1,4,239,50,1020,33,0.0,1,-9
93,2016-01-04,21.0,-2,3,232,50,1020,9,0.0,1,-9
94,2016-01-04,22.0,-1,3,233,50,1021,11,0.0,1,-9
95,2016-01-04,23.0,-1,3,233,50,1021,12,0.0,1,-9
96,2016-01-05,0.0,-1,3,234,50,1021,13,0.0,1,-9
97,2016-01-05,1.0,-1,4,235,51,1021,15,0.0,1,-9
98,2016-01-05,2.0,-1,4,235,51,1021,17,0.0,1,-9
99,2016-01-05,3.0,-1,4,236,51,1021,19,0.0,1,-8
100,2016-01-05,4.0,-0,4,238,51,1021,22,0.0,1,-8
101,2016-01-05,5.0,0,4,239,51,1021,25,0.0,1,-8
102,2016-01-05,6.0,0,4,241,52,1021,28,0.0,2,-7
103,2016-01-05,7.0,1,4,243,52,1021,35,0.0,2,-7
104,2016-01-05,8.0,2,4,246,53,1021,41,0.0,2,-6
105,2016-01-05,9.0,2,5,249,53,1022,47,0.0,2,-6
106,2016-01-05,10.0,4,6,253,53,1021,38,0.0,2,-4
107,2016-01-05,11.0,6,7,258,53,1020,30,0.0,3,-3
108,2016-01-05,12.0,7,8,262,52,1019,21,0.0,3,-2
109,2016-01-05,13.0,8,11,266,52,1019,17,0.0,3,-2
110,2016-01-05,14.0,8,15,269,52,1018,13,0.0,3,-1
111,2016-01-05,15.0,8,19,273,52,1018,10,0.0,3,-1
112,2016-01-05,16.0,4,15,290,55,1018,10,0.0,2,-4
113,2016-01-05,17.0,0,11,307,58,1018,10,0.0,2,-7
114,2016-01-05,18.0,-4,7,324,62,1018,10,0.0,1,-10
115,2016-01-05,19.0,-4,7,323,61,1018,10,0.0,1,-10
116,2016-01-05,20.0,-4,6,322,61,1018,11,0.0,1,-10
117,2016-01-05,21.0,-4,6,322,60,1018,11,0.0,1,-11
118,2016-01-05,22.0,-4,6,314,60,1017,16,0.0,1,-10
119,2016-01-05,23.0,-3,5,306,61,1017,20,0.0,1,-10
120,2016-01-06,0.0,-3,5,298,61,1017,25,0.0,1,-10
121,2016-01-06,1.0,-4,5,287,63,1017,19,0.0,1,-10
122,2016-01-06,2.0,-4,5,277,64,1016,13,0.0,1,-10
123,2016-01-06,3.0,-4,5,267,66,1016,8,0.0,1,-10
124,2016-01-06,4.0,-5,6,278,66,1016,8,0.0,1,-10
125,2016-01-06,5.0,-5,7,289,65,1016,9,0.0,1,-10
126,2016-01-06,6.0,-5,8,300,65,1016,10,0.0,2,-10
127,2016-01-06,7.0,-1,9,292,61,1015,10,0.0,2,-8
128,2016-01-06,8.0,3,10,285,58,1015,11,0.0,2,-5
129,2016-01-06,9.0,7,11,277,54,1015,12,0.0,3,-2
130,2016-01-06,10.0,8,14,279,54,1014,12,0.0,3,-1
131,2016-01-06,11.0,8,17,281,54,1013,12,0.0,3,-0
132,2016-01-06,12.0,9,20,283,53,1013,12,0.0,3,0
133,2016-01-06,13.0,9,23,285,54,1013,13,0.0,3,1
134,2016-01-06,14.0,9,26,288,55,1012,14,0.1,2,1
135,2016-01-06,15.0,9,29,291,55,1012,15,0.1,2,1
136,2016-01-06,16.0,7,24,295,59,1013,13,0.0,2,-1
137,2016-01-06,17.0,4,19,299,62,1014,11,0.1,2,-3
138,2016-01-06,18.0,1,13,304,65,1015,9,0.1,1,-5
139,2016-01-06,19.0,1,13,304,66,1016,8,0.0,1,-5
140,2016-01-06,20.0,0,13,304,67,1016,8,0.1,1,-5
141,2016-01-06,21.0,-0,13,304,69,1017,8,0.1,1,-5
142,2016-01-06,22.0,-0,12,307,69,1017,8,0.0,1,-5
143,2016-01-06,23.0,-0,11,311,70,1017,7,0.0,1,-5
144,2016-01-07,0.0,-0,10,314,70,1018,7,0.0,1,-5
145,2016-01-07,1.0,-1,9,315,70,1018,6,0.0,1,-6
146,2016-01-07,2.0,-2,8,315,70,1018,5,0.0,1,-6
147,2016-01-07,3.0,-2,8,315,70,1018,4,0.0,1,-7
148,2016-01-07,4.0,-3,7,311,72,1018,5,0.0,1,-7
149,2016-01-07,5.0,-3,6,307,74,1018,7,0.0,1,-7
150,2016-01-07,6.0,-4,5,303,75,1019,8,0.0,2,-7
151,2016-01-07,7.0,0,4,301,70,1019,8,0.0,2,-4
152,2016-01-07,8.0,5,4,299,66,1019,8,0.0,2,-1
153,2016-01-07,9.0,9,3,297,61,1019,8,0.0,3,2
154,2016-01-07,10.0,9,3,272,61,1018,9,0.0,3,2
155,2016-01-07,11.0,10,3,247,61,1018,10,0.0,4,3
156,2016-01-07,12.0,11,4,222,61,1017,11,0.0,4,4
157,2016-01-07,13.0,11,5,225,61,1017,11,0.0,4,4
158,2016-01-07,14.0,12,6,228,60,1017,10,0.0,4,4
159,2016-01-07,15.0,12,7,231,60,1016,10,0.0,4,5
160,2016-01-07,16.0,8,5,178,64,1017,11,0.0,3,2
161,2016-01-07,17.0,5,4,125,68,1017,11,0.0,2,-1
162,2016-01-07,18.0,1,2,71,72,1017,12,0.0,1,-4
163,2016-01-07,19.0,1,2,85,72,1017,11,0.0,1,-4
164,2016-01-07,20.0,1,1,99,72,1017,10,0.0,1,-4
165,2016-01-07,21.0,1,1,113,72,1017,9,0.0,1,-4
166,2016-01-07,22.0,1,2,100,72,1016,9,0.0,1,-4
167,2016-01-07,23.0,1,2,88,71,1016,9,0.0,1,-4
168,2016-01-08,0.0,1,3,76,71,1016,9,0.0,1,-4
169,2016-01-08,1.0,0,4,94,71,1016,9,0.0,1,-4
170,2016-01-08,2.0,0,4,112,71,1016,10,0.0,1,-4
171,2016-01-08,3.0,-0,5,129,72,1015,10,0.0,1,-5
172,2016-01-08,4.0,0,4,116,71,1015,10,0.0,1,-5
173,2016-01-08,5.0,0,3,104,69,1016,10,0.0,1,-5
174,2016-01-08,6.0,1,3,91,68,1016,10,0.0,2,-5
175,2016-01-08,7.0,4,3,120,65,1015,10,0.0,2,-2
176,2016-01-08,8.0,7,4,149,62,1015,10,0.0,3,0
177,2016-01-08,9.0,10,4,178,59,1015,10,0.0,4,2
178,2016-01-08,10.0,11,5,172,57,1014,12,0.0,4,3
179,2016-01-08,11.0,11,6,166,56,1014,14,0.0,4,3
180,2016-01-08,12.0,12,7,159,55,1013,16,0.0,4,3
181,2016-01-08,13.0,12,6,143,56,1013,41,0.0,4,3
182,2016-01-08,14.0,11,5,127,57,1012,67,0.1,3,3
183,2016-01-08,15.0,11,4,110,58,1011,92,0.2,3,3
184,2016-01-08,16.0,9,4,91,63,1011,94,0.1,2,2
185,2016-01-08,17.0,6,3,73,67,1012,97,1.1,2,1
186,2016-01-08,18.0,4,3,54,71,1012,100,1.5,1,-1
187,2016-01-08,19.0,4,3,41,72,1012,83,0.7,1,-1
188,2016-01-08,20.0,4,3,28,73,1011,67,2.3,1,-1
189,2016-01-08,21.0,4,3,15,74,1011,50,3.0,1,-1
190,2016-01-08,22.0,4,3,24,74,1011,48,1.5,1,-0
191,2016-01-08,23.0,4,3,33,75,1011,46,1.0,1,-0
192,2016-01-09,0.0,4,4,41,76,1011,45,1.3,1,0
193,2016-01-09,1.0,4,3,87,75,1011,46,0.6,1,-0
194,2016-01-09,2.0,4,3,132,73,1011,46,1.4,1,-1
195,2016-01-09,3.0,4,3,177,72,1011,47,1.8,1,-1
196,2016-01-09,4.0,3,3,145,73,1011,49,0.9,1,-1
197,2016-01-09,5.0,3,3,112,74,1011,50,0.3,1,-1
198,2016-01-09,6.0,3,4,80,75,1011,52,0.4,1,-1
199,2016-01-09,7.0,5,3,100,77,1011,64,0.2,1,1
200,2016-01-09,8.0,6,3,120,78,1011,77,1.0,2,3
201,2016-01-09,9.0,8,3,140,79,1011,90,1.3,2,4
202,2016-01-09,10.0,8,3,159,81,1011,93,0.7,2,5
203,2016-01-09,11.0,7,4,177,83,1011,97,1.2,2,5
204,2016-01-09,12.0,7,5,196,85,1011,100,1.6,2,5
205,2016-01-09,13.0,7,5,180,86,1011,100,0.8,2,5
206,2016-01-09,14.0,7,5,165,86,1010,100,2.4,2,5
207,2016-01-09,15.0,7,5,150,86,1010,100,3.2,2,5
208,2016-01-09,16.0,5,5,151,88,1010,100,1.6,2,3
209,2016-01-09,17.0,4,4,153,90,1011,100,0.3,1,2
210,2016-01-09,18.0,2,3,154,91,1011,100,0.4,1,1
211,2016-01-09,19.0,2,3,194,91,1011,99,0.2,1,1
212,2016-01-09,20.0,3,2,234,90,1011,98,0.4,1,1
213,2016-01-09,21.0,3,1,274,89,1011,98,0.6,1,1
214,2016-01-09,22.0,1,2,251,91,1011,81,0.3,1,-0
215,2016-01-09,23.0,-0,3,229,92,1011,64,0.3,1,-1
216,2016-01-10,0.0,-1,4,207,94,1011,47,0.4,1,-2
217,2016-01-10,1.0,-1,6,232,92,1011,53,0.2,1,-2
218,2016-01-10,2.0,-0,9,257,91,1012,60,0.7,1,-2
219,2016-01-10,3.0,0,12,283,90,1012,66,0.9,1,-1
220,2016-01-10,4.0,-1,10,289,91,1013,55,0.5,1,-2
221,2016-01-10,5.0,-1,9,294,91,1014,44,0.2,1,-3
222,2016-01-10,6.0,-2,8,300,92,1016,32,0.3,1,-3
223,2016-01-10,7.0,0,11,300,85,1016,29,0.2,1,-2
224,2016-01-10,8.0,2,14,300,79,1017,25,0.4,1,-1
225,2016-01-10,9.0,5,17,300,73,1018,22,0.5,1,0
226,2016-01-10,10.0,6,17,298,69,1018,18,0.2,2,0
227,2016-01-10,11.0,6,18,297,64,1018,15,0.1,3,0
228,2016-01-10,12.0,7,19,296,60,1018,12,0.1,3,-0
229,2016-01-10,13.0,7,22,296,60,1018,11,0.0,3,-0
230,2016-01-10,14.0,7,25,296,60,1019,11,0.2,3,-0
231,2016-01-10,15.0,7,28,296,60,1019,11,0.2,3,-0
232,2016-01-10,16.0,4,24,299,63,1020,10,0.1,2,-2
233,2016-01-10,17.0,2,19,302,66,1021,9,0.1,2,-4
234,2016-01-10,18.0,-1,14,306,69,1023,8,0.1,1,-6
235,2016-01-10,19.0,-2,13,309,69,1023,7,0.1,1,-7
236,2016-01-10,20.0,-2,12,312,68,1024,6,0.1,1,-7
237,2016-01-10,21.0,-3,12,315,68,1024,6,0.1,1,-8
238,2016-01-10,22.0,-3,10,318,64,1025,4,0.1,1,-9
239,2016-01-10,23.0,-2,9,321,60,1025,2,0.0,1,-9
240,2016-01-11,0.0,-2,7,324,56,1025,0,0.0,1,-10
241,2016-01-11,1.0,-3,5,270,55,1025,1,0.0,1,-11
242,2016-01-11,2.0,-3,3,216,53,1025,1,0.0,1,-11
243,2016-01-11,3.0,-4,1,161,52,1025,2,0.0,1,-12
244,2016-01-11,4.0,-5,1,183,53,1025,2,0.0,1,-13
245,2016-01-11,5.0,-6,1,204,55,1025,3,0.0,1,-14
246,2016-01-11,6.0,-7,1,225,56,1025,3,0.0,2,-15
247,2016-01-11,7.0,-3,2,232,52,1025,4,0.0,2,-11
248,2016-01-11,8.0,1,2,238,49,1025,5,0.0,2,-8
249,2016-01-11,9.0,6,2,245,45,1025,6,0.0,3,-5
250,2016-01-11,10.0,6,3,227,45,1024,5,0.0,3,-4
251,2016-01-11,11.0,7,5,209,45,1023,5,0.0,3,-4
252,2016-01-11,12.0,8,6,191,45,1022,5,0.0,3,-3
253,2016-01-11,13.0,9,6,184,46,1022,5,0.0,3,-2
254,2016-01-11,14.0,9,6,178,46,1021,4,0.0,3,-2
255,2016-01-11,15.0,10,6,172,47,1020,4,0.0,3,-1
256,2016-01-11,16.0,6,5,177,51,1021,4,0.0,3,-4
257,2016-01-11,17.0,2,4,181,54,1021,5,0.0,2,-7
258,2016-01-11,18.0,-3,4,186,57,1022,5,0.0,1,-10
259,2016-01-11,19.0,-3,3,177,57,1022,7,0.0,1,-10
260,2016-01-11,20.0,-4,3,168,56,1021,9,0.0,1,-11
261,2016-01-11,21.0,-4,2,160,55,1021,11,0.0,1,-12
262,2016-01-11,22.0,-4,2,183,56,1021,13,0.0,1,-11
263,2016-01-11,23.0,-4,2,207,57,1021,14,0.0,1,-10
264,2016-01-12,0.0,-3,2,230,57,1020,16,0.0,1,-9
265,2016-01-12,1.0,-4,1,253,58,1020,18,0.0,1,-9
266,2016-01-12,2.0,-4,1,277,59,1020,19,0.0,1,-9
267,2016-01-12,3.0,-4,1,300,59,1020,21,0.0,1,-9
268,2016-01-12,4.0,-4,2,275,58,1020,23,0.0,1,-11
269,2016-01-12,5.0,-5,3,249,57,1020,26,0.0,1,-12
270,2016-01-12,6.0,-6,4,224,55,1021,28,0.0,2,-13
271,2016-01-12,7.0,-2,4,215,53,1021,34,0.0,2,-10
272,2016-01-12,8.0,2,4,207,50,1021,40,0.0,2,-7
273,2016-01-12,9.0,6,4,198,48,1021,45,0.0,3,-4
274,2016-01-12,10.0,7,4,197,48,1020,52,0.0,3,-3
275,2016-01-12,11.0,8,4,195,48,1020,59,0.0,2,-2
276,2016-01-12,12.0,9,4,194,49,1019,66,0.0,2,-2
277,2016-01-12,13.0,9,5,219,48,1019,68,0.0,2,-2
278,2016-01-12,14.0,9,6,243,48,1018,70,0.0,2,-2
279,2016-01-12,15.0,9,6,268,47,1018,72,0.0,2,-2
280,2016-01-12,16.0,6,5,266,49,1018,51,0.0,2,-4
281,2016-01-12,17.0,3,4,264,51,1019,30,0.0,2,-6
282,2016-01-12,18.0,1,3,262,53,1019,9,0.0,1,-8
283,2016-01-12,19.0,0,3,270,53,1019,6,0.0,1,-8
284,2016-01-12,20.0,0,3,279,53,1019,3,0.0,1,-8
285,2016-01-12,21.0,0,3,288,53,1019,0,0.0,1,-8
286,2016-01-12,22.0,0,2,295,52,1019,0,0.0,1,-8
287,2016-01-12,23.0,0,2,303,51,1019,0,0.0,1,-9
288,2016-01-13,0.0,-0,2,310,50,1019,0,0.0,1,-9
289,2016-01-13,1.0,-1,3,299,50,1019,0,0.0,1,-10
290,2016-01-13,2.0,-1,4,288,51,1018,0,0.0,1,-10
291,2016-01-13,3.0,-2,5,277,51,1018,0,0.0,1,-10
292,2016-01-13,4.0,-3,4,285,51,1018,1,0.0,1,-11
293,2016-01-13,5.0,-4,3,294,52,1018,2,0.0,1,-12
294,2016-01-13,6.0,-5,3,303,52,1018,3,0.0,2,-13
295,2016-01-13,7.0,-0,3,289,49,1018,3,0.0,2,-10
296,2016-01-13,8.0,4,3,276,46,1018,4,0.0,2,-7
297,2016-01-13,9.0,9,3,262,42,1017,4,0.0,3,-3
298,2016-01-13,10.0,10,4,255,43,1017,3,0.0,3,-2
299,2016-01-13,11.0,11,5,249,44,1016,2,0.0,4,-1
300,2016-01-13,12.0,12,6,242,45,1015,2,0.0,4,1
301,2016-01-13,13.0,13,7,251,44,1015,1,0.0,4,1
302,2016-01-13,14.0,13,8,259,44,1014,1,0.0,4,1
303,2016-01-13,15.0,14,9,268,43,1014,0,0.0,4,2
304,2016-01-13,16.0,11,7,272,45,1014,0,0.0,4,-1
305,2016-01-13,17.0,7,5,277,47,1014,0,0.0,3,-4
306,2016-01-13,18.0,4,3,282,48,1014,0,0.0,1,-6
307,2016-01-13,19.0,3,3,281,48,1014,0,0.0,1,-7
308,2016-01-13,20.0,3,3,281,47,1014,0,0.0,1,-7
309,2016-01-13,21.0,2,3,281,46,1014,0,0.0,1,-8
310,2016-01-13,22.0,2,3,279,45,1014,0,0.0,1,-8
311,2016-01-13,23.0,2,3,276,44,1014,0,0.0,1,-9
312,2016-01-14,0.0,2,3,274,43,1014,0,0.0,1,-9
313,2016-01-14,1.0,2,5,285,43,1014,0,0.0,1,-10
314,2016-01-14,2.0,1,7,297,42,1014,0,0.0,1,-10
315,2016-01-14,3.0,1,10,308,42,1014,0,0.0,1,-11
316,2016-01-14,4.0,0,8,297,40,1014,0,0.0,1,-12
317,2016-01-14,5.0,-0,6,286,39,1014,0,0.0,1,-12
318,2016-01-14,6.0,-1,4,276,37,1015,0,0.0,2,-13
319,2016-01-14,7.0,3,5,272,39,1014,0,0.0,2,-9
320,2016-01-14,8.0,8,5,268,40,1014,0,0.0,3,-5
321,2016-01-14,9.0,12,5,264,42,1014,0,0.0,4,-1
322,2016-01-14,10.0,13,5,260,43,1014,0,0.0,4,0
323,2016-01-14,11.0,14,5,257,44,1013,0,0.0,4,2
324,2016-01-14,12.0,15,5,254,45,1013,0,0.0,4,3
325,2016-01-14,13.0,15,5,253,44,1013,0,0.0,5,3
326,2016-01-14,14.0,16,5,252,43,1012,0,0.0,5,3
327,2016-01-14,15.0,16,5,251,42,1012,0,0.0,5,3
328,2016-01-14,16.0,13,5,266,44,1013,0,0.0,4,1
329,2016-01-14,17.0,9,4,281,46,1013,0,0.0,3,-2
330,2016-01-14,18.0,6,4,296,47,1014,0,0.0,1,-5
331,2016-01-14,19.0,5,3,291,47,1013,0,0.0,1,-5
332,2016-01-14,20.0,5,3,285,47,1013,0,0.0,1,-6
333,2016-01-14,21.0,4,3,280,46,1013,0,0.0,1,-6
334,2016-01-14,22.0,4,2,298,47,1014,0,0.0,1,-6
335,2016-01-14,23.0,4,2,316,47,1014,0,0.0,1,-7
336,2016-01-15,0.0,3,1,334,47,1014,0,0.0,1,-7
337,2016-01-15,1.0,3,2,266,46,1014,0,0.0,1,-7
338,2016-01-15,2.0,3,3,197,46,1014,0,0.0,1,-8
339,2016-01-15,3.0,2,4,129,45,1014,0,0.0,1,-9
340,2016-01-15,4.0,2,3,100,45,1014,0,0.0,1,-9
341,2016-01-15,5.0,1,3,72,45,1014,0,0.0,1,-9
342,2016-01-15,6.0,1,3,43,46,1015,0,0.0,2,-10
343,2016-01-15,7.0,4,3,123,46,1015,2,0.0,2,-7
344,2016-01-15,8.0,7,3,203,46,1016,5,0.0,3,-4
345,2016-01-15,9.0,10,3,283,46,1016,7,0.0,4,-1
346,2016-01-15,10.0,11,3,275,44,1016,11,0.0,4,-1
347,2016-01-15,11.0,12,3,267,42,1016,14,0.0,4,-1
348,2016-01-15,12.0,13,3,260,40,1016,18,0.0,4,-1
349,2016-01-15,13.0,12,4,270,38,1016,35,0.0,4,-1
350,2016-01-15,14.0,12,6,281,37,1016,51,0.0,3,-2
351,2016-01-15,15.0,12,7,291,36,1016,67,0.0,3,-2
352,2016-01-15,16.0,8,7,302,35,1017,65,0.0,2,-6
353,2016-01-15,17.0,4,7,312,34,1018,63,0.0,2,-10
354,2016-01-15,18.0,0,8,323,32,1019,61,0.0,1,-14
355,2016-01-15,19.0,-0,8,322,33,1019,47,0.0,1,-15
356,2016-01-15,20.0,-1,9,321,33,1020,33,0.0,1,-15
357,2016-01-15,21.0,-1,10,320,34,1020,19,0.0,1,-15
358,2016-01-15,22.0,-0,10,322,36,1021,13,0.0,1,-14
359,2016-01-15,23.0,0,10,323,39,1021,6,0.0,1,-12
360,2016-01-16,0.0,1,10,325,41,1022,0,0.0,1,-11
361,2016-01-16,1.0,-0,10,326,42,1022,2,0.0,1,-11
362,2016-01-16,2.0,-1,9,327,43,1022,4,0.0,1,-12
363,2016-01-16,3.0,-2,9,328,44,1022,6,0.0,1,-12
364,2016-01-16,4.0,-2,8,330,47,1023,5,0.0,1,-12
365,2016-01-16,5.0,-2,7,332,49,1023,4,0.0,1,-12
366,2016-01-16,6.0,-3,6,335,52,1023,3,0.0,2,-11
367,2016-01-16,7.0,1,6,329,49,1023,4,0.0,2,-9
368,2016-01-16,8.0,4,5,324,46,1023,5,0.0,2,-6
369,2016-01-16,9.0,8,4,318,43,1024,5,0.0,3,-4
370,2016-01-16,10.0,9,3,293,43,1023,5,0.0,3,-3
371,2016-01-16,11.0,10,3,268,44,1023,5,0.0,3,-2
372,2016-01-16,12.0,11,3,243,44,1023,4,0.0,4,-1
373,2016-01-16,13.0,11,5,253,45,1022,4,0.0,4,-1
374,2016-01-16,14.0,11,7,263,46,1022,4,0.0,4,0
375,2016-01-16,15.0,11,10,273,47,1021,4,0.0,4,1
376,2016-01-16,16.0,8,8,289,53,1022,4,0.0,3,-1
377,2016-01-16,17.0,4,6,305,59,1022,4,0.0,2,-3
378,2016-01-16,18.0,1,4,320,65,1023,5,0.0,1,-5
379,2016-01-16,19.0,0,3,216,66,1023,4,0.0,1,-5
380,2016-01-16,20.0,0,3,112,66,1023,4,0.0,1,-6
381,2016-01-16,21.0,-0,3,8,66,1024,4,0.0,1,-6
382,2016-01-16,22.0,-1,2,16,67,1024,4,0.0,1,-6
383,2016-01-16,23.0,-1,2,23,67,1024,4,0.0,1,-6
384,2016-01-17,0.0,-1,1,31,68,1024,4,0.0,1,-6
385,2016-01-17,1.0,-1,2,22,68,1024,4,0.0,1,-7
386,2016-01-17,2.0,-2,2,14,68,1023,3,0.0,1,-7
387,2016-01-17,3.0,-2,3,5,68,1023,3,0.0,1,-7
388,2016-01-17,4.0,-2,2,122,68,1023,3,0.0,1,-7
389,2016-01-17,5.0,-3,1,239,68,1023,2,0.0,1,-8
390,2016-01-17,6.0,-3,1,356,69,1023,2,0.0,2,-8
391,2016-01-17,7.0,1,1,282,64,1023,3,0.0,2,-5
392,2016-01-17,8.0,5,1,208,58,1023,3,0.0,2,-3
393,2016-01-17,9.0,9,1,134,53,1023,4,0.0,3,-0
