,station,PM 2.5 ug/m3,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
2017-01-02 19:00:00,صدر.منطقه3,10.0,0,9,348,31,1018,1,0.0,1,-14
2017-01-02 20:00:00,صدر.منطقه3,9.0,0,9,343,32,1018,1,0.0,1,-13
2017-01-02 21:00:00,صدر.منطقه3,5.0,0,8,338,33,1018,0,0.0,1,-12
2017-01-02 22:00:00,صدر.منطقه3,9.0,-1,8,336,33,1018,1,0.0,1,-13
2017-01-02 23:00:00,صدر.منطقه3,13.0,-1,8,334,32,1019,2,0.0,1,-14
2017-01-03 00:00:00,صدر.منطقه3,19.0,-1,8,331,32,1019,3,0.0,1,-16
2017-01-03 01:00:00,صدر.منطقه3,17.0,-2,9,324,32,1019,4,0.0,1,-16
2017-01-03 02:00:00,صدر.منطقه3,24.0,-2,10,316,32,1019,4,0.0,1,-16
2017-01-03 03:00:00,صدر.منطقه3,17.0,-3,12,309,32,1019,5,0.0,1,-17
2017-01-03 04:00:00,صدر.منطقه3,16.0,-3,11,312,33,1019,3,0.0,1,-16
2017-01-03 05:00:00,صدر.منطقه3,16.0,-3,11,316,34,1019,2,0.0,1,-14
2017-01-03 06:00:00,صدر.منطقه3,10.0,-3,10,319,35,1020,0,0.0,2,-13
2017-01-03 07:00:00,صدر.منطقه3,8.0,0,12,311,32,1020,0,0.0,2,-13
2017-01-03 08:00:00,صدر.منطقه3,7.0,3,14,302,29,1020,0,0.0,2,-13
2017-01-03 09:00:00,صدر.منطقه3,12.0,6,15,293,26,1020,0,0.0,3,-12
2017-01-03 10:00:00,صدر.منطقه3,14.0,6,16,293,25,1020,0,0.0,3,-12
2017-01-03 11:00:00,صدر.منطقه3,23.0,7,16,292,25,1020,0,0.0,3,-11
2017-01-03 12:00:00,صدر.منطقه3,31.0,8,16,292,25,1020,0,0.0,3,-11
2017-01-03 13:00:00,صدر.منطقه3,26.0,8,15,288,27,1019,0,0.0,3,-10
2017-01-03 14:00:00,صدر.منطقه3,32.0,9,14,284,29,1019,0,0.0,3,-8
2017-01-03 15:00:00,صدر.منطقه3,30.0,9,13,280,31,1018,0,0.0,3,-7
2017-01-03 16:00:00,صدر.منطقه3,27.0,7,12,299,33,1019,0,0.0,3,-8
2017-01-03 17:00:00,صدر.منطقه3,25.0,4,10,318,35,1019,0,0.0,2,-10
2017-01-03 18:00:00,صدر.منطقه3,18.0,2,9,337,38,1019,0,0.0,1,-11
2017-01-03 19:00:00,صدر.منطقه3,25.0,1,8,337,35,1019,0,0.0,1,-13
2017-01-03 20:00:00,صدر.منطقه3,20.0,0,7,337,32,1019,0,0.0,1,-15
2017-01-03 21:00:00,صدر.منطقه3,23.0,-1,7,337,29,1019,0,0.0,1,-17
2017-01-03 22:00:00,صدر.منطقه3,25.0,-1,6,333,30,1019,0,0.0,1,-16
2017-01-03 23:00:00,صدر.منطقه3,65.0,-1,6,329,32,1019,0,0.0,1,-16
2017-01-04 00:00:00,صدر.منطقه3,48.0,-1,6,324,34,1019,0,0.0,1,-15
2017-01-04 01:00:00,صدر.منطقه3,31.0,-1,5,313,35,1019,0,0.0,1,-15
2017-01-04 02:00:00,صدر.منطقه3,42.0,-2,5,302,37,1019,0,0.0,1,-14
2017-01-04 03:00:00,صدر.منطقه3,42.0,-2,4,291,39,1019,0,0.0,1,-14
2017-01-04 04:00:00,صدر.منطقه3,,-3,5,306,41,1019,1,0.0,1,-15
2017-01-04 05:00:00,صدر.منطقه3,,-4,6,320,42,1019,2,0.0,1,-15
2017-01-04 06:00:00,صدر.منطقه3,35.0,-5,7,334,44,1019,3,0.0,2,-15
2017-01-04 07:00:00,صدر.منطقه3,17.0,-1,9,322,41,1019,2,0.0,2,-13
2017-01-04 08:00:00,صدر.منطقه3,25.0,3,11,310,38,1019,2,0.0,2,-11
2017-01-04 09:00:00,صدر.منطقه3,19.0,6,13,297,35,1019,1,0.0,3,-8
2017-01-04 10:00:00,صدر.منطقه3,15.0,6,15,296,34,1018,1,0.0,3,-9
2017-01-04 11:00:00,صدر.منطقه3,22.0,6,17,295,33,1018,2,0.0,3,-9
2017-01-04 12:00:00,صدر.منطقه3,12.0,6,19,293,32,1018,2,0.0,3,-9
2017-01-04 13:00:00,صدر.منطقه3,10.0,6,18,297,33,1017,2,0.0,3,-9
2017-01-04 14:00:00,صدر.منطقه3,11.0,6,16,300,34,1017,2,0.0,3,-9
2017-01-04 15:00:00,صدر.منطقه3,12.0,6,15,304,35,1017,3,0.0,3,-8
2017-01-04 16:00:00,صدر.منطقه3,11.0,5,13,321,38,1018,2,0.0,2,-9
2017-01-04 17:00:00,صدر.منطقه3,12.0,3,11,338,42,1018,1,0.0,2,-9
2017-01-04 18:00:00,صدر.منطقه3,14.0,1,9,356,45,1019,0,0.0,1,-9
2017-01-04 19:00:00,صدر.منطقه3,13.0,1,9,346,43,1019,0,0.0,1,-10
2017-01-04 20:00:00,صدر.منطقه3,9.0,0,9,335,42,1019,0,0.0,1,-11
2017-01-04 21:00:00,صدر.منطقه3,6.0,-1,8,325,40,1019,0,0.0,1,-12
2017-01-04 22:00:00,صدر.منطقه3,5.0,-1,9,324,40,1020,0,0.0,1,-13
2017-01-04 23:00:00,صدر.منطقه3,5.0,-2,9,323,40,1021,1,0.0,1,-14
2017-01-05 00:00:00,صدر.منطقه3,5.0,-3,10,322,40,1021,1,0.0,1,-15
2017-01-05 01:00:00,صدر.منطقه3,4.0,-4,10,322,39,1022,1,0.0,1,-15
2017-01-05 02:00:00,صدر.منطقه3,4.0,-4,11,323,39,1022,0,0.0,1,-16
2017-01-05 03:00:00,صدر.منطقه3,3.0,-5,11,324,38,1022,0,0.0,1,-17
2017-01-05 04:00:00,صدر.منطقه3,5.0,-5,11,326,40,1023,0,0.0,1,-16
2017-01-05 05:00:00,صدر.منطقه3,10.0,-5,10,328,41,1023,0,0.0,1,-16
2017-01-05 06:00:00,صدر.منطقه3,12.0,-5,10,330,42,1024,0,0.0,2,-16
2017-01-05 07:00:00,صدر.منطقه3,12.0,-2,10,319,39,1024,0,0.0,2,-14
2017-01-05 08:00:00,صدر.منطقه3,17.0,2,9,308,37,1024,0,0.0,2,-12
2017-01-05 09:00:00,صدر.منطقه3,22.0,5,9,297,34,1025,0,0.0,3,-10
2017-01-05 10:00:00,صدر.منطقه3,20.0,6,9,291,33,1024,0,0.0,3,-9
2017-01-05 11:00:00,صدر.منطقه3,30.0,7,9,285,32,1024,0,0.0,3,-8
2017-01-05 12:00:00,صدر.منطقه3,34.0,8,9,279,32,1024,0,0.0,3,-8
2017-01-05 13:00:00,صدر.منطقه3,32.0,8,8,279,32,1024,0,0.0,3,-7
2017-01-05 14:00:00,صدر.منطقه3,22.0,9,7,279,33,1023,0,0.0,3,-7
2017-01-05 15:00:00,صدر.منطقه3,32.0,9,5,279,33,1023,0,0.0,3,-6
2017-01-05 16:00:00,صدر.منطقه3,42.0,7,5,303,38,1023,0,0.0,3,-7
2017-01-05 17:00:00,صدر.منطقه3,37.0,4,4,328,42,1024,0,0.0,2,-8
2017-01-05 18:00:00,صدر.منطقه3,40.0,1,3,352,46,1024,0,0.0,1,-9
2017-01-05 19:00:00,صدر.منطقه3,45.0,0,3,349,46,1024,0,0.0,1,-10
2017-01-05 20:00:00,صدر.منطقه3,33.0,-1,3,345,45,1025,0,0.0,1,-11
2017-01-05 21:00:00,صدر.منطقه3,37.0,-2,3,341,44,1025,0,0.0,1,-12
2017-01-05 22:00:00,صدر.منطقه3,33.0,-2,2,312,43,1025,0,0.0,1,-13
2017-01-05 23:00:00,صدر.منطقه3,37.0,-2,2,283,42,1025,0,0.0,1,-13
2017-01-06 00:00:00,صدر.منطقه3,46.0,-3,1,255,41,1026,0,0.0,1,-14
2017-01-06 01:00:00,صدر.منطقه3,63.0,-3,2,276,40,1026,0,0.0,1,-15
2017-01-06 02:00:00,صدر.منطقه3,69.0,-3,2,297,39,1025,0,0.0,1,-15
2017-01-06 03:00:00,صدر.منطقه3,58.0,-4,3,319,38,1025,0,0.0,1,-16
2017-01-06 04:00:00,صدر.منطقه3,44.0,-4,2,296,38,1025,1,0.0,1,-16
2017-01-06 05:00:00,صدر.منطقه3,45.0,-5,2,274,37,1025,2,0.0,1,-17
2017-01-06 06:00:00,صدر.منطقه3,34.0,-6,2,251,36,1025,3,0.0,2,-18
2017-01-06 07:00:00,صدر.منطقه3,38.0,-2,3,266,33,1025,3,0.0,2,-16
2017-01-06 08:00:00,صدر.منطقه3,41.0,2,3,281,30,1025,3,0.0,2,-14
2017-01-06 09:00:00,صدر.منطقه3,37.0,6,4,297,27,1025,4,0.0,3,-11
2017-01-06 10:00:00,صدر.منطقه3,33.0,8,5,270,27,1025,3,0.0,3,-10
2017-01-06 11:00:00,صدر.منطقه3,38.0,9,5,244,26,1024,1,0.0,3,-9
2017-01-06 12:00:00,صدر.منطقه3,42.0,11,6,217,26,1023,0,0.0,4,-8
2017-01-06 13:00:00,صدر.منطقه3,37.0,10,6,215,28,1023,1,0.0,4,-7
2017-01-06 14:00:00,صدر.منطقه3,41.0,10,6,212,29,1023,2,0.0,4,-7
2017-01-06 15:00:00,صدر.منطقه3,78.0,10,5,210,31,1022,2,0.0,4,-6
2017-01-06 16:00:00,صدر.منطقه3,91.0,7,5,195,35,1023,2,0.0,3,-7
2017-01-06 17:00:00,صدر.منطقه3,91.0,4,4,179,39,1023,2,0.0,2,-8
2017-01-06 18:00:00,صدر.منطقه3,75.0,2,3,164,43,1023,2,0.0,1,-10
2017-01-06 19:00:00,صدر.منطقه3,59.0,1,3,158,43,1023,1,0.0,1,-10
2017-01-06 20:00:00,صدر.منطقه3,64.0,1,3,152,43,1023,1,0.0,1,-10
2017-01-06 21:00:00,صدر.منطقه3,62.0,0,4,146,44,1023,0,0.0,1,-11
2017-01-06 22:00:00,صدر.منطقه3,,0,3,138,44,1023,0,0.0,1,-11
2017-01-06 23:00:00,صدر.منطقه3,96.0,0,3,131,44,1023,0,0.0,1,-11
2017-01-07 00:00:00,صدر.منطقه3,113.0,-1,2,124,44,1023,0,0.0,1,-11
2017-01-07 01:00:00,صدر.منطقه3,96.0,-1,2,141,43,1023,0,0.0,1,-12
2017-01-07 02:00:00,صدر.منطقه3,120.0,-1,2,159,42,1022,0,0.0,1,-13
2017-01-07 03:00:00,صدر.منطقه3,106.0,-2,2,176,41,1022,0,0.0,1,-13
2017-01-07 04:00:00,صدر.منطقه3,97.0,-2,2,177,40,1022,0,0.0,1,-14
2017-01-07 05:00:00,صدر.منطقه3,71.0,-3,3,177,39,1022,0,0.0,1,-15
2017-01-07 06:00:00,صدر.منطقه3,86.0,-3,3,178,38,1021,0,0.0,2,-15
2017-01-07 07:00:00,صدر.منطقه3,76.0,1,3,183,35,1021,0,0.0,2,-13
2017-01-07 08:00:00,صدر.منطقه3,88.0,5,3,188,31,1021,0,0.0,2,-11
2017-01-07 09:00:00,صدر.منطقه3,68.0,9,3,193,28,1021,0,0.0,3,-9
2017-01-07 10:00:00,صدر.منطقه3,79.0,9,4,192,28,1020,0,0.0,3,-8
2017-01-07 11:00:00,صدر.منطقه3,86.0,10,5,191,28,1019,0,0.0,4,-8
2017-01-07 12:00:00,صدر.منطقه3,89.0,11,5,190,28,1019,0,0.0,4,-7
2017-01-07 13:00:00,صدر.منطقه3,93.0,11,5,199,29,1018,0,0.0,4,-6
2017-01-07 14:00:00,صدر.منطقه3,95.0,11,5,207,30,1017,0,0.0,4,-6
2017-01-07 15:00:00,صدر.منطقه3,89.0,12,5,216,31,1017,0,0.0,4,-5
2017-01-07 16:00:00,صدر.منطقه3,89.0,8,4,211,36,1017,0,0.0,3,-6
2017-01-07 17:00:00,صدر.منطقه3,84.0,5,3,207,40,1017,0,0.0,2,-8
2017-01-07 18:00:00,صدر.منطقه3,79.0,1,2,202,45,1017,0,0.0,1,-9
2017-01-07 19:00:00,صدر.منطقه3,73.0,1,2,199,44,1017,0,0.0,1,-10
2017-01-07 20:00:00,صدر.منطقه3,78.0,0,2,197,44,1017,0,0.0,1,-11
2017-01-07 21:00:00,صدر.منطقه3,81.0,0,2,194,43,1017,0,0.0,1,-11
2017-01-07 22:00:00,صدر.منطقه3,79.0,-1,2,196,42,1017,0,0.0,1,-12
2017-01-07 23:00:00,صدر.منطقه3,85.0,-1,1,197,41,1017,0,0.0,1,-12
2017-01-08 00:00:00,صدر.منطقه3,101.0,-1,1,199,41,1017,0,0.0,1,-13
2017-01-08 01:00:00,صدر.منطقه3,100.0,-1,1,215,40,1016,0,0.0,1,-13
2017-01-08 02:00:00,صدر.منطقه3,113.0,-2,2,231,39,1016,0,0.0,1,-14
2017-01-08 03:00:00,صدر.منطقه3,106.0,-2,2,247,38,1016,0,0.0,1,-15
2017-01-08 04:00:00,صدر.منطقه3,120.0,-3,2,248,37,1016,0,0.0,1,-15
2017-01-08 05:00:00,صدر.منطقه3,87.0,-3,2,249,35,1016,0,0.0,1,-16
2017-01-08 06:00:00,صدر.منطقه3,93.0,-3,3,251,34,1016,0,0.0,2,-17
2017-01-08 07:00:00,صدر.منطقه3,84.0,1,3,263,31,1016,0,0.0,2,-14
2017-01-08 08:00:00,صدر.منطقه3,91.0,5,4,275,28,1016,0,0.0,3,-12
2017-01-08 09:00:00,صدر.منطقه3,82.0,9,5,288,25,1016,0,0.0,3,-10
2017-01-08 10:00:00,صدر.منطقه3,85.0,10,5,268,27,1016,0,0.0,4,-8
2017-01-08 11:00:00,صدر.منطقه3,75.0,11,6,248,28,1015,0,0.0,4,-7
2017-01-08 12:00:00,صدر.منطقه3,103.0,12,6,228,29,1015,0,0.0,4,-5
2017-01-08 13:00:00,صدر.منطقه3,97.0,12,5,225,31,1015,0,0.0,4,-4
2017-01-08 14:00:00,صدر.منطقه3,98.0,13,4,222,32,1014,0,0.0,4,-3
2017-01-08 15:00:00,صدر.منطقه3,105.0,13,4,220,33,1014,0,0.0,4,-3
2017-01-08 16:00:00,صدر.منطقه3,101.0,10,4,202,37,1015,0,0.0,3,-4
2017-01-08 17:00:00,صدر.منطقه3,105.0,6,4,185,40,1015,0,0.0,3,-6
2017-01-08 18:00:00,صدر.منطقه3,121.0,3,4,168,43,1015,0,0.0,1,-8
2017-01-08 19:00:00,صدر.منطقه3,121.0,2,3,163,43,1015,0,0.0,1,-9
2017-01-08 20:00:00,صدر.منطقه3,120.0,2,3,158,43,1016,0,0.0,1,-10
2017-01-08 21:00:00,صدر.منطقه3,110.0,1,3,153,43,1016,0,0.0,1,-10
2017-01-08 22:00:00,صدر.منطقه3,106.0,1,3,147,43,1016,0,0.0,1,-10
2017-01-08 23:00:00,صدر.منطقه3,104.0,1,2,142,43,1016,0,0.0,1,-11
2017-01-09 00:00:00,صدر.منطقه3,114.0,0,2,136,43,1016,0,0.0,1,-11
2017-01-09 01:00:00,صدر.منطقه3,108.0,0,1,146,42,1016,0,0.0,1,-11
2017-01-09 02:00:00,صدر.منطقه3,117.0,0,1,156,42,1016,0,0.0,1,-12
2017-01-09 03:00:00,صدر.منطقه3,120.0,-1,1,167,41,1016,0,0.0,1,-12
2017-01-09 04:00:00,صدر.منطقه3,125.0,-1,1,177,42,1016,0,0.0,1,-12
2017-01-09 05:00:00,صدر.منطقه3,135.0,-2,2,188,42,1016,0,0.0,1,-13
2017-01-09 06:00:00,صدر.منطقه3,96.0,-2,3,199,43,1016,0,0.0,2,-13
2017-01-09 07:00:00,صدر.منطقه3,80.0,2,3,192,40,1016,1,0.0,2,-10
2017-01-09 08:00:00,صدر.منطقه3,94.0,6,4,186,37,1016,1,0.0,3,-7
2017-01-09 09:00:00,صدر.منطقه3,85.0,10,5,179,35,1016,2,0.0,4,-5
2017-01-09 10:00:00,صدر.منطقه3,97.0,10,5,181,35,1016,2,0.0,4,-4
2017-01-09 11:00:00,صدر.منطقه3,97.0,11,5,182,35,1016,2,0.0,4,-4
2017-01-09 12:00:00,صدر.منطقه3,98.0,11,5,184,35,1015,2,0.0,4,-4
2017-01-09 13:00:00,صدر.منطقه3,96.0,11,5,194,36,1015,3,0.0,4,-3
2017-01-09 14:00:00,صدر.منطقه3,96.0,12,4,204,36,1015,3,0.0,4,-3
2017-01-09 15:00:00,صدر.منطقه3,93.0,12,4,213,36,1015,4,0.0,4,-3
2017-01-09 16:00:00,صدر.منطقه3,80.0,8,4,153,40,1015,5,0.0,3,-5
2017-01-09 17:00:00,صدر.منطقه3,92.0,4,4,94,43,1016,5,0.0,2,-7
2017-01-09 18:00:00,صدر.منطقه3,100.0,0,4,34,47,1017,6,0.0,1,-10
2017-01-09 19:00:00,صدر.منطقه3,95.0,0,4,137,48,1017,14,0.0,1,-9
2017-01-09 20:00:00,صدر.منطقه3,91.0,0,3,240,48,1017,21,0.0,1,-9
2017-01-09 21:00:00,صدر.منطقه3,104.0,0,2,343,49,1017,29,0.0,1,-9
2017-01-09 22:00:00,صدر.منطقه3,70.0,0,3,237,53,1017,24,0.0,1,-8
2017-01-09 23:00:00,صدر.منطقه3,60.0,0,3,132,57,1018,20,0.2,1,-7
2017-01-10 00:00:00,صدر.منطقه3,41.0,0,4,26,61,1018,16,0.3,1,-6
2017-01-10 01:00:00,صدر.منطقه3,36.0,0,3,131,62,1018,16,0.1,1,-6
2017-01-10 02:00:00,صدر.منطقه3,31.0,0,2,236,64,1018,16,0.2,1,-6
2017-01-10 03:00:00,صدر.منطقه3,31.0,0,1,341,65,1018,16,0.3,1,-6
2017-01-10 04:00:00,صدر.منطقه3,32.0,-1,2,236,67,1018,16,0.2,1,-6
2017-01-10 05:00:00,صدر.منطقه3,29.0,-2,3,130,68,1019,16,0.0,1,-7
2017-01-10 06:00:00,صدر.منطقه3,38.0,-2,3,25,70,1019,16,0.0,2,-7
2017-01-10 07:00:00,صدر.منطقه3,33.0,2,3,98,64,1019,14,0.0,2,-5
2017-01-10 08:00:00,صدر.منطقه3,41.0,5,3,172,58,1019,11,0.0,3,-2
2017-01-10 09:00:00,صدر.منطقه3,37.0,9,2,246,52,1020,9,0.0,3,0
2017-01-10 10:00:00,صدر.منطقه3,39.0,10,2,250,50,1019,9,0.0,3,0
2017-01-10 11:00:00,صدر.منطقه3,25.0,11,2,255,47,1019,8,0.0,4,0
2017-01-10 12:00:00,صدر.منطقه3,58.0,12,3,259,44,1019,8,0.0,4,0
2017-01-10 13:00:00,صدر.منطقه3,79.0,12,3,267,44,1019,7,0.0,4,0
2017-01-10 14:00:00,صدر.منطقه3,69.0,12,4,275,43,1019,7,0.0,4,0
2017-01-10 15:00:00,صدر.منطقه3,43.0,12,4,283,43,1019,6,0.0,4,0
2017-01-10 16:00:00,صدر.منطقه3,58.0,8,5,194,46,1020,6,0.0,3,-3
2017-01-10 17:00:00,صدر.منطقه3,55.0,5,6,106,49,1020,6,0.0,2,-5
2017-01-10 18:00:00,صدر.منطقه3,46.0,1,7,17,52,1021,6,0.0,1,-7
2017-01-10 19:00:00,صدر.منطقه3,44.0,1,6,125,51,1022,5,0.0,1,-8
2017-01-10 20:00:00,صدر.منطقه3,51.0,1,5,232,49,1022,4,0.0,1,-8
2017-01-10 21:00:00,صدر.منطقه3,70.0,1,4,340,48,1022,3,0.0,1,-9
2017-01-10 22:00:00,صدر.منطقه3,75.0,1,5,335,48,1023,3,0.0,1,-9
2017-01-10 23:00:00,صدر.منطقه3,67.0,1,5,331,47,1023,3,0.0,1,-9
2017-01-11 00:00:00,صدر.منطقه3,68.0,0,5,326,47,1024,2,0.0,1,-10
2017-01-11 01:00:00,صدر.منطقه3,70.0,-1,5,328,44,1024,13,0.0,1,-11
2017-01-11 02:00:00,صدر.منطقه3,68.0,-2,6,329,41,1024,23,0.0,1,-13
2017-01-11 03:00:00,صدر.منطقه3,77.0,-3,6,330,38,1024,33,0.0,1,-15
2017-01-11 04:00:00,صدر.منطقه3,85.0,-3,5,328,37,1024,26,0.0,1,-15
2017-01-11 05:00:00,صدر.منطقه3,87.0,-3,5,327,36,1024,18,0.0,1,-16
2017-01-11 06:00:00,صدر.منطقه3,72.0,-3,4,325,35,1024,10,0.0,2,-16
2017-01-11 07:00:00,صدر.منطقه3,58.0,1,4,319,36,1025,11,0.0,2,-12
2017-01-11 08:00:00,صدر.منطقه3,57.0,5,4,314,36,1025,12,0.0,2,-9
2017-01-11 09:00:00,صدر.منطقه3,44.0,8,4,309,37,1025,14,0.0,3,-6
2017-01-11 10:00:00,صدر.منطقه3,32.0,9,3,284,36,1024,16,0.0,3,-6
2017-01-11 11:00:00,صدر.منطقه3,38.0,10,3,260,34,1024,19,0.0,3,-5
2017-01-11 12:00:00,صدر.منطقه3,26.0,10,3,235,33,1023,22,0.0,4,-5
2017-01-11 13:00:00,صدر.منطقه3,88.0,12,3,235,34,1023,15,0.0,4,-4
2017-01-11 14:00:00,صدر.منطقه3,75.0,13,4,234,34,1023,7,0.0,4,-2
2017-01-11 15:00:00,صدر.منطقه3,85.0,14,4,234,35,1022,0,0.0,4,-1
2017-01-11 16:00:00,صدر.منطقه3,80.0,11,4,159,36,1022,0,0.0,4,-4
2017-01-11 17:00:00,صدر.منطقه3,59.0,8,3,84,38,1023,0,0.0,3,-6
2017-01-11 18:00:00,صدر.منطقه3,50.0,4,3,9,39,1023,0,0.0,1,-8
2017-01-11 19:00:00,صدر.منطقه3,58.0,4,2,110,37,1023,0,0.0,1,-10
2017-01-11 20:00:00,صدر.منطقه3,62.0,3,2,212,35,1023,0,0.0,1,-11
2017-01-11 21:00:00,صدر.منطقه3,84.0,2,1,314,33,1023,0,0.0,1,-13
2017-01-11 22:00:00,صدر.منطقه3,91.0,2,2,318,34,1023,0,0.0,1,-13
2017-01-11 23:00:00,صدر.منطقه3,133.0,2,2,321,35,1023,0,0.0,1,-12
2017-01-12 00:00:00,صدر.منطقه3,106.0,1,2,324,36,1023,0,0.0,1,-12
2017-01-12 01:00:00,صدر.منطقه3,69.0,1,3,325,37,1023,0,0.0,1,-12
2017-01-12 02:00:00,صدر.منطقه3,83.0,0,5,326,39,1023,0,0.0,1,-12
2017-01-12 03:00:00,صدر.منطقه3,95.0,-1,6,327,41,1023,0,0.0,1,-12
2017-01-12 04:00:00,صدر.منطقه3,85.0,-1,5,332,43,1024,0,0.0,1,-12
2017-01-12 05:00:00,صدر.منطقه3,79.0,-2,4,337,45,1024,0,0.0,1,-12
2017-01-12 06:00:00,صدر.منطقه3,76.0,-2,3,343,47,1024,0,0.0,2,-12
2017-01-12 07:00:00,صدر.منطقه3,63.0,1,4,328,43,1024,0,0.0,2,-10
2017-01-12 08:00:00,صدر.منطقه3,44.0,5,4,313,39,1024,0,0.0,2,-8
2017-01-12 09:00:00,صدر.منطقه3,21.0,8,4,297,35,1024,0,0.0,3,-6
2017-01-12 10:00:00,صدر.منطقه3,22.0,9,4,281,34,1024,0,0.0,3,-6
2017-01-12 11:00:00,صدر.منطقه3,28.0,10,3,265,32,1023,0,0.0,4,-6
2017-01-12 12:00:00,صدر.منطقه3,69.0,11,2,249,30,1023,0,0.0,4,-6
2017-01-12 13:00:00,صدر.منطقه3,70.0,11,3,252,30,1022,0,0.0,4,-5
2017-01-12 14:00:00,صدر.منطقه3,58.0,12,4,255,30,1021,0,0.0,4,-5
2017-01-12 15:00:00,صدر.منطقه3,38.0,12,5,258,31,1021,0,0.0,4,-5
2017-01-12 16:00:00,صدر.منطقه3,49.0,9,5,189,35,1021,0,0.0,3,-6
2017-01-12 17:00:00,صدر.منطقه3,25.0,7,4,119,39,1020,0,0.0,3,-7
